date,low,high,open,close,volume
2019-11-25 09:00:00+00:00,25.94,26.33,25.94,26.26,391.46744912
2019-11-25 08:00:00+00:00,25.78,26.72,26.11,25.88,1013.16669793
2019-11-25 07:00:00+00:00,25.89,26.46,25.89,26.12,1215.17604723
2019-11-25 06:00:00+00:00,25.3,26.01,25.36,25.92,759.51125493
2019-11-25 05:00:00+00:00,25.24,26.16,26.12,25.39,700.48482277
2019-11-25 04:00:00+00:00,26.0,26.58,26.26,26.13,1181.79633226
2019-11-25 03:00:00+00:00,26.32,26.97,26.6,26.42,3391.36924377
2019-11-25 02:00:00+00:00,26.39,26.98,26.78,26.6,3277.75232244
2019-11-25 01:00:00+00:00,26.02,27.66,27.43,26.76,1451.28783215
2019-11-25 00:00:00+00:00,27.01,27.59,27.3,27.45,748.23270668
2019-11-24 23:00:00+00:00,27.15,28.15,28.15,27.37,411.08647227
2019-11-24 22:00:00+00:00,28.02,28.15,28.06,28.13,140.06664206
2019-11-24 21:00:00+00:00,28.06,28.23,28.2,28.06,82.14278236
2019-11-24 20:00:00+00:00,27.95,28.21,28.21,28.17,571.91167607
2019-11-24 19:00:00+00:00,28.04,28.28,28.28,28.19,224.46611176
2019-11-24 18:00:00+00:00,28.12,28.39,28.28,28.29,204.91531376
2019-11-24 17:00:00+00:00,28.1,28.49,28.19,28.26,453.15155178
2019-11-24 16:00:00+00:00,27.6,28.22,27.98,28.05,872.71739992
2019-11-24 15:00:00+00:00,27.75,28.47,28.28,27.77,210.01952128
2019-11-24 14:00:00+00:00,28.17,28.84,28.83,28.27,181.44894009
2019-11-24 13:00:00+00:00,28.75,29.0,29.0,28.85,86.58989028
2019-11-24 12:00:00+00:00,28.99,29.2,29.17,28.99,40.04013906
2019-11-24 11:00:00+00:00,29.02,29.41,29.11,29.19,99.73951816
2019-11-24 10:00:00+00:00,28.92,29.42,29.42,29.05,102.72068679
2019-11-24 09:00:00+00:00,29.16,29.5,29.27,29.5,61.28511146
2019-11-24 08:00:00+00:00,29.08,29.31,29.22,29.26,137.9574314
2019-11-24 07:00:00+00:00,29.19,29.3,29.26,29.19,76.64951629
2019-11-24 06:00:00+00:00,28.98,29.33,28.98,29.28,29.93123039
2019-11-24 05:00:00+00:00,28.96,29.14,29.07,28.98,76.48428936
2019-11-24 04:00:00+00:00,29.0,29.13,29.05,29.13,35.70704648
2019-11-24 03:00:00+00:00,29.04,29.18,29.11,29.04,153.35127616
2019-11-24 02:00:00+00:00,29.16,29.51,29.4,29.16,111.2675226
2019-11-24 01:00:00+00:00,29.25,29.43,29.33,29.39,59.77570503
2019-11-24 00:00:00+00:00,29.22,29.73,29.72,29.35,196.68067677
2019-11-23 23:00:00+00:00,29.66,29.84,29.78,29.66,37.34535851
2019-11-23 22:00:00+00:00,29.57,29.88,29.67,29.69,101.7159323
2019-11-23 21:00:00+00:00,29.53,29.74,29.72,29.68,274.83798045
2019-11-23 20:00:00+00:00,29.73,29.85,29.82,29.73,141.27131414
2019-11-23 19:00:00+00:00,29.73,30.12,30.01,29.82,683.76114061
2019-11-23 18:00:00+00:00,29.88,30.02,29.98,29.94,131.18015823
2019-11-23 17:00:00+00:00,29.73,30.0,29.8,29.99,242.78812203
2019-11-23 16:00:00+00:00,29.6,29.89,29.7,29.88,218.92070355
2019-11-23 15:00:00+00:00,29.41,29.89,29.49,29.75,275.55682171
2019-11-23 14:00:00+00:00,29.12,29.63,29.17,29.47,509.66988178
2019-11-23 13:00:00+00:00,29.01,29.17,29.03,29.16,214.76018474
2019-11-23 12:00:00+00:00,28.99,29.31,29.12,28.99,55.86575683
2019-11-23 11:00:00+00:00,29.16,29.45,29.25,29.17,81.57098691
2019-11-23 10:00:00+00:00,28.97,29.41,29.09,29.27,135.16437445
2019-11-23 09:00:00+00:00,28.79,29.29,28.96,29.14,107.31929496
2019-11-23 08:00:00+00:00,29.09,29.39,29.33,29.09,98.94105715
2019-11-23 07:00:00+00:00,29.16,29.4,29.39,29.27,171.92705921
2019-11-23 06:00:00+00:00,29.1,29.4,29.16,29.36,225.56515999
2019-11-23 05:00:00+00:00,29.01,29.27,29.21,29.26,235.80667589
2019-11-23 04:00:00+00:00,29.17,29.52,29.49,29.18,49.80281378
2019-11-23 03:00:00+00:00,29.24,29.52,29.42,29.47,470.23689078
2019-11-23 02:00:00+00:00,29.21,29.46,29.21,29.42,139.40500716
2019-11-23 01:00:00+00:00,28.73,29.3,28.86,29.2,530.36192728
2019-11-23 00:00:00+00:00,28.65,29.09,29.09,29.01,176.95358618
2019-11-22 23:00:00+00:00,28.76,29.24,29.0,29.11,151.29524774
2019-11-22 22:00:00+00:00,29.05,29.66,29.65,29.05,558.33422294
2019-11-22 21:00:00+00:00,29.46,29.71,29.71,29.54,286.11041144
2019-11-22 20:00:00+00:00,29.38,29.94,29.52,29.68,549.71990995
2019-11-22 19:00:00+00:00,29.28,29.79,29.42,29.46,1354.02448178
2019-11-22 18:00:00+00:00,28.95,29.44,29.05,29.42,305.5631315
2019-11-22 17:00:00+00:00,28.88,29.24,28.98,29.05,665.04132837
2019-11-22 16:00:00+00:00,28.96,29.57,29.19,28.98,950.42301131
2019-11-22 15:00:00+00:00,28.78,29.31,28.9,29.25,663.71503739
2019-11-22 14:00:00+00:00,27.6,29.0,28.79,28.91,2100.52775578
2019-11-22 13:00:00+00:00,28.57,29.57,29.52,28.89,1704.08579947
2019-11-22 12:00:00+00:00,29.27,29.67,29.3,29.55,480.26871483
2019-11-22 11:00:00+00:00,29.11,29.88,29.26,29.21,966.60613981
2019-11-22 10:00:00+00:00,28.73,30.03,30.03,29.29,1203.59785433
2019-11-22 09:00:00+00:00,30.06,30.61,30.61,30.06,483.84423027
2019-11-22 08:00:00+00:00,30.73,31.37,30.93,30.73,175.96797982
2019-11-22 07:00:00+00:00,30.42,30.97,30.59,30.94,204.42640114
2019-11-22 06:00:00+00:00,30.6,31.17,31.14,30.64,224.46001527
2019-11-22 05:00:00+00:00,31.05,31.42,31.4,31.11,298.55402831
2019-11-22 04:00:00+00:00,31.25,31.41,31.37,31.41,119.56620297
2019-11-22 03:00:00+00:00,31.39,31.66,31.64,31.41,151.65779473
2019-11-22 02:00:00+00:00,31.63,31.72,31.71,31.64,133.13971601
2019-11-22 01:00:00+00:00,31.66,31.81,31.75,31.69,357.48047218
2019-11-22 00:00:00+00:00,31.21,31.82,31.29,31.82,2639.23484354
2019-11-21 23:00:00+00:00,31.26,31.51,31.51,31.37,126.07896716
2019-11-21 22:00:00+00:00,31.14,31.51,31.2,31.51,388.3076451
2019-11-21 21:00:00+00:00,31.05,31.24,31.12,31.21,195.08328084
2019-11-21 20:00:00+00:00,31.01,31.45,31.18,31.08,363.93698902
2019-11-21 19:00:00+00:00,31.07,31.28,31.15,31.17,665.26724687
2019-11-21 18:00:00+00:00,30.92,31.52,31.01,31.15,417.91934752
2019-11-21 17:00:00+00:00,30.83,31.05,31.03,30.98,522.67148071
2019-11-21 16:00:00+00:00,31.03,31.69,31.58,31.03,749.05715107
2019-11-21 15:00:00+00:00,30.52,31.77,31.5,31.56,1482.57249292
2019-11-21 14:00:00+00:00,31.57,32.58,32.36,31.57,1819.98602682
2019-11-21 13:00:00+00:00,32.22,32.46,32.35,32.4,338.87344004
2019-11-21 12:00:00+00:00,31.86,32.35,31.89,32.35,352.06458311
2019-11-21 11:00:00+00:00,31.89,32.22,32.2,31.9,566.27177765
2019-11-21 10:00:00+00:00,32.17,32.56,32.52,32.17,813.47355702
2019-11-21 09:00:00+00:00,32.38,32.71,32.55,32.57,1002.86919324
2019-11-21 08:00:00+00:00,32.46,33.38,33.32,32.64,295.11499214
2019-11-21 07:00:00+00:00,33.26,33.44,33.4,33.32,94.13833952
2019-11-21 06:00:00+00:00,33.12,33.62,33.62,33.41,2057.37366086
2019-11-21 05:00:00+00:00,33.42,33.67,33.51,33.61,216.83283402
2019-11-21 04:00:00+00:00,33.51,33.68,33.68,33.53,54.32343546
2019-11-21 03:00:00+00:00,33.55,33.88,33.87,33.67,282.66505967
2019-11-21 02:00:00+00:00,33.75,34.04,33.82,33.87,187.6022815
2019-11-21 01:00:00+00:00,33.64,34.61,33.81,33.78,2506.27783323
2019-11-21 00:00:00+00:00,33.42,33.79,33.65,33.79,183.2682475
2019-11-20 23:00:00+00:00,33.53,33.75,33.63,33.64,111.88090365
2019-11-20 22:00:00+00:00,33.72,34.09,34.03,33.72,129.6995661
2019-11-20 21:00:00+00:00,33.67,34.0,33.77,33.99,169.90992423
2019-11-20 20:00:00+00:00,33.72,33.81,33.74,33.79,105.07789842
2019-11-20 19:00:00+00:00,33.74,33.81,33.79,33.76,118.59018492
2019-11-20 18:00:00+00:00,33.8,34.47,34.37,33.8,24.08693988
2019-11-20 17:00:00+00:00,34.1,34.4,34.15,34.35,23.99496728
2019-11-20 16:00:00+00:00,33.89,34.24,34.24,33.99,126.39460322
2019-11-20 15:00:00+00:00,33.89,34.31,34.29,34.31,370.80145181
2019-11-20 14:00:00+00:00,33.98,34.3,33.98,34.3,119.42428285
2019-11-20 13:00:00+00:00,33.79,34.04,33.79,33.99,24.55024703
2019-11-20 12:00:00+00:00,33.77,33.93,33.93,33.84,59.61853247
2019-11-20 11:00:00+00:00,33.73,33.97,33.8,33.96,318.54140939
2019-11-20 10:00:00+00:00,33.69,34.03,34.03,33.75,414.3645281
2019-11-20 09:00:00+00:00,33.97,34.17,34.02,34.05,87.47785675
2019-11-20 08:00:00+00:00,34.07,34.47,34.46,34.08,164.39306547
2019-11-20 07:00:00+00:00,34.32,34.44,34.44,34.43,78.56372502
2019-11-20 06:00:00+00:00,34.36,34.5,34.36,34.42,135.76690641
2019-11-20 05:00:00+00:00,34.0,34.28,34.12,34.28,206.67808851
2019-11-20 04:00:00+00:00,34.11,34.3,34.16,34.15,97.44833193
2019-11-20 03:00:00+00:00,33.98,34.28,34.28,33.99,75.15720867
2019-11-20 02:00:00+00:00,34.11,34.37,34.15,34.29,565.58219248
2019-11-20 01:00:00+00:00,33.9,34.17,33.9,34.12,120.27092193
2019-11-20 00:00:00+00:00,33.89,33.95,33.95,33.92,210.43520701
2019-11-19 23:00:00+00:00,33.87,34.11,34.07,33.89,502.47056047
2019-11-19 22:00:00+00:00,33.73,34.08,33.79,34.08,108.77615572
2019-11-19 21:00:00+00:00,33.66,33.94,33.77,33.8,236.77825631
2019-11-19 20:00:00+00:00,33.52,33.71,33.58,33.71,82.65838658
2019-11-19 19:00:00+00:00,33.42,33.59,33.57,33.55,118.54259418
2019-11-19 18:00:00+00:00,33.54,33.68,33.6,33.54,253.38642813
2019-11-19 17:00:00+00:00,33.16,33.56,33.3,33.56,272.73750125
2019-11-19 16:00:00+00:00,33.25,33.76,33.65,33.25,241.3357925
2019-11-19 15:00:00+00:00,33.36,33.72,33.53,33.53,132.96221863
2019-11-19 14:00:00+00:00,33.2,33.85,33.2,33.55,316.61118749
2019-11-19 13:00:00+00:00,33.04,33.27,33.18,33.2,747.59475701
2019-11-19 12:00:00+00:00,33.15,33.53,33.34,33.16,316.27254295
2019-11-19 11:00:00+00:00,33.23,33.59,33.59,33.3,424.87090756
2019-11-19 10:00:00+00:00,33.56,34.24,34.2,33.62,264.21199342
2019-11-19 09:00:00+00:00,33.8,34.47,33.8,34.26,605.27996215
2019-11-19 08:00:00+00:00,33.62,33.92,33.63,33.92,73.5884229
2019-11-19 07:00:00+00:00,33.54,33.97,33.94,33.61,72.21487099
2019-11-19 06:00:00+00:00,33.85,34.01,33.98,33.95,53.36051823
2019-11-19 05:00:00+00:00,33.88,34.11,33.94,33.97,95.8439577
2019-11-19 04:00:00+00:00,33.86,34.12,34.1,33.94,174.28006459
2019-11-19 03:00:00+00:00,34.12,34.6,34.59,34.12,132.92324541
2019-11-19 02:00:00+00:00,34.37,34.74,34.74,34.59,48.83408493
2019-11-19 01:00:00+00:00,34.54,34.74,34.62,34.73,77.94919324
2019-11-19 00:00:00+00:00,34.52,34.6,34.58,34.6,83.60956916
2019-11-18 23:00:00+00:00,34.66,34.77,34.68,34.66,32.08236077
2019-11-18 22:00:00+00:00,34.52,34.73,34.62,34.65,50.90896568
2019-11-18 21:00:00+00:00,34.57,34.79,34.66,34.79,87.85914421
