date,low,high,open,close,volume
2019-11-28 15:00:00+00:00,0.003811,0.003849,0.003824,0.00383,26.0651
2019-11-28 14:00:00+00:00,0.003819,0.003847,0.003846,0.003844,578.1433
2019-11-28 13:00:00+00:00,0.003848,0.003883,0.003855,0.003848,28.0852
2019-11-28 12:00:00+00:00,0.003822,0.00385,0.003822,0.003838,55.5864
2019-11-28 11:00:00+00:00,0.00381,0.003852,0.00381,0.003826,3.9269
2019-11-28 10:00:00+00:00,0.003805,0.003827,0.003812,0.003827,4.0415
2019-11-28 09:00:00+00:00,0.003791,0.003826,0.003791,0.003815,75.6897
2019-11-28 08:00:00+00:00,0.003789,0.003828,0.003824,0.003812,27.4718
2019-11-28 07:00:00+00:00,0.003782,0.003818,0.003795,0.003805,20.8341
2019-11-28 06:00:00+00:00,0.003789,0.00382,0.003789,0.003793,75.7091
2019-11-28 05:00:00+00:00,0.003777,0.003811,0.003805,0.003793,296.3262
2019-11-28 04:00:00+00:00,0.00376,0.00381,0.00376,0.003781,30.6356
2019-11-28 03:00:00+00:00,0.003756,0.003796,0.003775,0.003762,11.226
2019-11-28 02:00:00+00:00,0.003772,0.003807,0.003788,0.003789,32.1853
2019-11-28 01:00:00+00:00,0.003781,0.003819,0.003781,0.003788,27.5282
2019-11-28 00:00:00+00:00,0.003778,0.003829,0.003781,0.003781,705.5461
2019-11-27 23:00:00+00:00,0.003771,0.0038,0.003776,0.003781,6.8345
2019-11-27 22:00:00+00:00,0.003771,0.003794,0.003793,0.003771,659.9649
2019-11-27 21:00:00+00:00,0.003768,0.003796,0.003789,0.00377,466.5791
2019-11-27 20:00:00+00:00,0.00379,0.003827,0.003825,0.00379,245.3683
2019-11-27 19:00:00+00:00,0.003832,0.003868,0.003866,0.003832,3.5093
2019-11-27 18:00:00+00:00,0.003832,0.003874,0.003854,0.003863,377.9914
2019-11-27 17:00:00+00:00,0.003821,0.003897,0.003868,0.003832,378.922
2019-11-27 16:00:00+00:00,0.00387,0.003947,0.003924,0.003892,71.1906
2019-11-27 15:00:00+00:00,0.003897,0.003958,0.003924,0.003937,175.787
2019-11-27 14:00:00+00:00,0.003889,0.003927,0.003911,0.003927,88.312
2019-11-27 13:00:00+00:00,0.003867,0.003908,0.00389,0.003881,85.3007
2019-11-27 12:00:00+00:00,0.00389,0.003934,0.003915,0.00389,45.9795
2019-11-27 11:00:00+00:00,0.003918,0.003999,0.003978,0.003918,76.3513
2019-11-27 10:00:00+00:00,0.003946,0.003978,0.003951,0.003962,988.7087
2019-11-27 09:00:00+00:00,0.003915,0.003964,0.003937,0.003927,698.22
2019-11-27 08:00:00+00:00,0.003909,0.003945,0.003909,0.003945,17.1397
2019-11-27 07:00:00+00:00,0.003907,0.003934,0.003907,0.003928,2.9545
2019-11-27 06:00:00+00:00,0.003894,0.003917,0.003917,0.003909,45.5056
2019-11-27 05:00:00+00:00,0.003896,0.003928,0.003928,0.003896,3.329
2019-11-27 04:00:00+00:00,0.003918,0.003943,0.003926,0.003943,17.7454
2019-11-27 03:00:00+00:00,0.003929,0.003957,0.00394,0.003929,48.9137
2019-11-27 02:00:00+00:00,0.003932,0.00397,0.00397,0.003932,13.0197
2019-11-27 01:00:00+00:00,0.003943,0.003972,0.003967,0.003946,163.8482
2019-11-27 00:00:00+00:00,0.003939,0.003971,0.003956,0.003966,56.3486
2019-11-26 23:00:00+00:00,0.003925,0.003956,0.003925,0.003956,59.5548
2019-11-26 22:00:00+00:00,0.003886,0.003946,0.003917,0.003945,126.7428
2019-11-26 21:00:00+00:00,0.003887,0.003918,0.003892,0.003897,14.0151
2019-11-26 20:00:00+00:00,0.003863,0.003909,0.003887,0.00389,119.456
2019-11-26 19:00:00+00:00,0.003868,0.003907,0.003888,0.003905,120.8882
2019-11-26 18:00:00+00:00,0.003869,0.003903,0.003869,0.003902,263.8381
2019-11-26 17:00:00+00:00,0.003861,0.00388,0.003868,0.00388,5.2254
2019-11-26 16:00:00+00:00,0.003866,0.00388,0.003866,0.003876,129.4313
2019-11-26 15:00:00+00:00,0.003862,0.00388,0.003865,0.003862,66.7124
2019-11-26 14:00:00+00:00,0.003856,0.003881,0.003867,0.003863,16.0239
2019-11-26 13:00:00+00:00,0.003848,0.003882,0.003873,0.003882,58.6853
2019-11-26 12:00:00+00:00,0.003855,0.003872,0.003867,0.003856,2.462
2019-11-26 11:00:00+00:00,0.003846,0.003866,0.003866,0.003855,3.297
2019-11-26 10:00:00+00:00,0.003842,0.003852,0.003842,0.003847,0.2824
2019-11-26 09:00:00+00:00,0.003842,0.003868,0.003868,0.003846,10.1213
2019-11-26 08:00:00+00:00,0.003829,0.003871,0.003856,0.003849,9.7019
2019-11-26 07:00:00+00:00,0.003854,0.003882,0.003862,0.003873,16.4155
2019-11-26 06:00:00+00:00,0.003839,0.003866,0.003851,0.003848,58.556
2019-11-26 05:00:00+00:00,0.003851,0.003884,0.003884,0.003851,6.8549
2019-11-26 04:00:00+00:00,0.003885,0.003894,0.003888,0.003885,28.3088
2019-11-26 03:00:00+00:00,0.003878,0.003935,0.003878,0.003909,224.7589
2019-11-26 02:00:00+00:00,0.003861,0.003907,0.003866,0.003907,21.3196
2019-11-26 01:00:00+00:00,0.003842,0.003887,0.003853,0.003873,449.1476
2019-11-26 00:00:00+00:00,0.003819,0.003855,0.003819,0.003839,50.9562
2019-11-25 23:00:00+00:00,0.003818,0.003843,0.003818,0.003843,16.4165
2019-11-25 22:00:00+00:00,0.003813,0.003846,0.003825,0.003837,140.7458
2019-11-25 21:00:00+00:00,0.003823,0.003853,0.00384,0.00384,76.3976
2019-11-25 20:00:00+00:00,0.003815,0.003841,0.003825,0.003824,41.9256
2019-11-25 19:00:00+00:00,0.003825,0.003864,0.003826,0.003836,242.135
2019-11-25 18:00:00+00:00,0.003826,0.003855,0.003852,0.003839,45.8623
2019-11-25 17:00:00+00:00,0.003829,0.00387,0.003857,0.003839,334.2525
2019-11-25 16:00:00+00:00,0.003838,0.003915,0.003854,0.003859,153.0494
2019-11-25 15:00:00+00:00,0.003833,0.003879,0.003876,0.003872,318.4909
2019-11-25 14:00:00+00:00,0.003825,0.003888,0.003825,0.003856,93.9464
2019-11-25 13:00:00+00:00,0.003813,0.003865,0.003838,0.003825,298.644
2019-11-25 12:00:00+00:00,0.003814,0.003946,0.003899,0.003814,327.4083
2019-11-25 11:00:00+00:00,0.003876,0.003924,0.003914,0.003891,158.502
2019-11-25 10:00:00+00:00,0.003862,0.003914,0.003894,0.003914,68.2343
2019-11-25 09:00:00+00:00,0.003847,0.003899,0.003847,0.003872,97.5572
2019-11-25 08:00:00+00:00,0.003843,0.004002,0.003946,0.003845,689.2937
2019-11-25 07:00:00+00:00,0.00388,0.004,0.003901,0.003908,770.2094
2019-11-25 06:00:00+00:00,0.003855,0.003914,0.003855,0.003887,28.1148
2019-11-25 05:00:00+00:00,0.003856,0.003934,0.003928,0.003856,158.7851
2019-11-25 04:00:00+00:00,0.0039,0.003943,0.003923,0.003913,555.5317
2019-11-25 03:00:00+00:00,0.003906,0.003959,0.003942,0.003947,973.6597
2019-11-25 02:00:00+00:00,0.003932,0.003989,0.003989,0.003932,97.7628
2019-11-25 01:00:00+00:00,0.003916,0.003998,0.003994,0.003972,119.797
2019-11-25 00:00:00+00:00,0.003936,0.004006,0.003945,0.003992,95.7247
2019-11-24 23:00:00+00:00,0.003932,0.004006,0.004006,0.003939,46.4946
2019-11-24 22:00:00+00:00,0.003978,0.003994,0.003981,0.003994,7.4068
2019-11-24 21:00:00+00:00,0.003975,0.003999,0.003982,0.003975,36.9238
2019-11-24 20:00:00+00:00,0.003973,0.004015,0.004015,0.003986,270.0473
2019-11-24 19:00:00+00:00,0.003971,0.004013,0.00398,0.004013,73.3217
2019-11-24 18:00:00+00:00,0.003969,0.003999,0.003983,0.003998,23.5724
2019-11-24 17:00:00+00:00,0.003975,0.004,0.004,0.003982,588.4523
2019-11-24 16:00:00+00:00,0.003974,0.004,0.003998,0.004,59.6416
2019-11-24 15:00:00+00:00,0.003979,0.00402,0.003998,0.003979,90.7742
2019-11-24 14:00:00+00:00,0.004,0.004034,0.004034,0.00402,117.5454
2019-11-24 13:00:00+00:00,0.004017,0.004046,0.004042,0.004038,25.6092
2019-11-24 12:00:00+00:00,0.004023,0.00406,0.004027,0.00406,46.5185
2019-11-24 11:00:00+00:00,0.004034,0.004064,0.004064,0.00405,145.1609
2019-11-24 10:00:00+00:00,0.004042,0.004068,0.004056,0.004042,45.6348
2019-11-24 09:00:00+00:00,0.004045,0.004066,0.004066,0.004056,43.9789
2019-11-24 08:00:00+00:00,0.004031,0.004054,0.004054,0.004048,17.8562
2019-11-24 07:00:00+00:00,0.004038,0.004064,0.004064,0.004038,22.4483
2019-11-24 06:00:00+00:00,0.004021,0.004066,0.004021,0.004042,31.4137
2019-11-24 05:00:00+00:00,0.004021,0.004046,0.004046,0.004021,1.245
2019-11-24 04:00:00+00:00,0.004013,0.004054,0.004019,0.004054,110.0264
2019-11-24 03:00:00+00:00,0.004019,0.004038,0.004035,0.004019,8.1024
2019-11-24 02:00:00+00:00,0.004019,0.004053,0.004023,0.004035,87.8329
2019-11-24 01:00:00+00:00,0.00402,0.004053,0.004032,0.00404,46.4209
2019-11-24 00:00:00+00:00,0.004019,0.004074,0.004074,0.004045,224.7609
2019-11-23 23:00:00+00:00,0.004047,0.004084,0.004067,0.004069,24.0584
2019-11-23 22:00:00+00:00,0.004055,0.004084,0.004084,0.004056,50.3449
2019-11-23 21:00:00+00:00,0.004063,0.00408,0.00408,0.004064,96.2086
2019-11-23 20:00:00+00:00,0.00408,0.004097,0.00408,0.00408,12.8263
2019-11-23 19:00:00+00:00,0.00408,0.0041,0.004096,0.00408,32.24
2019-11-23 18:00:00+00:00,0.004081,0.0041,0.0041,0.004096,6.2119
2019-11-23 17:00:00+00:00,0.004072,0.004104,0.004083,0.004086,149.223
2019-11-23 16:00:00+00:00,0.004043,0.004071,0.004065,0.004071,75.0792
2019-11-23 15:00:00+00:00,0.004043,0.004069,0.004043,0.004065,67.7447
2019-11-23 14:00:00+00:00,0.004033,0.004062,0.004037,0.004039,23.2778
2019-11-23 13:00:00+00:00,0.004034,0.004063,0.004051,0.004044,174.4433
2019-11-23 12:00:00+00:00,0.004039,0.004057,0.004057,0.004039,6.0046
2019-11-23 11:00:00+00:00,0.00404,0.004087,0.00407,0.004042,172.5911
2019-11-23 10:00:00+00:00,0.004049,0.00407,0.004049,0.00407,15.3758
2019-11-23 09:00:00+00:00,0.004053,0.004069,0.004059,0.004069,29.4298
2019-11-23 08:00:00+00:00,0.00406,0.00407,0.004063,0.004069,26.3036
2019-11-23 07:00:00+00:00,0.004054,0.00407,0.00406,0.004059,5.0561
2019-11-23 06:00:00+00:00,0.004029,0.004054,0.004044,0.004047,12.9039
2019-11-23 05:00:00+00:00,0.004019,0.004039,0.004021,0.004027,10.8352
2019-11-23 04:00:00+00:00,0.004018,0.00405,0.00405,0.004025,31.375
2019-11-23 03:00:00+00:00,0.004017,0.004056,0.00403,0.00405,23.2299
2019-11-23 02:00:00+00:00,0.004027,0.004055,0.004048,0.004029,275.3031
2019-11-23 01:00:00+00:00,0.003986,0.004047,0.003986,0.004029,77.2141
2019-11-23 00:00:00+00:00,0.003986,0.004012,0.004,0.004008,76.6724
2019-11-22 23:00:00+00:00,0.003989,0.004012,0.004001,0.004004,81.9951
2019-11-22 22:00:00+00:00,0.004001,0.004027,0.004024,0.004002,45.0501
2019-11-22 21:00:00+00:00,0.00402,0.004043,0.004021,0.004028,19.2154
2019-11-22 20:00:00+00:00,0.004018,0.004049,0.004028,0.004024,87.6616
2019-11-22 19:00:00+00:00,0.004027,0.004057,0.004057,0.004029,73.7056
2019-11-22 18:00:00+00:00,0.004048,0.004064,0.004057,0.004048,57.0352
2019-11-22 17:00:00+00:00,0.00405,0.004081,0.004065,0.004057,19.7803
2019-11-22 16:00:00+00:00,0.004055,0.004105,0.004104,0.004065,143.7448
2019-11-22 15:00:00+00:00,0.004059,0.00411,0.004099,0.004095,308.929
2019-11-22 14:00:00+00:00,0.004056,0.004116,0.004102,0.004077,2632.7307
2019-11-22 13:00:00+00:00,0.004085,0.004184,0.004108,0.0041,1378.3773
2019-11-22 12:00:00+00:00,0.004122,0.004149,0.004125,0.004148,2.4186
2019-11-22 11:00:00+00:00,0.004109,0.00415,0.004122,0.004118,80.7717
2019-11-22 10:00:00+00:00,0.004099,0.004149,0.00411,0.004118,196.3133
2019-11-22 09:00:00+00:00,0.004073,0.004112,0.004073,0.004111,209.5332
2019-11-22 08:00:00+00:00,0.004073,0.004097,0.004086,0.004094,209.6805
2019-11-22 07:00:00+00:00,0.004072,0.004114,0.004091,0.004072,21.0243
2019-11-22 06:00:00+00:00,0.0041,0.004126,0.004123,0.0041,34.5336
2019-11-22 05:00:00+00:00,0.0041,0.004128,0.0041,0.004103,55.4353
2019-11-22 04:00:00+00:00,0.004099,0.004133,0.004116,0.0041,70.9766
2019-11-22 03:00:00+00:00,0.004116,0.004143,0.00413,0.004116,15.3388
2019-11-22 02:00:00+00:00,0.004128,0.004145,0.004141,0.004138,15.9379
2019-11-22 01:00:00+00:00,0.004099,0.004141,0.004127,0.004141,1230.7678
2019-11-22 00:00:00+00:00,0.004092,0.004146,0.004097,0.004128,147.1861
2019-11-21 23:00:00+00:00,0.004093,0.004132,0.00412,0.004097,47.4791
2019-11-21 22:00:00+00:00,0.004091,0.00412,0.004107,0.00412,37.1539
2019-11-21 21:00:00+00:00,0.004083,0.004103,0.004099,0.004103,33.3064
2019-11-21 20:00:00+00:00,0.004085,0.004124,0.004091,0.004085,36.4115
2019-11-21 19:00:00+00:00,0.004095,0.004123,0.004103,0.004109,44.3762
2019-11-21 18:00:00+00:00,0.00409,0.004149,0.004098,0.004116,243.3178
2019-11-21 17:00:00+00:00,0.004071,0.004102,0.004078,0.0041,122.3657
2019-11-21 16:00:00+00:00,0.004078,0.004156,0.004148,0.004078,361.2908
2019-11-21 15:00:00+00:00,0.004078,0.004178,0.00408,0.004148,1369.4816
2019-11-21 14:00:00+00:00,0.004078,0.004131,0.004131,0.004078,32.1676
2019-11-21 13:00:00+00:00,0.004095,0.004138,0.004102,0.004122,498.3271
2019-11-21 12:00:00+00:00,0.00406,0.00409,0.004077,0.00409,26.6459
2019-11-21 11:00:00+00:00,0.004055,0.004093,0.004088,0.004073,15.3382
2019-11-21 10:00:00+00:00,0.00409,0.004106,0.004103,0.004093,15.3706
2019-11-21 09:00:00+00:00,0.004098,0.004131,0.004109,0.004115,20.9611
2019-11-21 08:00:00+00:00,0.004092,0.004141,0.00412,0.004092,552.1766
2019-11-21 07:00:00+00:00,0.004119,0.004146,0.004132,0.004122,8.7027
2019-11-21 06:00:00+00:00,0.004124,0.004142,0.004137,0.004136,7.8928
2019-11-21 05:00:00+00:00,0.00413,0.00415,0.004139,0.004138,44.5138
2019-11-21 04:00:00+00:00,0.00414,0.004162,0.004162,0.00414,30.6701
2019-11-21 03:00:00+00:00,0.004151,0.004155,0.004155,0.004151,19.1889
2019-11-21 02:00:00+00:00,0.004159,0.004197,0.004166,0.004197,95.9701
2019-11-21 01:00:00+00:00,0.00416,0.004196,0.004178,0.004196,495.249
2019-11-21 00:00:00+00:00,0.00415,0.004178,0.004158,0.004173,41.1333
2019-11-20 23:00:00+00:00,0.004156,0.004172,0.004171,0.004158,15.3959
2019-11-20 22:00:00+00:00,0.004171,0.004201,0.004196,0.004171,6.8
2019-11-20 21:00:00+00:00,0.004166,0.004196,0.004183,0.004196,45.7101
2019-11-20 20:00:00+00:00,0.004167,0.004186,0.004168,0.004167,9.299
2019-11-20 19:00:00+00:00,0.004168,0.004193,0.00419,0.004168,26.1884
2019-11-20 18:00:00+00:00,0.004171,0.004215,0.004215,0.004173,31.1034
2019-11-20 17:00:00+00:00,0.004194,0.00422,0.004206,0.004209,20.6312
2019-11-20 16:00:00+00:00,0.004176,0.00422,0.004199,0.004192,32.991
2019-11-20 15:00:00+00:00,0.004179,0.00422,0.00422,0.004202,10.2286
2019-11-20 14:00:00+00:00,0.0042,0.00422,0.004213,0.00422,207.5755
2019-11-20 13:00:00+00:00,0.004186,0.004206,0.00419,0.004203,44.4402
2019-11-20 12:00:00+00:00,0.004176,0.004203,0.004185,0.004203,11.687
2019-11-20 11:00:00+00:00,0.004186,0.004206,0.004192,0.004204,11.0897
2019-11-20 10:00:00+00:00,0.004191,0.004225,0.004225,0.004191,474.0894
2019-11-20 09:00:00+00:00,0.004213,0.004236,0.004224,0.004214,18.826
2019-11-20 08:00:00+00:00,0.004215,0.00424,0.00424,0.004224,40.7165
2019-11-20 07:00:00+00:00,0.00422,0.00424,0.004231,0.00424,21.8263
2019-11-20 06:00:00+00:00,0.004222,0.004232,0.004223,0.004226,2.6024
2019-11-20 05:00:00+00:00,0.004194,0.004215,0.00421,0.004204,13.0179
2019-11-20 04:00:00+00:00,0.004195,0.004219,0.004205,0.004217,5.4118
2019-11-20 03:00:00+00:00,0.004178,0.004213,0.004205,0.004178,21.1403
2019-11-20 02:00:00+00:00,0.004185,0.004198,0.004192,0.004193,30.8713
2019-11-20 01:00:00+00:00,0.00417,0.004196,0.00417,0.004189,29.7595
2019-11-20 00:00:00+00:00,0.004165,0.004187,0.004174,0.004165,76.3221
2019-11-19 23:00:00+00:00,0.004166,0.004193,0.004188,0.004174,154.0865
2019-11-19 22:00:00+00:00,0.004147,0.004188,0.004164,0.004188,8.5697
2019-11-19 21:00:00+00:00,0.004145,0.004172,0.00416,0.004145,37.6169
2019-11-19 20:00:00+00:00,0.004132,0.004167,0.004151,0.004146,507.9062
2019-11-19 19:00:00+00:00,0.00412,0.004151,0.004137,0.004151,43.0785
2019-11-19 18:00:00+00:00,0.004129,0.004147,0.004135,0.004132,43.4579
2019-11-19 17:00:00+00:00,0.004115,0.004145,0.004127,0.004145,27.3861
2019-11-19 16:00:00+00:00,0.004128,0.004187,0.004165,0.004128,371.1391
2019-11-19 15:00:00+00:00,0.004104,0.004157,0.004149,0.004142,1565.5182
2019-11-19 14:00:00+00:00,0.004118,0.004166,0.004121,0.004155,18.3382
2019-11-19 13:00:00+00:00,0.004114,0.004148,0.004133,0.004121,176.8435
2019-11-19 12:00:00+00:00,0.004133,0.004149,0.004139,0.004141,6.1557
2019-11-19 11:00:00+00:00,0.004128,0.004164,0.00415,0.004128,11.554
2019-11-19 10:00:00+00:00,0.004158,0.004199,0.004197,0.004158,19.2599
2019-11-19 09:00:00+00:00,0.00415,0.004214,0.00415,0.0042,188.7139
2019-11-19 08:00:00+00:00,0.004131,0.004158,0.004141,0.004149,18.7853
2019-11-19 07:00:00+00:00,0.004143,0.004162,0.004162,0.004143,4.3137
2019-11-19 06:00:00+00:00,0.004158,0.004188,0.004188,0.004166,19.892
2019-11-19 05:00:00+00:00,0.004158,0.004194,0.004167,0.004165,285.5463
2019-11-19 04:00:00+00:00,0.004167,0.004198,0.004198,0.004177,17.6457
2019-11-19 03:00:00+00:00,0.004183,0.004208,0.004205,0.004198,25.6991
2019-11-19 02:00:00+00:00,0.004184,0.004235,0.004224,0.004184,30.6544
2019-11-19 01:00:00+00:00,0.004216,0.004237,0.004233,0.004237,5.1766
2019-11-19 00:00:00+00:00,0.004214,0.004233,0.004223,0.004233,27.3373
2019-11-18 23:00:00+00:00,0.004215,0.004233,0.00422,0.004223,51.9311
2019-11-18 22:00:00+00:00,0.004211,0.004232,0.004231,0.00422,27.2803
2019-11-18 21:00:00+00:00,0.004213,0.004231,0.004216,0.004217,16.616
