date,low,high,open,close,volume
2019-11-27 01:00:00+00:00,2.583,2.603,2.602,2.597,6689.1
2019-11-27 00:00:00+00:00,2.576,2.612,2.608,2.599,6706.3
2019-11-26 23:00:00+00:00,2.602,2.628,2.622,2.607,7426.3
2019-11-26 22:00:00+00:00,2.593,2.628,2.596,2.622,4437.3
2019-11-26 21:00:00+00:00,2.591,2.635,2.614,2.597,10774.2
2019-11-26 20:00:00+00:00,2.598,2.62,2.599,2.616,3099.6
2019-11-26 19:00:00+00:00,2.586,2.606,2.601,2.599,12090.0
2019-11-26 18:00:00+00:00,2.583,2.603,2.599,2.603,8678.8
2019-11-26 17:00:00+00:00,2.583,2.612,2.611,2.597,6281.0
2019-11-26 16:00:00+00:00,2.595,2.625,2.613,2.605,17255.9
2019-11-26 15:00:00+00:00,2.573,2.613,2.591,2.61,13079.4
2019-11-26 14:00:00+00:00,2.557,2.606,2.56,2.589,15952.8
2019-11-26 13:00:00+00:00,2.559,2.577,2.569,2.562,16837.3
2019-11-26 12:00:00+00:00,2.568,2.59,2.586,2.572,2719.4
2019-11-26 11:00:00+00:00,2.542,2.591,2.569,2.583,6195.1
2019-11-26 10:00:00+00:00,2.568,2.587,2.58,2.569,2177.8
2019-11-26 09:00:00+00:00,2.572,2.591,2.586,2.582,2054.4
2019-11-26 08:00:00+00:00,2.562,2.606,2.57,2.584,15047.4
2019-11-26 07:00:00+00:00,2.567,2.587,2.571,2.578,2506.5
2019-11-26 06:00:00+00:00,2.575,2.623,2.598,2.575,6500.1
2019-11-26 05:00:00+00:00,2.598,2.632,2.607,2.598,20081.8
2019-11-26 04:00:00+00:00,2.593,2.632,2.632,2.602,16091.6
2019-11-26 03:00:00+00:00,2.553,2.632,2.561,2.632,30684.9
2019-11-26 02:00:00+00:00,2.557,2.583,2.563,2.561,11241.0
2019-11-26 01:00:00+00:00,2.543,2.57,2.55,2.564,2869.7
2019-11-26 00:00:00+00:00,2.519,2.54,2.524,2.54,4197.8
2019-11-25 23:00:00+00:00,2.524,2.571,2.568,2.524,7406.0
2019-11-25 22:00:00+00:00,2.563,2.576,2.572,2.568,2784.6
2019-11-25 21:00:00+00:00,2.559,2.585,2.56,2.578,17470.0
2019-11-25 20:00:00+00:00,2.55,2.582,2.564,2.563,8013.7
2019-11-25 19:00:00+00:00,2.558,2.6,2.6,2.563,14634.9
2019-11-25 18:00:00+00:00,2.583,2.609,2.587,2.599,19453.1
2019-11-25 17:00:00+00:00,2.568,2.6,2.585,2.586,15035.9
2019-11-25 16:00:00+00:00,2.567,2.619,2.601,2.585,22287.4
2019-11-25 15:00:00+00:00,2.534,2.616,2.534,2.592,44665.7
2019-11-25 14:00:00+00:00,2.526,2.546,2.527,2.534,3623.5
2019-11-25 13:00:00+00:00,2.512,2.568,2.551,2.528,40427.5
2019-11-25 12:00:00+00:00,2.495,2.584,2.495,2.559,108990.0
2019-11-25 11:00:00+00:00,2.476,2.589,2.528,2.499,48047.5
2019-11-25 10:00:00+00:00,2.412,2.539,2.42,2.52,12369.8
2019-11-25 09:00:00+00:00,2.404,2.448,2.41,2.42,8092.0
2019-11-25 08:00:00+00:00,2.373,2.408,2.394,2.408,11556.4
2019-11-25 07:00:00+00:00,2.382,2.405,2.398,2.394,15926.0
2019-11-25 06:00:00+00:00,2.347,2.394,2.35,2.394,30000.9
2019-11-25 05:00:00+00:00,2.338,2.383,2.371,2.35,35409.0
2019-11-25 04:00:00+00:00,2.345,2.409,2.358,2.377,18885.8
2019-11-25 03:00:00+00:00,2.359,2.392,2.386,2.359,20549.7
2019-11-25 02:00:00+00:00,2.362,2.41,2.378,2.383,32132.3
2019-11-25 01:00:00+00:00,2.337,2.464,2.423,2.379,48878.8
2019-11-25 00:00:00+00:00,2.341,2.443,2.413,2.423,88127.7
2019-11-24 23:00:00+00:00,2.398,2.491,2.491,2.414,23819.7
2019-11-24 22:00:00+00:00,2.469,2.505,2.473,2.49,22265.6
2019-11-24 21:00:00+00:00,2.472,2.496,2.482,2.48,8500.3
2019-11-24 20:00:00+00:00,2.45,2.484,2.477,2.483,39364.6
2019-11-24 19:00:00+00:00,2.473,2.501,2.493,2.478,8498.2
2019-11-24 18:00:00+00:00,2.481,2.515,2.503,2.494,7690.5
2019-11-24 17:00:00+00:00,2.481,2.531,2.486,2.504,38356.3
2019-11-24 16:00:00+00:00,2.361,2.513,2.477,2.486,149980.7
2019-11-24 15:00:00+00:00,2.47,2.558,2.538,2.483,49475.4
2019-11-24 14:00:00+00:00,2.501,2.605,2.588,2.543,52946.2
2019-11-24 13:00:00+00:00,2.588,2.615,2.602,2.588,18990.8
2019-11-24 12:00:00+00:00,2.595,2.641,2.64,2.604,9539.7
2019-11-24 11:00:00+00:00,2.635,2.657,2.644,2.642,6891.4
2019-11-24 10:00:00+00:00,2.622,2.683,2.682,2.641,11592.0
2019-11-24 09:00:00+00:00,2.642,2.682,2.657,2.676,4761.2
2019-11-24 08:00:00+00:00,2.639,2.668,2.646,2.657,4571.8
2019-11-24 07:00:00+00:00,2.627,2.653,2.637,2.643,3665.4
2019-11-24 06:00:00+00:00,2.628,2.647,2.628,2.638,1000.4
2019-11-24 05:00:00+00:00,2.619,2.631,2.623,2.623,2583.3
2019-11-24 04:00:00+00:00,2.615,2.633,2.628,2.621,8173.6
2019-11-24 03:00:00+00:00,2.625,2.64,2.64,2.628,15367.7
2019-11-24 02:00:00+00:00,2.636,2.656,2.647,2.636,19121.0
2019-11-24 01:00:00+00:00,2.63,2.66,2.654,2.649,42672.9
2019-11-24 00:00:00+00:00,2.628,2.692,2.686,2.651,52673.4
2019-11-23 23:00:00+00:00,2.683,2.699,2.683,2.687,9799.0
2019-11-23 22:00:00+00:00,2.664,2.688,2.665,2.685,10435.1
2019-11-23 21:00:00+00:00,2.654,2.683,2.683,2.663,8508.0
2019-11-23 20:00:00+00:00,2.675,2.691,2.688,2.686,20888.6
2019-11-23 19:00:00+00:00,2.679,2.705,2.704,2.685,5716.2
2019-11-23 18:00:00+00:00,2.679,2.709,2.682,2.696,14879.5
2019-11-23 17:00:00+00:00,2.665,2.697,2.684,2.684,13038.9
2019-11-23 16:00:00+00:00,2.643,2.697,2.656,2.68,37370.9
2019-11-23 15:00:00+00:00,2.625,2.664,2.639,2.663,20800.6
2019-11-23 14:00:00+00:00,2.612,2.654,2.614,2.627,36680.7
2019-11-23 13:00:00+00:00,2.591,2.614,2.602,2.614,11558.5
2019-11-23 12:00:00+00:00,2.591,2.629,2.618,2.595,7339.6
2019-11-23 11:00:00+00:00,2.602,2.632,2.602,2.616,4993.5
2019-11-23 10:00:00+00:00,2.578,2.627,2.597,2.598,3077.9
2019-11-23 09:00:00+00:00,2.57,2.6,2.583,2.6,5221.3
2019-11-23 08:00:00+00:00,2.578,2.617,2.609,2.593,12740.1
2019-11-23 07:00:00+00:00,2.604,2.632,2.621,2.611,2224.9
2019-11-23 06:00:00+00:00,2.601,2.624,2.623,2.613,4193.1
2019-11-23 05:00:00+00:00,2.601,2.619,2.604,2.618,13528.5
2019-11-23 04:00:00+00:00,2.605,2.642,2.638,2.605,5360.6
2019-11-23 03:00:00+00:00,2.614,2.645,2.626,2.639,18508.9
2019-11-23 02:00:00+00:00,2.614,2.643,2.616,2.626,16464.0
2019-11-23 01:00:00+00:00,2.591,2.621,2.596,2.611,4170.3
2019-11-23 00:00:00+00:00,2.568,2.621,2.619,2.603,31113.4
2019-11-22 23:00:00+00:00,2.602,2.628,2.618,2.619,6154.9
2019-11-22 22:00:00+00:00,2.613,2.661,2.661,2.616,17570.7
2019-11-22 21:00:00+00:00,2.633,2.672,2.65,2.66,16778.8
2019-11-22 20:00:00+00:00,2.628,2.665,2.661,2.65,25292.4
2019-11-22 19:00:00+00:00,2.63,2.696,2.634,2.662,36351.2
2019-11-22 18:00:00+00:00,2.58,2.631,2.583,2.629,14799.9
2019-11-22 17:00:00+00:00,2.566,2.605,2.572,2.587,14704.6
2019-11-22 16:00:00+00:00,2.554,2.609,2.589,2.573,61167.3
2019-11-22 15:00:00+00:00,2.554,2.6,2.554,2.582,100632.4
2019-11-22 14:00:00+00:00,2.452,2.577,2.525,2.552,126245.5
2019-11-22 13:00:00+00:00,2.48,2.63,2.625,2.52,138322.1
2019-11-22 12:00:00+00:00,2.591,2.628,2.611,2.624,29174.7
2019-11-22 11:00:00+00:00,2.59,2.648,2.593,2.608,27001.9
2019-11-22 10:00:00+00:00,2.535,2.671,2.671,2.594,266655.3
2019-11-22 09:00:00+00:00,2.603,2.763,2.763,2.671,323569.3
2019-11-22 08:00:00+00:00,2.76,2.827,2.785,2.76,99303.2
2019-11-22 07:00:00+00:00,2.7,2.784,2.711,2.78,55464.6
2019-11-22 06:00:00+00:00,2.704,2.796,2.793,2.712,58001.8
2019-11-22 05:00:00+00:00,2.774,2.811,2.81,2.791,9642.2
2019-11-22 04:00:00+00:00,2.795,2.818,2.795,2.811,5554.6
2019-11-22 03:00:00+00:00,2.784,2.825,2.824,2.795,10735.6
2019-11-22 02:00:00+00:00,2.82,2.841,2.828,2.824,18298.5
2019-11-22 01:00:00+00:00,2.818,2.841,2.828,2.828,27625.4
2019-11-22 00:00:00+00:00,2.809,2.832,2.817,2.828,38508.4
2019-11-21 23:00:00+00:00,2.802,2.822,2.813,2.816,14368.8
2019-11-21 22:00:00+00:00,2.807,2.826,2.815,2.813,64234.4
2019-11-21 21:00:00+00:00,2.792,2.817,2.792,2.815,15274.7
2019-11-21 20:00:00+00:00,2.786,2.832,2.792,2.794,54210.6
2019-11-21 19:00:00+00:00,2.771,2.794,2.772,2.79,12726.7
2019-11-21 18:00:00+00:00,2.759,2.782,2.765,2.772,36583.8
2019-11-21 17:00:00+00:00,2.75,2.802,2.799,2.768,36876.8
2019-11-21 16:00:00+00:00,2.797,2.842,2.834,2.799,43272.1
2019-11-21 15:00:00+00:00,2.718,2.861,2.861,2.83,220005.0
2019-11-21 14:00:00+00:00,2.85,2.955,2.95,2.868,114009.1
2019-11-21 13:00:00+00:00,2.95,2.976,2.976,2.954,9039.4
2019-11-21 12:00:00+00:00,2.951,2.978,2.951,2.977,14503.7
2019-11-21 11:00:00+00:00,2.937,2.968,2.968,2.937,30584.7
2019-11-21 10:00:00+00:00,2.96,2.977,2.971,2.971,9207.4
2019-11-21 09:00:00+00:00,2.957,3.001,2.964,2.971,30282.0
2019-11-21 08:00:00+00:00,2.932,3.066,3.066,2.973,187459.7
2019-11-21 07:00:00+00:00,3.039,3.099,3.061,3.063,36527.5
2019-11-21 06:00:00+00:00,3.058,3.082,3.082,3.061,7069.6
2019-11-21 05:00:00+00:00,3.075,3.088,3.087,3.082,3602.9
2019-11-21 04:00:00+00:00,3.079,3.091,3.084,3.083,1161.0
2019-11-21 03:00:00+00:00,3.058,3.094,3.092,3.087,8966.5
2019-11-21 02:00:00+00:00,3.087,3.107,3.107,3.093,8726.8
2019-11-21 01:00:00+00:00,3.085,3.113,3.085,3.113,9586.6
2019-11-21 00:00:00+00:00,3.062,3.091,3.074,3.085,2195.2
2019-11-20 23:00:00+00:00,3.059,3.083,3.074,3.073,9477.0
2019-11-20 22:00:00+00:00,3.076,3.09,3.081,3.076,2856.4
2019-11-20 21:00:00+00:00,3.068,3.084,3.068,3.078,2353.9
2019-11-20 20:00:00+00:00,3.054,3.074,3.066,3.069,6886.5
2019-11-20 19:00:00+00:00,3.058,3.07,3.063,3.066,5893.7
2019-11-20 18:00:00+00:00,3.054,3.123,3.104,3.067,14290.5
2019-11-20 17:00:00+00:00,3.086,3.108,3.086,3.1,4628.2
2019-11-20 16:00:00+00:00,3.073,3.098,3.088,3.086,10940.1
2019-11-20 15:00:00+00:00,3.075,3.139,3.139,3.088,21577.9
2019-11-20 14:00:00+00:00,3.088,3.15,3.088,3.143,13970.9
2019-11-20 13:00:00+00:00,3.073,3.094,3.082,3.089,5445.9
2019-11-20 12:00:00+00:00,3.073,3.112,3.098,3.078,4681.8
2019-11-20 11:00:00+00:00,3.073,3.102,3.074,3.098,2438.2
2019-11-20 10:00:00+00:00,3.044,3.089,3.063,3.076,32039.5
2019-11-20 09:00:00+00:00,3.06,3.09,3.085,3.065,6672.9
2019-11-20 08:00:00+00:00,3.075,3.111,3.103,3.085,3439.7
2019-11-20 07:00:00+00:00,3.102,3.116,3.109,3.103,4643.2
2019-11-20 06:00:00+00:00,3.102,3.12,3.104,3.107,5753.7
2019-11-20 05:00:00+00:00,3.075,3.104,3.097,3.1,2757.6
2019-11-20 04:00:00+00:00,3.097,3.122,3.113,3.097,5534.0
2019-11-20 03:00:00+00:00,3.102,3.127,3.126,3.108,3940.5
2019-11-20 02:00:00+00:00,3.122,3.146,3.131,3.127,9079.1
2019-11-20 01:00:00+00:00,3.116,3.141,3.121,3.131,6541.5
2019-11-20 00:00:00+00:00,3.1,3.122,3.116,3.119,2054.6
2019-11-19 23:00:00+00:00,3.106,3.125,3.122,3.115,20102.8
2019-11-19 22:00:00+00:00,3.093,3.14,3.097,3.122,11920.0
2019-11-19 21:00:00+00:00,3.072,3.11,3.084,3.095,51898.8
2019-11-19 20:00:00+00:00,3.061,3.085,3.085,3.082,5810.7
2019-11-19 19:00:00+00:00,3.067,3.088,3.071,3.084,17655.9
2019-11-19 18:00:00+00:00,3.06,3.105,3.074,3.07,21576.9
2019-11-19 17:00:00+00:00,3.017,3.08,3.055,3.075,42568.6
2019-11-19 16:00:00+00:00,3.029,3.123,3.087,3.056,62621.1
2019-11-19 15:00:00+00:00,3.081,3.11,3.106,3.087,8680.4
2019-11-19 14:00:00+00:00,3.097,3.127,3.102,3.104,9175.9
2019-11-19 13:00:00+00:00,3.07,3.108,3.082,3.098,9834.9
2019-11-19 12:00:00+00:00,3.074,3.12,3.105,3.082,6846.3
2019-11-19 11:00:00+00:00,3.057,3.139,3.135,3.103,36028.0
2019-11-19 10:00:00+00:00,3.134,3.152,3.151,3.135,2545.1
2019-11-19 09:00:00+00:00,3.132,3.155,3.154,3.147,1682.0
2019-11-19 08:00:00+00:00,3.138,3.162,3.138,3.155,2062.3
2019-11-19 07:00:00+00:00,3.127,3.15,3.15,3.139,2839.0
2019-11-19 06:00:00+00:00,3.129,3.161,3.156,3.15,8486.4
2019-11-19 05:00:00+00:00,3.154,3.17,3.169,3.156,7582.1
2019-11-19 04:00:00+00:00,3.139,3.176,3.163,3.167,15309.5
2019-11-19 03:00:00+00:00,3.161,3.18,3.178,3.162,4445.3
2019-11-19 02:00:00+00:00,3.168,3.188,3.179,3.181,3649.4
2019-11-19 01:00:00+00:00,3.164,3.187,3.164,3.185,2188.0
2019-11-19 00:00:00+00:00,3.163,3.192,3.173,3.167,15011.6
2019-11-18 23:00:00+00:00,3.165,3.196,3.186,3.175,14516.9
2019-11-18 22:00:00+00:00,3.176,3.2,3.186,3.187,10317.0
2019-11-18 21:00:00+00:00,3.161,3.198,3.168,3.186,10693.1
