date,low,high,open,close,volume
2019-11-26 16:00:00+00:00,3.042e-05,3.063e-05,3.059e-05,3.053e-05,426985
2019-11-26 15:00:00+00:00,3.053e-05,3.07e-05,3.068e-05,3.058e-05,81799
2019-11-26 14:00:00+00:00,3.049e-05,3.073e-05,3.051e-05,3.069e-05,130622
2019-11-26 13:00:00+00:00,3.032e-05,3.061e-05,3.045e-05,3.052e-05,120080
2019-11-26 12:00:00+00:00,3.032e-05,3.055e-05,3.047e-05,3.043e-05,183630
2019-11-26 11:00:00+00:00,3.04e-05,3.088e-05,3.064e-05,3.041e-05,150315
2019-11-26 10:00:00+00:00,3.045e-05,3.067e-05,3.057e-05,3.063e-05,84334
2019-11-26 09:00:00+00:00,3.048e-05,3.058e-05,3.049e-05,3.057e-05,57721
2019-11-26 08:00:00+00:00,3.033e-05,3.058e-05,3.056e-05,3.053e-05,206222
2019-11-26 07:00:00+00:00,3.041e-05,3.061e-05,3.051e-05,3.056e-05,162743
2019-11-26 06:00:00+00:00,3.018e-05,3.056e-05,3.046e-05,3.046e-05,294405
2019-11-26 05:00:00+00:00,3.033e-05,3.053e-05,3.038e-05,3.047e-05,97475
2019-11-26 04:00:00+00:00,3.032e-05,3.052e-05,3.05e-05,3.039e-05,186872
2019-11-26 03:00:00+00:00,3.037e-05,3.059e-05,3.046e-05,3.046e-05,167171
2019-11-26 02:00:00+00:00,3.04e-05,3.055e-05,3.049e-05,3.043e-05,89104
2019-11-26 01:00:00+00:00,3.028e-05,3.052e-05,3.034e-05,3.05e-05,106871
2019-11-26 00:00:00+00:00,3.019e-05,3.066e-05,3.061e-05,3.034e-05,214357
2019-11-25 23:00:00+00:00,3.06e-05,3.087e-05,3.066e-05,3.061e-05,205811
2019-11-25 22:00:00+00:00,3.06e-05,3.076e-05,3.063e-05,3.065e-05,63619
2019-11-25 21:00:00+00:00,3.058e-05,3.075e-05,3.062e-05,3.063e-05,141395
2019-11-25 20:00:00+00:00,3.048e-05,3.071e-05,3.051e-05,3.06e-05,131169
2019-11-25 19:00:00+00:00,3.043e-05,3.063e-05,3.043e-05,3.053e-05,244902
2019-11-25 18:00:00+00:00,3.04e-05,3.063e-05,3.061e-05,3.044e-05,348234
2019-11-25 17:00:00+00:00,3.048e-05,3.069e-05,3.05e-05,3.061e-05,399707
2019-11-25 16:00:00+00:00,3.043e-05,3.074e-05,3.068e-05,3.048e-05,547281
2019-11-25 15:00:00+00:00,3.062e-05,3.088e-05,3.085e-05,3.07e-05,683187
2019-11-25 14:00:00+00:00,3.046e-05,3.086e-05,3.086e-05,3.08e-05,214276
2019-11-25 13:00:00+00:00,3.08e-05,3.126e-05,3.116e-05,3.086e-05,486626
2019-11-25 12:00:00+00:00,3.1e-05,3.165e-05,3.148e-05,3.116e-05,851443
2019-11-25 11:00:00+00:00,3.127e-05,3.157e-05,3.151e-05,3.15e-05,127337
2019-11-25 10:00:00+00:00,3.13e-05,3.158e-05,3.153e-05,3.15e-05,82794
2019-11-25 09:00:00+00:00,3.136e-05,3.182e-05,3.14e-05,3.154e-05,120257
2019-11-25 08:00:00+00:00,3.135e-05,3.177e-05,3.141e-05,3.144e-05,252984
2019-11-25 07:00:00+00:00,3.14e-05,3.178e-05,3.143e-05,3.141e-05,259033
2019-11-25 06:00:00+00:00,3.125e-05,3.158e-05,3.131e-05,3.143e-05,340276
2019-11-25 05:00:00+00:00,3.12e-05,3.186e-05,3.148e-05,3.129e-05,600384
2019-11-25 04:00:00+00:00,3.111e-05,3.177e-05,3.119e-05,3.153e-05,338950
2019-11-25 03:00:00+00:00,3.111e-05,3.172e-05,3.143e-05,3.111e-05,405801
2019-11-25 02:00:00+00:00,3.141e-05,3.179e-05,3.143e-05,3.142e-05,412425
2019-11-25 01:00:00+00:00,2.973e-05,3.203e-05,3.188e-05,3.141e-05,2166517
2019-11-25 00:00:00+00:00,3.17e-05,3.22e-05,3.189e-05,3.191e-05,460176
2019-11-24 23:00:00+00:00,3.179e-05,3.229e-05,3.222e-05,3.186e-05,436496
2019-11-24 22:00:00+00:00,3.208e-05,3.223e-05,3.213e-05,3.223e-05,142436
2019-11-24 21:00:00+00:00,3.188e-05,3.217e-05,3.196e-05,3.213e-05,294163
2019-11-24 20:00:00+00:00,3.191e-05,3.208e-05,3.207e-05,3.199e-05,156245
2019-11-24 19:00:00+00:00,3.189e-05,3.209e-05,3.192e-05,3.209e-05,166274
2019-11-24 18:00:00+00:00,3.188e-05,3.197e-05,3.193e-05,3.194e-05,81140
2019-11-24 17:00:00+00:00,3.185e-05,3.206e-05,3.195e-05,3.193e-05,116454
2019-11-24 16:00:00+00:00,3.195e-05,3.214e-05,3.21e-05,3.195e-05,308981
2019-11-24 15:00:00+00:00,3.203e-05,3.217e-05,3.208e-05,3.212e-05,98992
2019-11-24 14:00:00+00:00,3.197e-05,3.216e-05,3.202e-05,3.205e-05,67106
2019-11-24 13:00:00+00:00,3.19e-05,3.209e-05,3.208e-05,3.2e-05,99627
2019-11-24 12:00:00+00:00,3.195e-05,3.209e-05,3.196e-05,3.206e-05,26962
2019-11-24 11:00:00+00:00,3.19e-05,3.21e-05,3.208e-05,3.195e-05,91151
2019-11-24 10:00:00+00:00,3.179e-05,3.212e-05,3.183e-05,3.209e-05,94611
2019-11-24 09:00:00+00:00,3.178e-05,3.195e-05,3.193e-05,3.185e-05,13846
2019-11-24 08:00:00+00:00,3.187e-05,3.195e-05,3.195e-05,3.193e-05,45533
2019-11-24 07:00:00+00:00,3.186e-05,3.197e-05,3.193e-05,3.193e-05,45157
2019-11-24 06:00:00+00:00,3.18e-05,3.207e-05,3.186e-05,3.193e-05,108859
2019-11-24 05:00:00+00:00,3.176e-05,3.189e-05,3.18e-05,3.185e-05,44988
2019-11-24 04:00:00+00:00,3.17e-05,3.19e-05,3.173e-05,3.178e-05,47063
2019-11-24 03:00:00+00:00,3.161e-05,3.176e-05,3.173e-05,3.172e-05,128350
2019-11-24 02:00:00+00:00,3.166e-05,3.179e-05,3.166e-05,3.176e-05,135386
2019-11-24 01:00:00+00:00,3.165e-05,3.183e-05,3.176e-05,3.168e-05,325808
2019-11-24 00:00:00+00:00,3.17e-05,3.209e-05,3.202e-05,3.176e-05,221763
2019-11-23 23:00:00+00:00,3.199e-05,3.209e-05,3.203e-05,3.199e-05,62712
2019-11-23 22:00:00+00:00,3.186e-05,3.206e-05,3.195e-05,3.205e-05,81782
2019-11-23 21:00:00+00:00,3.188e-05,3.202e-05,3.201e-05,3.194e-05,93305
2019-11-23 20:00:00+00:00,3.175e-05,3.209e-05,3.175e-05,3.2e-05,304323
2019-11-23 19:00:00+00:00,3.172e-05,3.185e-05,3.183e-05,3.175e-05,116915
2019-11-23 18:00:00+00:00,3.181e-05,3.197e-05,3.193e-05,3.184e-05,195498
2019-11-23 17:00:00+00:00,3.181e-05,3.206e-05,3.197e-05,3.191e-05,198620
2019-11-23 16:00:00+00:00,3.184e-05,3.21e-05,3.2e-05,3.193e-05,177264
2019-11-23 15:00:00+00:00,3.189e-05,3.221e-05,3.209e-05,3.196e-05,203201
2019-11-23 14:00:00+00:00,3.195e-05,3.224e-05,3.224e-05,3.21e-05,175197
2019-11-23 13:00:00+00:00,3.192e-05,3.225e-05,3.195e-05,3.222e-05,158005
2019-11-23 12:00:00+00:00,3.188e-05,3.207e-05,3.195e-05,3.194e-05,116044
2019-11-23 11:00:00+00:00,3.177e-05,3.2e-05,3.191e-05,3.193e-05,93566
2019-11-23 10:00:00+00:00,3.17e-05,3.195e-05,3.179e-05,3.19e-05,68066
2019-11-23 09:00:00+00:00,3.176e-05,3.193e-05,3.191e-05,3.179e-05,54024
2019-11-23 08:00:00+00:00,3.175e-05,3.191e-05,3.179e-05,3.19e-05,106651
2019-11-23 07:00:00+00:00,3.17e-05,3.184e-05,3.181e-05,3.177e-05,26146
2019-11-23 06:00:00+00:00,3.174e-05,3.195e-05,3.188e-05,3.179e-05,32600
2019-11-23 05:00:00+00:00,3.169e-05,3.191e-05,3.178e-05,3.184e-05,256790
2019-11-23 04:00:00+00:00,3.175e-05,3.193e-05,3.183e-05,3.184e-05,60767
2019-11-23 03:00:00+00:00,3.179e-05,3.192e-05,3.183e-05,3.179e-05,77216
2019-11-23 02:00:00+00:00,3.172e-05,3.196e-05,3.192e-05,3.18e-05,82393
2019-11-23 01:00:00+00:00,3.165e-05,3.202e-05,3.171e-05,3.191e-05,118349
2019-11-23 00:00:00+00:00,3.15e-05,3.175e-05,3.167e-05,3.17e-05,140882
2019-11-22 23:00:00+00:00,3.153e-05,3.183e-05,3.155e-05,3.165e-05,134319
2019-11-22 22:00:00+00:00,3.151e-05,3.166e-05,3.16e-05,3.158e-05,346435
2019-11-22 21:00:00+00:00,3.155e-05,3.186e-05,3.162e-05,3.16e-05,491711
2019-11-22 20:00:00+00:00,3.151e-05,3.206e-05,3.194e-05,3.16e-05,288325
2019-11-22 19:00:00+00:00,3.18e-05,3.214e-05,3.208e-05,3.195e-05,505818
2019-11-22 18:00:00+00:00,3.207e-05,3.224e-05,3.216e-05,3.207e-05,215594
2019-11-22 17:00:00+00:00,3.2e-05,3.226e-05,3.218e-05,3.213e-05,189449
2019-11-22 16:00:00+00:00,3.214e-05,3.254e-05,3.249e-05,3.218e-05,371300
2019-11-22 15:00:00+00:00,3.233e-05,3.263e-05,3.242e-05,3.249e-05,398832
2019-11-22 14:00:00+00:00,3.221e-05,3.285e-05,3.238e-05,3.238e-05,941273
2019-11-22 13:00:00+00:00,3.216e-05,3.282e-05,3.269e-05,3.238e-05,453283
2019-11-22 12:00:00+00:00,3.267e-05,3.283e-05,3.274e-05,3.267e-05,214464
2019-11-22 11:00:00+00:00,3.243e-05,3.285e-05,3.281e-05,3.275e-05,489794
2019-11-22 10:00:00+00:00,3.212e-05,3.304e-05,3.212e-05,3.281e-05,1828550
2019-11-22 09:00:00+00:00,3.185e-05,3.213e-05,3.187e-05,3.212e-05,242795
2019-11-22 08:00:00+00:00,3.159e-05,3.189e-05,3.179e-05,3.185e-05,131360
2019-11-22 07:00:00+00:00,3.178e-05,3.197e-05,3.193e-05,3.182e-05,203010
2019-11-22 06:00:00+00:00,3.178e-05,3.197e-05,3.191e-05,3.192e-05,69862
2019-11-22 05:00:00+00:00,3.173e-05,3.191e-05,3.178e-05,3.191e-05,49981
2019-11-22 04:00:00+00:00,3.175e-05,3.188e-05,3.178e-05,3.175e-05,122009
2019-11-22 03:00:00+00:00,3.169e-05,3.177e-05,3.173e-05,3.177e-05,101846
2019-11-22 02:00:00+00:00,3.173e-05,3.187e-05,3.185e-05,3.174e-05,68865
2019-11-22 01:00:00+00:00,3.171e-05,3.2e-05,3.191e-05,3.184e-05,240531
2019-11-22 00:00:00+00:00,3.183e-05,3.195e-05,3.189e-05,3.193e-05,183620
2019-11-21 23:00:00+00:00,3.18e-05,3.19e-05,3.188e-05,3.189e-05,56219
2019-11-21 22:00:00+00:00,3.178e-05,3.19e-05,3.183e-05,3.188e-05,140285
2019-11-21 21:00:00+00:00,3.164e-05,3.187e-05,3.169e-05,3.183e-05,261868
2019-11-21 20:00:00+00:00,3.169e-05,3.183e-05,3.178e-05,3.169e-05,393065
2019-11-21 19:00:00+00:00,3.165e-05,3.187e-05,3.178e-05,3.179e-05,319644
2019-11-21 18:00:00+00:00,3.157e-05,3.18e-05,3.161e-05,3.178e-05,359921
2019-11-21 17:00:00+00:00,3.136e-05,3.167e-05,3.166e-05,3.16e-05,1940923
2019-11-21 16:00:00+00:00,3.161e-05,3.178e-05,3.167e-05,3.166e-05,444442
2019-11-21 15:00:00+00:00,3.099e-05,3.183e-05,3.104e-05,3.169e-05,2185703
2019-11-21 14:00:00+00:00,3.097e-05,3.12e-05,3.109e-05,3.105e-05,272941
2019-11-21 13:00:00+00:00,3.103e-05,3.119e-05,3.109e-05,3.11e-05,87709
2019-11-21 12:00:00+00:00,3.091e-05,3.111e-05,3.091e-05,3.11e-05,191049
2019-11-21 11:00:00+00:00,3.08e-05,3.095e-05,3.084e-05,3.092e-05,187468
2019-11-21 10:00:00+00:00,3.082e-05,3.092e-05,3.084e-05,3.083e-05,90645
2019-11-21 09:00:00+00:00,3.078e-05,3.09e-05,3.078e-05,3.086e-05,87922
2019-11-21 08:00:00+00:00,3.058e-05,3.079e-05,3.07e-05,3.078e-05,197553
2019-11-21 07:00:00+00:00,3.064e-05,3.072e-05,3.07e-05,3.071e-05,137328
2019-11-21 06:00:00+00:00,3.049e-05,3.089e-05,3.088e-05,3.07e-05,430903
2019-11-21 05:00:00+00:00,3.087e-05,3.095e-05,3.094e-05,3.087e-05,140120
2019-11-21 04:00:00+00:00,3.09e-05,3.098e-05,3.095e-05,3.094e-05,90444
2019-11-21 03:00:00+00:00,3.092e-05,3.098e-05,3.096e-05,3.096e-05,71479
2019-11-21 02:00:00+00:00,3.093e-05,3.106e-05,3.105e-05,3.095e-05,162180
2019-11-21 01:00:00+00:00,3.088e-05,3.125e-05,3.09e-05,3.106e-05,560274
2019-11-21 00:00:00+00:00,3.077e-05,3.092e-05,3.089e-05,3.092e-05,51203
2019-11-20 23:00:00+00:00,3.088e-05,3.095e-05,3.091e-05,3.088e-05,65068
2019-11-20 22:00:00+00:00,3.08e-05,3.095e-05,3.08e-05,3.09e-05,107239
2019-11-20 21:00:00+00:00,3.078e-05,3.088e-05,3.08e-05,3.08e-05,168821
2019-11-20 20:00:00+00:00,3.073e-05,3.083e-05,3.08e-05,3.077e-05,62958
2019-11-20 19:00:00+00:00,3.075e-05,3.081e-05,3.077e-05,3.079e-05,102573
2019-11-20 18:00:00+00:00,3.076e-05,3.096e-05,3.095e-05,3.076e-05,306279
2019-11-20 17:00:00+00:00,3.09e-05,3.101e-05,3.092e-05,3.096e-05,72762
2019-11-20 16:00:00+00:00,3.083e-05,3.1e-05,3.092e-05,3.092e-05,76772
2019-11-20 15:00:00+00:00,3.09e-05,3.11e-05,3.108e-05,3.094e-05,187195
2019-11-20 14:00:00+00:00,3.104e-05,3.121e-05,3.104e-05,3.11e-05,154144
2019-11-20 13:00:00+00:00,3.093e-05,3.109e-05,3.105e-05,3.105e-05,277178
2019-11-20 12:00:00+00:00,3.101e-05,3.111e-05,3.103e-05,3.105e-05,195223
2019-11-20 11:00:00+00:00,3.091e-05,3.108e-05,3.092e-05,3.102e-05,202262
2019-11-20 10:00:00+00:00,3.078e-05,3.093e-05,3.081e-05,3.091e-05,20202
2019-11-20 09:00:00+00:00,3.078e-05,3.09e-05,3.088e-05,3.08e-05,114630
2019-11-20 08:00:00+00:00,3.088e-05,3.107e-05,3.099e-05,3.088e-05,231379
2019-11-20 07:00:00+00:00,3.09e-05,3.116e-05,3.114e-05,3.099e-05,198667
2019-11-20 06:00:00+00:00,3.108e-05,3.115e-05,3.111e-05,3.111e-05,53629
2019-11-20 05:00:00+00:00,3.109e-05,3.127e-05,3.12e-05,3.111e-05,240895
2019-11-20 04:00:00+00:00,3.12e-05,3.139e-05,3.134e-05,3.12e-05,80164
2019-11-20 03:00:00+00:00,3.128e-05,3.15e-05,3.146e-05,3.133e-05,71647
2019-11-20 02:00:00+00:00,3.14e-05,3.155e-05,3.146e-05,3.148e-05,95358
2019-11-20 01:00:00+00:00,3.138e-05,3.174e-05,3.139e-05,3.145e-05,499901
2019-11-20 00:00:00+00:00,3.118e-05,3.139e-05,3.123e-05,3.137e-05,173117
2019-11-19 23:00:00+00:00,3.113e-05,3.134e-05,3.13e-05,3.124e-05,262165
2019-11-19 22:00:00+00:00,3.092e-05,3.142e-05,3.092e-05,3.131e-05,242337
2019-11-19 21:00:00+00:00,3.074e-05,3.095e-05,3.075e-05,3.092e-05,54533
2019-11-19 20:00:00+00:00,3.073e-05,3.083e-05,3.078e-05,3.073e-05,188597
2019-11-19 19:00:00+00:00,3.072e-05,3.091e-05,3.088e-05,3.078e-05,156624
2019-11-19 18:00:00+00:00,3.087e-05,3.098e-05,3.088e-05,3.09e-05,249421
2019-11-19 17:00:00+00:00,3.073e-05,3.088e-05,3.08e-05,3.087e-05,101483
2019-11-19 16:00:00+00:00,3.069e-05,3.086e-05,3.069e-05,3.077e-05,117340
2019-11-19 15:00:00+00:00,3.066e-05,3.082e-05,3.079e-05,3.069e-05,113137
2019-11-19 14:00:00+00:00,3.044e-05,3.08e-05,3.048e-05,3.08e-05,144813
2019-11-19 13:00:00+00:00,3.038e-05,3.055e-05,3.045e-05,3.049e-05,74402
2019-11-19 12:00:00+00:00,3.029e-05,3.048e-05,3.029e-05,3.045e-05,65011
2019-11-19 11:00:00+00:00,3.029e-05,3.046e-05,3.043e-05,3.029e-05,169280
2019-11-19 10:00:00+00:00,3.038e-05,3.05e-05,3.038e-05,3.043e-05,34931
2019-11-19 09:00:00+00:00,3.033e-05,3.051e-05,3.05e-05,3.033e-05,98156
2019-11-19 08:00:00+00:00,3.044e-05,3.057e-05,3.047e-05,3.047e-05,135904
2019-11-19 07:00:00+00:00,3.038e-05,3.064e-05,3.05e-05,3.048e-05,336930
2019-11-19 06:00:00+00:00,3.044e-05,3.062e-05,3.052e-05,3.05e-05,139826
2019-11-19 05:00:00+00:00,3.045e-05,3.066e-05,3.055e-05,3.051e-05,67017
2019-11-19 04:00:00+00:00,3.055e-05,3.08e-05,3.072e-05,3.056e-05,152355
2019-11-19 03:00:00+00:00,3.069e-05,3.076e-05,3.07e-05,3.072e-05,48016
2019-11-19 02:00:00+00:00,3.065e-05,3.072e-05,3.067e-05,3.068e-05,27162
2019-11-19 01:00:00+00:00,3.064e-05,3.078e-05,3.078e-05,3.067e-05,50982
2019-11-19 00:00:00+00:00,3.07e-05,3.087e-05,3.077e-05,3.079e-05,75255
2019-11-18 23:00:00+00:00,3.072e-05,3.09e-05,3.075e-05,3.077e-05,253903
2019-11-18 22:00:00+00:00,3.076e-05,3.095e-05,3.092e-05,3.076e-05,197281
2019-11-18 21:00:00+00:00,3.086e-05,3.096e-05,3.093e-05,3.092e-05,117975
