date,low,high,open,close,volume
2019-11-29 04:00:00+00:00,0.001429,0.00143,0.00143,0.00143,15.714758
2019-11-29 03:00:00+00:00,0.001415,0.001433,0.001426,0.00143,669.768687
2019-11-29 02:00:00+00:00,0.001426,0.001437,0.001437,0.001426,4.603319
2019-11-29 01:00:00+00:00,0.001437,0.001443,0.001438,0.001437,5.905063
2019-11-29 00:00:00+00:00,0.001426,0.001436,0.001436,0.001436,82.637794
2019-11-28 23:00:00+00:00,0.00143,0.001438,0.001438,0.001436,122.658805
2019-11-28 22:00:00+00:00,0.00143,0.001454,0.00143,0.00144,50.425501
2019-11-28 21:00:00+00:00,0.00143,0.001445,0.00143,0.001445,32.660477
2019-11-28 20:00:00+00:00,0.001427,0.00144,0.001433,0.00143,234.255673
2019-11-28 19:00:00+00:00,0.001435,0.001446,0.001441,0.001441,111.311885
2019-11-28 18:00:00+00:00,0.001434,0.001435,0.001435,0.001434,5.315537
2019-11-28 17:00:00+00:00,0.001433,0.001446,0.001446,0.001435,66.363408
2019-11-28 16:00:00+00:00,0.001433,0.001452,0.001452,0.001433,89.801932
2019-11-28 15:00:00+00:00,0.001441,0.001443,0.001441,0.001443,12.991998
2019-11-28 14:00:00+00:00,0.001443,0.001453,0.001443,0.001453,192.895361
2019-11-28 13:00:00+00:00,0.001444,0.001444,0.001444,0.001444,0.7
2019-11-28 12:00:00+00:00,0.001441,0.001441,0.001441,0.001441,4.572359
2019-11-28 11:00:00+00:00,0.00144,0.001441,0.001441,0.001441,17.028972
2019-11-28 10:00:00+00:00,0.001449,0.00145,0.001449,0.001449,576.056279
2019-11-28 09:00:00+00:00,0.001444,0.001449,0.001444,0.001449,30.020981
2019-11-28 08:00:00+00:00,0.00145,0.001452,0.001452,0.00145,2.54787
2019-11-28 07:00:00+00:00,0.001443,0.001447,0.001444,0.001446,95.116483
2019-11-28 05:00:00+00:00,0.001449,0.001454,0.001449,0.001454,12.679497
2019-11-28 04:00:00+00:00,0.001449,0.001455,0.001455,0.001451,13.895289
2019-11-28 03:00:00+00:00,0.001441,0.001456,0.001441,0.001455,96.008186
2019-11-28 02:00:00+00:00,0.001441,0.001449,0.001441,0.001449,2.69584
2019-11-28 01:00:00+00:00,0.001441,0.001443,0.001442,0.001443,4.208495
2019-11-28 00:00:00+00:00,0.001438,0.00144,0.001438,0.00144,6.713047
2019-11-27 23:00:00+00:00,0.001429,0.001447,0.001446,0.001438,331.406547
2019-11-27 22:00:00+00:00,0.001427,0.001435,0.001435,0.001435,129.746603
2019-11-27 21:00:00+00:00,0.001435,0.00145,0.001443,0.001435,552.898563
2019-11-27 20:00:00+00:00,0.001433,0.001447,0.00144,0.001443,136.284465
2019-11-27 19:00:00+00:00,0.001437,0.001447,0.001446,0.001445,92.054362
2019-11-27 18:00:00+00:00,0.001426,0.001452,0.001436,0.001452,480.771967
2019-11-27 17:00:00+00:00,0.001425,0.001452,0.001443,0.00144,2400.165916
2019-11-27 16:00:00+00:00,0.001456,0.001478,0.001478,0.001456,1027.923265
2019-11-27 15:00:00+00:00,0.001439,0.001496,0.001491,0.001469,2194.634157
2019-11-27 14:00:00+00:00,0.001472,0.001496,0.001472,0.001496,71.137436
2019-11-27 13:00:00+00:00,0.00147,0.00148,0.001471,0.00147,66.251662
2019-11-27 12:00:00+00:00,0.001471,0.001483,0.001483,0.00148,9.280319
2019-11-27 11:00:00+00:00,0.001487,0.001508,0.001502,0.001487,30.21665
2019-11-27 10:00:00+00:00,0.001472,0.001502,0.001472,0.001501,22.413756
2019-11-27 09:00:00+00:00,0.001456,0.001492,0.001487,0.001472,222.867637
2019-11-27 08:00:00+00:00,0.001471,0.001483,0.001472,0.001483,157.108074
2019-11-27 07:00:00+00:00,0.00147,0.001471,0.001471,0.00147,14.137222
2019-11-27 06:00:00+00:00,0.001461,0.001476,0.001469,0.001476,7.000044
2019-11-27 05:00:00+00:00,0.001469,0.001475,0.001471,0.001469,157.266526
2019-11-27 04:00:00+00:00,0.001461,0.001476,0.001475,0.001461,1283.166277
2019-11-27 03:00:00+00:00,0.001475,0.00149,0.001483,0.001475,1098.792409
2019-11-27 02:00:00+00:00,0.001481,0.001486,0.001481,0.001486,54.70458
2019-11-27 01:00:00+00:00,0.001475,0.001487,0.001475,0.001483,526.349481
2019-11-27 00:00:00+00:00,0.001475,0.001504,0.001504,0.001475,62.628145
2019-11-26 23:00:00+00:00,0.00151,0.001516,0.001511,0.00151,53.23021
2019-11-26 22:00:00+00:00,0.001505,0.001524,0.001524,0.001511,117.653991
2019-11-26 21:00:00+00:00,0.001503,0.001532,0.001503,0.001524,260.149621
2019-11-26 20:00:00+00:00,0.001494,0.001507,0.001494,0.001502,623.484267
2019-11-26 19:00:00+00:00,0.001478,0.001493,0.001491,0.001489,362.835764
2019-11-26 18:00:00+00:00,0.001485,0.001497,0.001495,0.001486,82.15034
2019-11-26 17:00:00+00:00,0.001495,0.001502,0.0015,0.001495,115.488409
2019-11-26 16:00:00+00:00,0.001473,0.0015,0.001487,0.0015,373.370253
2019-11-26 15:00:00+00:00,0.001466,0.00148,0.00148,0.001474,780.429352
2019-11-26 14:00:00+00:00,0.001462,0.001488,0.001488,0.001472,725.933647
2019-11-26 13:00:00+00:00,0.001474,0.001488,0.001481,0.00148,879.446152
2019-11-26 12:00:00+00:00,0.001459,0.00149,0.001475,0.001488,845.601829
2019-11-26 11:00:00+00:00,0.001464,0.001493,0.001474,0.001475,827.652777
2019-11-26 10:00:00+00:00,0.001462,0.001474,0.001468,0.001473,733.696
2019-11-26 09:00:00+00:00,0.001466,0.001475,0.001474,0.001466,877.550299
2019-11-26 08:00:00+00:00,0.00147,0.001485,0.001482,0.001473,773.616682
2019-11-26 07:00:00+00:00,0.001473,0.001489,0.001482,0.001482,783.598008
2019-11-26 06:00:00+00:00,0.001466,0.001491,0.00149,0.001479,915.2109
2019-11-26 05:00:00+00:00,0.001467,0.001504,0.001479,0.00148,1331.645587
2019-11-26 04:00:00+00:00,0.001479,0.001513,0.001499,0.001485,1015.299039
2019-11-26 03:00:00+00:00,0.001499,0.00152,0.00152,0.0015,1010.718237
2019-11-26 02:00:00+00:00,0.001509,0.001541,0.001531,0.001518,1198.01288
2019-11-26 01:00:00+00:00,0.001498,0.001542,0.001498,0.00153,906.197331
2019-11-26 00:00:00+00:00,0.001471,0.00155,0.001471,0.001497,1941.19137
2019-11-25 23:00:00+00:00,0.001444,0.001464,0.001448,0.001461,801.744637
2019-11-25 22:00:00+00:00,0.001435,0.001443,0.001443,0.001443,633.69546
2019-11-25 21:00:00+00:00,0.001436,0.00146,0.00146,0.001444,166.961662
2019-11-25 20:00:00+00:00,0.00145,0.00147,0.00147,0.001467,265.299495
2019-11-25 19:00:00+00:00,0.001466,0.001474,0.001467,0.001471,143.309188
2019-11-25 18:00:00+00:00,0.001469,0.001483,0.00148,0.001469,510.453898
2019-11-25 17:00:00+00:00,0.001479,0.0015,0.001483,0.00148,261.530096
2019-11-25 16:00:00+00:00,0.001483,0.001512,0.001497,0.001489,287.634439
2019-11-25 15:00:00+00:00,0.001472,0.00155,0.001479,0.00151,933.663284
2019-11-25 14:00:00+00:00,0.001473,0.001491,0.00149,0.001479,217.151942
2019-11-25 13:00:00+00:00,0.001483,0.001518,0.001485,0.001487,185.502135
2019-11-25 12:00:00+00:00,0.001474,0.001502,0.001502,0.001484,368.346113
2019-11-25 11:00:00+00:00,0.001492,0.001518,0.001496,0.001506,172.75186
2019-11-25 10:00:00+00:00,0.001492,0.001514,0.001511,0.001506,126.711421
2019-11-25 09:00:00+00:00,0.001516,0.001519,0.001516,0.001516,64.937953
2019-11-25 08:00:00+00:00,0.001505,0.001525,0.001518,0.001505,86.166783
2019-11-25 07:00:00+00:00,0.001464,0.001516,0.001471,0.001515,506.784781
2019-11-25 06:00:00+00:00,0.001448,0.001468,0.001468,0.001463,225.623893
2019-11-25 05:00:00+00:00,0.001438,0.00147,0.001438,0.00147,1514.338571
2019-11-25 04:00:00+00:00,0.001433,0.00149,0.001486,0.001433,682.253229
2019-11-25 03:00:00+00:00,0.001463,0.001508,0.001488,0.001486,243.828188
2019-11-25 02:00:00+00:00,0.001487,0.0015,0.001488,0.001488,37.025306
2019-11-25 01:00:00+00:00,0.001468,0.001508,0.001475,0.001487,363.27433
2019-11-25 00:00:00+00:00,0.001458,0.001486,0.001482,0.001466,997.499573
2019-11-24 23:00:00+00:00,0.001474,0.001487,0.001476,0.001483,142.102121
2019-11-24 22:00:00+00:00,0.001473,0.001486,0.001477,0.001486,430.371171
2019-11-24 21:00:00+00:00,0.001477,0.001492,0.001485,0.001479,691.951599
2019-11-24 20:00:00+00:00,0.001485,0.00151,0.00151,0.001485,1137.957677
2019-11-24 19:00:00+00:00,0.001495,0.001514,0.001495,0.001511,19.846374
2019-11-24 18:00:00+00:00,0.001487,0.001495,0.001491,0.001487,67.349258
2019-11-24 17:00:00+00:00,0.001495,0.001501,0.001497,0.001495,72.740477
2019-11-24 16:00:00+00:00,0.001489,0.001513,0.001513,0.001498,144.663432
2019-11-24 15:00:00+00:00,0.0015,0.001525,0.0015,0.001522,110.408598
2019-11-24 14:00:00+00:00,0.0015,0.001533,0.001522,0.0015,771.679349
2019-11-24 13:00:00+00:00,0.001513,0.001528,0.001516,0.001522,82.991874
2019-11-24 11:00:00+00:00,0.001497,0.001523,0.001513,0.001518,62.878802
2019-11-24 10:00:00+00:00,0.001511,0.001518,0.001511,0.001513,205.503551
2019-11-24 09:00:00+00:00,0.0015,0.001509,0.001507,0.001501,66.838626
2019-11-24 08:00:00+00:00,0.001498,0.001507,0.001506,0.001498,61.5605
2019-11-24 07:00:00+00:00,0.001503,0.001505,0.001503,0.001505,4.683917
2019-11-24 06:00:00+00:00,0.001494,0.001507,0.001504,0.001502,89.715747
2019-11-24 05:00:00+00:00,0.001505,0.001513,0.001509,0.001505,21.269906
2019-11-24 04:00:00+00:00,0.001509,0.00153,0.001518,0.001525,110.561467
2019-11-24 03:00:00+00:00,0.001518,0.001541,0.001539,0.001518,50.125533
2019-11-24 01:00:00+00:00,0.001539,0.001542,0.001539,0.001539,36.607812
2019-11-24 00:00:00+00:00,0.001531,0.001545,0.001532,0.001544,496.022484
2019-11-23 23:00:00+00:00,0.001526,0.001532,0.001532,0.001532,17.856022
2019-11-23 22:00:00+00:00,0.001525,0.001532,0.001532,0.001525,19.027857
2019-11-23 21:00:00+00:00,0.001522,0.00153,0.00153,0.001525,54.429457
2019-11-23 20:00:00+00:00,0.001511,0.00153,0.001518,0.001529,276.008505
2019-11-23 19:00:00+00:00,0.001518,0.00152,0.00152,0.001518,1.877647
2019-11-23 18:00:00+00:00,0.001515,0.001529,0.00152,0.001515,27.322068
2019-11-23 17:00:00+00:00,0.001514,0.001534,0.001518,0.00153,81.000612
2019-11-23 16:00:00+00:00,0.001494,0.001518,0.001505,0.001518,239.68903
2019-11-23 15:00:00+00:00,0.00151,0.001545,0.001538,0.001517,174.41208
2019-11-23 14:00:00+00:00,0.001538,0.001555,0.001553,0.001538,37.859477
2019-11-23 13:00:00+00:00,0.001538,0.001553,0.001544,0.001541,127.46064
2019-11-23 12:00:00+00:00,0.001538,0.001575,0.001575,0.001541,455.515387
2019-11-23 11:00:00+00:00,0.00154,0.001579,0.001545,0.00157,1569.595937
2019-11-23 10:00:00+00:00,0.001492,0.001545,0.001492,0.001545,102.381752
2019-11-23 09:00:00+00:00,0.001489,0.001511,0.001502,0.001499,274.118204
2019-11-23 08:00:00+00:00,0.001502,0.001533,0.001533,0.001503,243.772517
2019-11-23 07:00:00+00:00,0.001526,0.001555,0.001555,0.001534,248.588977
2019-11-23 06:00:00+00:00,0.001562,0.001569,0.001566,0.001568,92.276015
2019-11-23 05:00:00+00:00,0.001574,0.001589,0.001574,0.001581,428.13553
2019-11-23 04:00:00+00:00,0.001547,0.001589,0.001577,0.001577,497.746321
2019-11-23 03:00:00+00:00,0.001528,0.001577,0.001528,0.001577,786.024752
2019-11-23 02:00:00+00:00,0.001516,0.00152,0.001519,0.00152,66.257562
2019-11-23 01:00:00+00:00,0.001504,0.001553,0.001525,0.001504,1121.464675
2019-11-23 00:00:00+00:00,0.001498,0.001535,0.001505,0.001525,124.370135
2019-11-22 23:00:00+00:00,0.001471,0.001504,0.001486,0.001501,247.790311
2019-11-22 22:00:00+00:00,0.001484,0.001498,0.001489,0.001486,316.517284
2019-11-22 21:00:00+00:00,0.001495,0.001514,0.001495,0.001497,132.143985
2019-11-22 20:00:00+00:00,0.001491,0.001505,0.001504,0.001495,834.204402
2019-11-22 19:00:00+00:00,0.001495,0.001508,0.001498,0.001497,461.236043
2019-11-22 18:00:00+00:00,0.001498,0.001508,0.001502,0.001498,54.765733
2019-11-22 17:00:00+00:00,0.001492,0.001517,0.001513,0.001504,776.173157
2019-11-22 16:00:00+00:00,0.001469,0.001524,0.001471,0.001513,1427.019139
2019-11-22 15:00:00+00:00,0.001441,0.001471,0.001441,0.00147,366.854855
2019-11-22 14:00:00+00:00,0.00143,0.001471,0.001436,0.00144,1268.875831
2019-11-22 13:00:00+00:00,0.001431,0.001457,0.001446,0.001433,209.486113
2019-11-22 12:00:00+00:00,0.001446,0.001463,0.001457,0.001455,539.487607
2019-11-22 11:00:00+00:00,0.001427,0.001465,0.001427,0.001445,311.440993
2019-11-22 10:00:00+00:00,0.001428,0.001468,0.00145,0.001429,1965.500133
2019-11-22 09:00:00+00:00,0.001433,0.001464,0.001464,0.001438,205.640304
2019-11-22 08:00:00+00:00,0.001458,0.001465,0.001464,0.001465,46.395142
2019-11-22 07:00:00+00:00,0.001464,0.00148,0.00148,0.001464,362.203508
2019-11-22 06:00:00+00:00,0.001469,0.001482,0.001477,0.00148,4005.253785
2019-11-22 05:00:00+00:00,0.001461,0.001477,0.001461,0.001477,526.978388
2019-11-22 04:00:00+00:00,0.001459,0.001465,0.001465,0.001461,19.447641
2019-11-22 03:00:00+00:00,0.001466,0.00148,0.001479,0.001468,45.342872
2019-11-22 02:00:00+00:00,0.001474,0.001486,0.001474,0.00148,801.579389
2019-11-22 01:00:00+00:00,0.001453,0.00148,0.001453,0.001471,165.834508
2019-11-22 00:00:00+00:00,0.001445,0.001485,0.001484,0.001454,280.368972
2019-11-21 23:00:00+00:00,0.001484,0.001509,0.001504,0.001486,935.093376
2019-11-21 22:00:00+00:00,0.001503,0.001519,0.001507,0.001505,1296.845534
2019-11-21 21:00:00+00:00,0.0015,0.00153,0.001507,0.001505,871.79913
2019-11-21 20:00:00+00:00,0.001498,0.001538,0.001535,0.001501,1106.405428
2019-11-21 19:00:00+00:00,0.001521,0.001572,0.001552,0.001524,981.374792
2019-11-21 18:00:00+00:00,0.001539,0.001589,0.001546,0.001548,814.142008
2019-11-21 17:00:00+00:00,0.001486,0.00154,0.001487,0.00154,491.54461
2019-11-21 16:00:00+00:00,0.001486,0.001496,0.001486,0.001487,655.294652
2019-11-21 15:00:00+00:00,0.001443,0.001487,0.001443,0.001486,1098.753568
2019-11-21 14:00:00+00:00,0.001425,0.001443,0.001425,0.001443,190.625631
2019-11-21 13:00:00+00:00,0.00142,0.001431,0.001423,0.001425,127.321589
2019-11-21 12:00:00+00:00,0.001413,0.001441,0.001413,0.001423,147.294031
2019-11-21 11:00:00+00:00,0.001405,0.00143,0.00143,0.001407,248.404132
2019-11-21 10:00:00+00:00,0.001407,0.001448,0.001407,0.001428,262.888874
2019-11-21 09:00:00+00:00,0.0014,0.001445,0.001427,0.0014,758.790164
2019-11-21 08:00:00+00:00,0.001426,0.00145,0.001445,0.001439,472.015426
2019-11-21 07:00:00+00:00,0.001445,0.001453,0.001452,0.001445,98.620626
2019-11-21 06:00:00+00:00,0.001448,0.001462,0.001458,0.001451,69.73898
2019-11-21 05:00:00+00:00,0.001441,0.001455,0.001448,0.001455,33.628563
2019-11-21 04:00:00+00:00,0.001447,0.001468,0.00146,0.001449,146.336131
2019-11-21 03:00:00+00:00,0.001445,0.001462,0.001445,0.001451,54.202675
2019-11-21 02:00:00+00:00,0.001445,0.00146,0.001457,0.001445,290.118679
2019-11-21 01:00:00+00:00,0.001456,0.00148,0.001465,0.001456,448.410993
2019-11-21 00:00:00+00:00,0.001464,0.001545,0.001527,0.001467,1753.483021
2019-11-20 23:00:00+00:00,0.00144,0.001553,0.001474,0.001553,2894.871916
2019-11-20 22:00:00+00:00,0.001472,0.0015,0.001498,0.001474,313.144971
2019-11-20 21:00:00+00:00,0.001481,0.001531,0.001488,0.001498,747.873847
2019-11-20 20:00:00+00:00,0.001487,0.001532,0.001525,0.001487,861.909033
2019-11-20 19:00:00+00:00,0.001461,0.001547,0.001461,0.001534,910.511359
2019-11-20 18:00:00+00:00,0.001457,0.001474,0.001462,0.001457,715.170312
2019-11-20 17:00:00+00:00,0.001452,0.001462,0.001452,0.001462,14.086859
2019-11-20 16:00:00+00:00,0.001452,0.00147,0.00147,0.001453,211.143697
2019-11-20 15:00:00+00:00,0.00147,0.001499,0.001499,0.001472,394.717061
2019-11-20 14:00:00+00:00,0.001465,0.0015,0.001465,0.0015,173.679656
2019-11-20 13:00:00+00:00,0.001463,0.001472,0.001463,0.001464,21.70267
2019-11-20 12:00:00+00:00,0.001461,0.001495,0.001495,0.001463,395.66683
2019-11-20 11:00:00+00:00,0.001476,0.001509,0.001509,0.001496,357.845425
2019-11-20 10:00:00+00:00,0.00147,0.001528,0.00147,0.001506,616.672929
2019-11-20 09:00:00+00:00,0.001464,0.001477,0.00147,0.001477,377.310669
2019-11-20 08:00:00+00:00,0.001444,0.001477,0.001465,0.001453,902.921431
2019-11-20 07:00:00+00:00,0.001459,0.001498,0.001477,0.001459,1527.460959
2019-11-20 06:00:00+00:00,0.001451,0.001477,0.001453,0.001476,1161.516316
2019-11-20 05:00:00+00:00,0.001433,0.001482,0.001465,0.00145,1681.458391
2019-11-20 04:00:00+00:00,0.001464,0.001539,0.001504,0.00148,4021.550402
2019-11-20 03:00:00+00:00,0.001438,0.001504,0.001454,0.001503,2527.925569
2019-11-20 02:00:00+00:00,0.001416,0.001454,0.001433,0.001446,2467.956756
2019-11-20 01:00:00+00:00,0.001407,0.001466,0.001461,0.001433,4383.46302
2019-11-20 00:00:00+00:00,0.00129,0.001465,0.00129,0.001465,6075.509529
2019-11-19 23:00:00+00:00,0.001264,0.001287,0.001264,0.001287,881.048352
2019-11-19 22:00:00+00:00,0.001246,0.001265,0.001256,0.001264,301.984742
2019-11-19 21:00:00+00:00,0.001243,0.001255,0.00125,0.001255,180.982276
2019-11-19 20:00:00+00:00,0.00125,0.00126,0.00126,0.001251,476.844727
2019-11-19 19:00:00+00:00,0.001253,0.001267,0.001265,0.001254,73.982553
2019-11-19 18:00:00+00:00,0.001262,0.001275,0.001275,0.001268,493.843657
2019-11-19 17:00:00+00:00,0.001278,0.001293,0.001293,0.001278,287.822412
2019-11-19 16:00:00+00:00,0.001272,0.001292,0.001272,0.001292,1713.439714
2019-11-19 15:00:00+00:00,0.00125,0.001272,0.001256,0.001272,686.637874
2019-11-19 14:00:00+00:00,0.001234,0.001259,0.001241,0.00125,1259.739069
2019-11-19 13:00:00+00:00,0.001234,0.001263,0.001263,0.00124,986.938123
2019-11-19 12:00:00+00:00,0.001261,0.00127,0.001268,0.001263,88.745156
2019-11-19 11:00:00+00:00,0.001268,0.001276,0.001276,0.001268,224.50254
2019-11-19 10:00:00+00:00,0.001278,0.001287,0.001285,0.001278,471.468731
2019-11-19 09:00:00+00:00,0.001285,0.00129,0.001289,0.001289,304.723981
2019-11-19 08:00:00+00:00,0.001286,0.001295,0.001295,0.001286,76.893136
2019-11-19 07:00:00+00:00,0.001294,0.001309,0.001299,0.001305,714.362629
2019-11-19 06:00:00+00:00,0.001296,0.001305,0.001304,0.001296,277.660081
2019-11-19 05:00:00+00:00,0.001299,0.001305,0.0013,0.001304,357.163266
2019-11-19 04:00:00+00:00,0.001304,0.001313,0.001313,0.001304,47.373242
2019-11-19 03:00:00+00:00,0.001313,0.001321,0.001321,0.001313,182.29258
2019-11-19 02:00:00+00:00,0.001319,0.001328,0.001327,0.001328,82.941225
2019-11-19 01:00:00+00:00,0.001326,0.001331,0.001331,0.001326,9.418405
2019-11-19 00:00:00+00:00,0.001332,0.001342,0.001341,0.001337,302.414826
2019-11-18 23:00:00+00:00,0.001332,0.001343,0.001338,0.001335,210.090288
2019-11-18 22:00:00+00:00,0.001313,0.001336,0.001313,0.001334,46.156833
2019-11-18 21:00:00+00:00,0.001308,0.001318,0.001308,0.001318,2.123238
