date,low,high,open,close,volume
2019-11-26 00:00:00+00:00,0.02914,0.02932,0.02919,0.02923,63.50444623
2019-11-25 23:00:00+00:00,0.0291,0.02933,0.0292,0.02915,118.88880481
2019-11-25 22:00:00+00:00,0.02912,0.02925,0.02917,0.02918,112.89565816
2019-11-25 21:00:00+00:00,0.02918,0.0293,0.02923,0.02918,31.6181982
2019-11-25 20:00:00+00:00,0.02913,0.02933,0.02917,0.02922,55.58259478
2019-11-25 19:00:00+00:00,0.02912,0.02929,0.0292,0.0292,76.42487536
2019-11-25 18:00:00+00:00,0.02917,0.02938,0.02937,0.02918,17.61625192
2019-11-25 17:00:00+00:00,0.02932,0.02958,0.02934,0.02938,41.93400567
2019-11-25 16:00:00+00:00,0.02915,0.02971,0.0297,0.0293,375.48047143
2019-11-25 15:00:00+00:00,0.02945,0.02968,0.0295,0.02957,119.56337872
2019-11-25 14:00:00+00:00,0.02917,0.02948,0.02934,0.02942,53.80177592
2019-11-25 13:00:00+00:00,0.02912,0.02953,0.02947,0.02932,228.36760415
2019-11-25 12:00:00+00:00,0.02942,0.03021,0.03009,0.02951,436.56216982
2019-11-25 11:00:00+00:00,0.03002,0.03057,0.03043,0.03006,456.3649182
2019-11-25 10:00:00+00:00,0.02931,0.03085,0.02932,0.03029,1164.04914476
2019-11-25 09:00:00+00:00,0.02928,0.02941,0.02934,0.02935,77.68468257
2019-11-25 08:00:00+00:00,0.0292,0.02944,0.02933,0.02925,161.34740318
2019-11-25 07:00:00+00:00,0.02923,0.02949,0.02947,0.02938,144.77290195
2019-11-25 06:00:00+00:00,0.02942,0.02963,0.02944,0.02948,126.70306574
2019-11-25 05:00:00+00:00,0.02939,0.02962,0.02958,0.02943,244.6345777
2019-11-25 04:00:00+00:00,0.02933,0.02963,0.02946,0.02957,418.32294928
2019-11-25 03:00:00+00:00,0.02946,0.0297,0.02969,0.02946,85.55250472
2019-11-25 02:00:00+00:00,0.02955,0.02977,0.02962,0.02971,301.6697514
2019-11-25 01:00:00+00:00,0.02948,0.02976,0.02954,0.02966,455.54851774
2019-11-25 00:00:00+00:00,0.02907,0.0297,0.02937,0.02954,276.27081226
2019-11-24 23:00:00+00:00,0.02922,0.02944,0.0294,0.02929,124.46913125
2019-11-24 22:00:00+00:00,0.02922,0.02941,0.02936,0.02938,49.04914909
2019-11-24 21:00:00+00:00,0.02915,0.0294,0.02921,0.02938,193.09521328
2019-11-24 20:00:00+00:00,0.02915,0.02942,0.02942,0.02924,81.89204574
2019-11-24 19:00:00+00:00,0.02934,0.02948,0.02934,0.02944,88.4986923
2019-11-24 18:00:00+00:00,0.02913,0.02935,0.02922,0.02935,75.12141378
2019-11-24 17:00:00+00:00,0.02917,0.02936,0.02935,0.02922,46.22956278
2019-11-24 16:00:00+00:00,0.02893,0.02941,0.029,0.0293,196.32649418
2019-11-24 15:00:00+00:00,0.02898,0.02935,0.02919,0.02898,223.41306971
2019-11-24 14:00:00+00:00,0.02885,0.02928,0.02914,0.02916,193.71642707
2019-11-24 13:00:00+00:00,0.0292,0.02935,0.02922,0.0292,62.36155127
2019-11-24 12:00:00+00:00,0.0291,0.02932,0.02926,0.02926,270.53502263
2019-11-24 11:00:00+00:00,0.02926,0.0294,0.02937,0.02928,33.49045317
2019-11-24 10:00:00+00:00,0.02929,0.02948,0.02946,0.02932,65.3709599
2019-11-24 09:00:00+00:00,0.02923,0.02948,0.02931,0.02948,120.27155262
2019-11-24 08:00:00+00:00,0.02917,0.02939,0.02917,0.02933,100.85572515
2019-11-24 07:00:00+00:00,0.02912,0.0293,0.02927,0.02912,9.31748762
2019-11-24 06:00:00+00:00,0.02927,0.02939,0.02931,0.02931,31.71708196
2019-11-24 05:00:00+00:00,0.02911,0.02931,0.02911,0.02927,33.23281169
2019-11-24 04:00:00+00:00,0.02895,0.02921,0.02902,0.02916,45.13568061
2019-11-24 03:00:00+00:00,0.02891,0.02914,0.02911,0.029,73.16857405
2019-11-24 02:00:00+00:00,0.02913,0.02926,0.02922,0.02915,12.22923717
2019-11-24 01:00:00+00:00,0.0291,0.0293,0.0292,0.02921,129.09965027
2019-11-24 00:00:00+00:00,0.02914,0.02951,0.02941,0.02926,62.6517838
2019-11-23 23:00:00+00:00,0.0293,0.02941,0.0293,0.02941,50.98595895
2019-11-23 22:00:00+00:00,0.0292,0.02935,0.0292,0.02929,88.14079164
2019-11-23 21:00:00+00:00,0.02912,0.02948,0.02948,0.02918,29.19297793
2019-11-23 20:00:00+00:00,0.02928,0.02949,0.02941,0.02943,114.7654684
2019-11-23 19:00:00+00:00,0.0294,0.02946,0.02942,0.0294,22.0605954
2019-11-23 18:00:00+00:00,0.02939,0.02953,0.02946,0.02941,343.01826719
2019-11-23 17:00:00+00:00,0.02933,0.02953,0.02951,0.02946,180.91243419
2019-11-23 16:00:00+00:00,0.02924,0.02965,0.0293,0.02951,465.30266298
2019-11-23 15:00:00+00:00,0.02888,0.0293,0.02893,0.02924,308.08870507
2019-11-23 14:00:00+00:00,0.02862,0.02908,0.02865,0.02894,412.93732618
2019-11-23 13:00:00+00:00,0.02858,0.02882,0.02861,0.02866,80.75308287
2019-11-23 12:00:00+00:00,0.02857,0.02869,0.02857,0.02862,91.9953655
2019-11-23 11:00:00+00:00,0.02855,0.0288,0.02869,0.02859,181.04628122
2019-11-23 10:00:00+00:00,0.02851,0.02883,0.02865,0.02869,136.00476537
2019-11-23 09:00:00+00:00,0.02855,0.02871,0.02867,0.0287,83.84214605
2019-11-23 08:00:00+00:00,0.02863,0.02879,0.02866,0.02873,72.95246667
2019-11-23 07:00:00+00:00,0.02862,0.02882,0.02863,0.02862,371.50279522
2019-11-23 06:00:00+00:00,0.02857,0.02879,0.02865,0.0286,509.49966725
2019-11-23 05:00:00+00:00,0.02851,0.02869,0.02864,0.02863,430.42095683
2019-11-23 04:00:00+00:00,0.02858,0.02871,0.02867,0.02866,99.75748571
2019-11-23 03:00:00+00:00,0.02856,0.02868,0.0286,0.02862,28.04116599
2019-11-23 02:00:00+00:00,0.02847,0.02859,0.02849,0.02859,32.56353039
2019-11-23 01:00:00+00:00,0.02846,0.0287,0.0286,0.0285,118.25695024
2019-11-23 00:00:00+00:00,0.02845,0.02866,0.02856,0.02864,195.69721475
2019-11-22 23:00:00+00:00,0.02854,0.02882,0.02859,0.02856,131.25971171
2019-11-22 22:00:00+00:00,0.02852,0.02887,0.02881,0.02855,82.97241588
2019-11-22 21:00:00+00:00,0.02852,0.02913,0.02854,0.0288,202.62285756
2019-11-22 20:00:00+00:00,0.02844,0.02871,0.02847,0.02853,190.69525583
2019-11-22 19:00:00+00:00,0.02845,0.02872,0.0287,0.0285,214.47143465
2019-11-22 18:00:00+00:00,0.02865,0.02882,0.02871,0.0287,130.15170422
2019-11-22 17:00:00+00:00,0.02859,0.02875,0.02863,0.0287,21.04403374
2019-11-22 16:00:00+00:00,0.02857,0.02918,0.02891,0.02864,243.82001484
2019-11-22 15:00:00+00:00,0.02862,0.02917,0.02862,0.02894,177.96652998
2019-11-22 14:00:00+00:00,0.02824,0.02937,0.02865,0.02871,1164.12839985
2019-11-22 13:00:00+00:00,0.0285,0.02913,0.02906,0.02863,455.49423472
2019-11-22 12:00:00+00:00,0.02904,0.02933,0.02926,0.02911,590.57328647
2019-11-22 11:00:00+00:00,0.02911,0.02936,0.0292,0.02927,265.42893008
2019-11-22 10:00:00+00:00,0.02872,0.02928,0.0288,0.02927,912.35611619
2019-11-22 09:00:00+00:00,0.02854,0.02935,0.02933,0.0288,1410.61773995
2019-11-22 08:00:00+00:00,0.02931,0.02962,0.0294,0.02931,109.50426526
2019-11-22 07:00:00+00:00,0.02906,0.02943,0.0293,0.02939,270.17859417
2019-11-22 06:00:00+00:00,0.02914,0.02957,0.02945,0.0293,136.80776448
2019-11-22 05:00:00+00:00,0.02928,0.0296,0.02954,0.02946,49.45053093
2019-11-22 04:00:00+00:00,0.02954,0.02964,0.02958,0.02954,37.69446156
2019-11-22 03:00:00+00:00,0.02957,0.02969,0.02966,0.02958,28.77504437
2019-11-22 02:00:00+00:00,0.02962,0.02977,0.02962,0.02967,20.57610052
2019-11-22 01:00:00+00:00,0.02961,0.02983,0.02982,0.02962,63.42968906
2019-11-22 00:00:00+00:00,0.02969,0.02981,0.02973,0.02981,108.04214091
2019-11-21 23:00:00+00:00,0.02951,0.02972,0.02956,0.02972,38.25581846
2019-11-21 22:00:00+00:00,0.02944,0.02965,0.02951,0.02954,23.43308569
2019-11-21 21:00:00+00:00,0.02937,0.02956,0.02948,0.02955,34.91078267
2019-11-21 20:00:00+00:00,0.02939,0.02963,0.02955,0.02948,57.60320856
2019-11-21 19:00:00+00:00,0.02934,0.02956,0.02938,0.02956,72.65690116
2019-11-21 18:00:00+00:00,0.0292,0.02961,0.02924,0.02936,126.08007859
2019-11-21 17:00:00+00:00,0.02924,0.02957,0.02953,0.02925,327.30637209
2019-11-21 16:00:00+00:00,0.02947,0.02991,0.02981,0.02955,446.90945893
2019-11-21 15:00:00+00:00,0.02902,0.02996,0.02911,0.02983,893.68110227
2019-11-21 14:00:00+00:00,0.02897,0.0299,0.02987,0.0291,685.897049
2019-11-21 13:00:00+00:00,0.02984,0.02998,0.02993,0.02988,16.60634287
2019-11-21 12:00:00+00:00,0.02968,0.02988,0.02969,0.02987,121.95514873
2019-11-21 11:00:00+00:00,0.02969,0.02996,0.02996,0.02972,163.14865424
2019-11-21 10:00:00+00:00,0.02991,0.03007,0.03005,0.03002,59.55257006
2019-11-21 09:00:00+00:00,0.03,0.03023,0.03005,0.03005,10.52695515
2019-11-21 08:00:00+00:00,0.02985,0.03019,0.03002,0.03008,109.90649974
2019-11-21 07:00:00+00:00,0.02987,0.03006,0.02998,0.03005,63.87819554
2019-11-21 06:00:00+00:00,0.02998,0.03012,0.03011,0.02998,8.82913339
2019-11-21 05:00:00+00:00,0.03012,0.03023,0.03019,0.03021,19.50997056
2019-11-21 04:00:00+00:00,0.03016,0.03025,0.03023,0.03019,15.28099283
2019-11-21 03:00:00+00:00,0.0301,0.03028,0.0302,0.0302,267.68273073
2019-11-21 02:00:00+00:00,0.03014,0.03034,0.03032,0.03019,20.06646762
2019-11-21 01:00:00+00:00,0.03008,0.03036,0.03008,0.03033,49.49942592
2019-11-21 00:00:00+00:00,0.02993,0.03012,0.03012,0.03006,28.24980767
2019-11-20 23:00:00+00:00,0.02987,0.03009,0.02992,0.03009,36.9282404
2019-11-20 22:00:00+00:00,0.02992,0.03008,0.03004,0.02992,13.14627833
2019-11-20 21:00:00+00:00,0.03,0.03012,0.03006,0.03001,128.87498032
2019-11-20 20:00:00+00:00,0.02999,0.03008,0.03,0.03003,38.47728213
2019-11-20 19:00:00+00:00,0.02999,0.03007,0.03007,0.03004,44.18508079
2019-11-20 18:00:00+00:00,0.03003,0.03026,0.03025,0.03012,161.41723112
2019-11-20 17:00:00+00:00,0.02994,0.03026,0.02994,0.03024,111.13623435
2019-11-20 16:00:00+00:00,0.02982,0.03002,0.02989,0.02993,71.01228706
2019-11-20 15:00:00+00:00,0.02982,0.03004,0.03003,0.02992,171.65129197
2019-11-20 14:00:00+00:00,0.02962,0.03008,0.02962,0.03003,107.24425229
2019-11-20 13:00:00+00:00,0.02955,0.02967,0.02955,0.02962,50.126963
2019-11-20 12:00:00+00:00,0.02954,0.02974,0.0297,0.02956,48.84688254
2019-11-20 11:00:00+00:00,0.02962,0.02974,0.02966,0.02974,2.95684743
2019-11-20 10:00:00+00:00,0.0296,0.02972,0.02964,0.02965,8.43966131
2019-11-20 09:00:00+00:00,0.02961,0.02978,0.02978,0.02965,38.65655329
2019-11-20 08:00:00+00:00,0.02971,0.02989,0.02982,0.02981,37.94458859
2019-11-20 07:00:00+00:00,0.02972,0.02987,0.02983,0.02982,222.81877998
2019-11-20 06:00:00+00:00,0.02975,0.02987,0.02984,0.02982,120.88776968
2019-11-20 05:00:00+00:00,0.0297,0.02982,0.02979,0.0298,393.93849308
2019-11-20 04:00:00+00:00,0.02974,0.0299,0.0299,0.02979,109.24865804
2019-11-20 03:00:00+00:00,0.02981,0.02992,0.02989,0.02989,23.70393796
2019-11-20 02:00:00+00:00,0.02985,0.02993,0.02992,0.02991,14.6162113
2019-11-20 01:00:00+00:00,0.02984,0.03002,0.02992,0.0299,15.36400546
2019-11-20 00:00:00+00:00,0.02973,0.0299,0.0298,0.0299,287.20105925
2019-11-19 23:00:00+00:00,0.02973,0.02991,0.02991,0.02981,91.43735946
2019-11-19 22:00:00+00:00,0.02973,0.03008,0.0298,0.02991,132.92547633
2019-11-19 21:00:00+00:00,0.02953,0.02979,0.02956,0.02979,44.90314636
2019-11-19 20:00:00+00:00,0.02948,0.02957,0.02955,0.02957,36.26255427
2019-11-19 19:00:00+00:00,0.02946,0.02957,0.02954,0.02957,59.4028654
2019-11-19 18:00:00+00:00,0.02941,0.02959,0.02942,0.02955,266.61978442
2019-11-19 17:00:00+00:00,0.02939,0.02951,0.02949,0.02943,47.2176773
2019-11-19 16:00:00+00:00,0.02946,0.02984,0.02979,0.02949,116.57607975
2019-11-19 15:00:00+00:00,0.0295,0.02977,0.0296,0.02977,70.55415512
2019-11-19 14:00:00+00:00,0.02932,0.02971,0.02937,0.02961,81.39225761
2019-11-19 13:00:00+00:00,0.0291,0.02958,0.02926,0.02937,2124.26613271
2019-11-19 12:00:00+00:00,0.02925,0.02971,0.02961,0.02937,132.01453838
2019-11-19 11:00:00+00:00,0.02929,0.02987,0.02986,0.02963,331.01345962
2019-11-19 10:00:00+00:00,0.02979,0.03006,0.02995,0.02983,116.33399316
2019-11-19 09:00:00+00:00,0.02984,0.03,0.02993,0.03,53.28002017
2019-11-19 08:00:00+00:00,0.02986,0.03006,0.02998,0.0299,111.39960574
2019-11-19 07:00:00+00:00,0.02971,0.03,0.02994,0.02998,87.18505549
2019-11-19 06:00:00+00:00,0.02985,0.03015,0.03008,0.02995,127.55728153
2019-11-19 05:00:00+00:00,0.03007,0.03024,0.03011,0.03009,89.75933706
2019-11-19 04:00:00+00:00,0.03002,0.0302,0.03008,0.03012,29.46758505
2019-11-19 03:00:00+00:00,0.03001,0.03021,0.03011,0.0301,71.92279254
2019-11-19 02:00:00+00:00,0.03007,0.03022,0.03017,0.03011,39.92214689
2019-11-19 01:00:00+00:00,0.03008,0.03024,0.03015,0.03015,33.36300097
2019-11-19 00:00:00+00:00,0.0301,0.03027,0.0301,0.03015,57.36197033
2019-11-18 23:00:00+00:00,0.0301,0.0303,0.03016,0.0301,96.05670004
2019-11-18 22:00:00+00:00,0.03018,0.03036,0.03031,0.03018,51.03611216
2019-11-18 21:00:00+00:00,0.03025,0.03047,0.03039,0.03035,117.98472575
