date,low,high,open,close,volume
2019-11-20 19:00:00+00:00,0.02145,0.02159,0.02152,0.02159,551.47074285
2019-11-20 18:00:00+00:00,0.02149,0.02166,0.02164,0.02151,761.14161846
2019-11-20 17:00:00+00:00,0.02163,0.02169,0.02166,0.02166,110.1864502
2019-11-20 16:00:00+00:00,0.02164,0.02173,0.02164,0.02165,298.22629584
2019-11-20 15:00:00+00:00,0.02161,0.02173,0.02172,0.02164,332.26859695
2019-11-20 14:00:00+00:00,0.02164,0.02174,0.02165,0.02173,859.47723744
2019-11-20 13:00:00+00:00,0.02163,0.02166,0.02164,0.02165,84.57660864
2019-11-20 12:00:00+00:00,0.02162,0.02169,0.02163,0.02165,112.37531861
2019-11-20 11:00:00+00:00,0.02163,0.02167,0.02164,0.02163,65.35512842
2019-11-20 10:00:00+00:00,0.02158,0.02174,0.02171,0.02163,763.23009202
2019-11-20 09:00:00+00:00,0.02171,0.02178,0.02178,0.02171,306.20234071
2019-11-20 08:00:00+00:00,0.02175,0.02182,0.02175,0.02177,220.80608341
2019-11-20 07:00:00+00:00,0.02175,0.0218,0.02177,0.02176,40.92549711
2019-11-20 06:00:00+00:00,0.02171,0.02181,0.02171,0.02178,216.56968216
2019-11-20 05:00:00+00:00,0.0216,0.02174,0.02163,0.02173,770.11609253
2019-11-20 04:00:00+00:00,0.02162,0.02169,0.02162,0.02163,153.11118816
2019-11-20 03:00:00+00:00,0.02162,0.02167,0.02167,0.02162,239.10350246
2019-11-20 02:00:00+00:00,0.02164,0.0217,0.02169,0.02167,244.57949037
2019-11-20 01:00:00+00:00,0.02162,0.02171,0.02162,0.0217,157.49078392
2019-11-20 00:00:00+00:00,0.0216,0.02163,0.02162,0.02162,200.59160484
2019-11-19 23:00:00+00:00,0.02155,0.02163,0.0216,0.02162,621.09593101
2019-11-19 22:00:00+00:00,0.0215,0.02162,0.02152,0.0216,338.95068995
2019-11-19 21:00:00+00:00,0.02144,0.02152,0.02146,0.02152,232.56148778
2019-11-19 20:00:00+00:00,0.0214,0.02148,0.02148,0.02147,437.8752054
2019-11-19 19:00:00+00:00,0.02144,0.0215,0.02148,0.02147,178.22266287
2019-11-19 18:00:00+00:00,0.02144,0.02154,0.02154,0.02148,213.71995239
2019-11-19 17:00:00+00:00,0.02148,0.02159,0.02156,0.02154,273.99950365
2019-11-19 16:00:00+00:00,0.02153,0.02162,0.02162,0.02156,151.91843399
2019-11-19 15:00:00+00:00,0.02152,0.02166,0.02163,0.02161,274.02365646
2019-11-19 14:00:00+00:00,0.02155,0.02165,0.0216,0.02163,791.85483902
2019-11-19 13:00:00+00:00,0.02158,0.02167,0.02166,0.02159,274.26659759
2019-11-19 12:00:00+00:00,0.02159,0.02167,0.02163,0.02164,442.9316616
2019-11-19 11:00:00+00:00,0.02156,0.02175,0.02175,0.02162,502.68248256
2019-11-19 10:00:00+00:00,0.02171,0.02178,0.02171,0.02176,335.49246241
2019-11-19 09:00:00+00:00,0.02169,0.02172,0.0217,0.02171,114.64182263
2019-11-19 08:00:00+00:00,0.02166,0.02172,0.02166,0.02171,57.82519512
2019-11-19 07:00:00+00:00,0.02164,0.02172,0.02164,0.02167,95.40233668
2019-11-19 06:00:00+00:00,0.02163,0.02173,0.0217,0.02165,177.55523144
2019-11-19 05:00:00+00:00,0.02169,0.02175,0.02171,0.0217,147.23907501
2019-11-19 04:00:00+00:00,0.02161,0.02174,0.02173,0.0217,698.08990428
2019-11-19 03:00:00+00:00,0.02168,0.02173,0.02171,0.02172,224.4488087
2019-11-19 02:00:00+00:00,0.02166,0.02174,0.02171,0.02171,235.04630222
2019-11-19 01:00:00+00:00,0.02167,0.02172,0.02167,0.02171,342.57023111
2019-11-19 00:00:00+00:00,0.02166,0.02176,0.02176,0.02166,227.58779308
2019-11-18 23:00:00+00:00,0.0217,0.02178,0.02174,0.02177,83.10913479
2019-11-18 22:00:00+00:00,0.0217,0.02175,0.0217,0.02173,203.37822447
2019-11-18 21:00:00+00:00,0.02168,0.02173,0.02169,0.02171,280.99265326
