date,low,high,open,close,volume
2019-11-25 20:00:00+00:00,10.32,10.6,10.6,10.47,1764.686366
2019-11-25 19:00:00+00:00,10.53,10.69,10.69,10.58,1000.33676
2019-11-25 18:00:00+00:00,10.62,10.75,10.73,10.74,1111.136427
2019-11-25 17:00:00+00:00,10.62,10.84,10.84,10.71,1476.545848
2019-11-25 16:00:00+00:00,10.82,11.11,11.04,10.82,2973.022431
2019-11-25 15:00:00+00:00,10.62,11.2,10.63,11.05,3669.631778
2019-11-25 14:00:00+00:00,10.54,10.71,10.71,10.61,2299.357998
2019-11-25 13:00:00+00:00,10.63,11.0,10.63,10.69,3534.721917
2019-11-25 12:00:00+00:00,10.29,10.65,10.39,10.64,1490.078755
2019-11-25 11:00:00+00:00,10.32,10.49,10.32,10.37,658.916391
2019-11-25 10:00:00+00:00,10.13,10.35,10.16,10.29,399.951709
2019-11-25 09:00:00+00:00,10.15,10.28,10.18,10.22,358.912531
2019-11-25 08:00:00+00:00,10.1,10.24,10.14,10.18,1740.0428
2019-11-25 07:00:00+00:00,9.79,10.18,9.79,10.18,2804.645931
2019-11-25 06:00:00+00:00,9.51,9.83,9.63,9.81,4408.783306
2019-11-25 05:00:00+00:00,9.5,9.74,9.57,9.55,5603.990752
2019-11-25 04:00:00+00:00,9.5,9.97,9.89,9.5,5349.883598
2019-11-25 03:00:00+00:00,9.8,10.16,10.04,9.9,8067.3544
2019-11-25 02:00:00+00:00,10.01,10.27,10.11,10.01,1694.409351
2019-11-25 01:00:00+00:00,9.94,10.35,10.2,10.12,5860.360002
2019-11-25 00:00:00+00:00,10.04,10.29,10.19,10.08,3469.016619
2019-11-24 23:00:00+00:00,10.17,10.46,10.39,10.22,3783.496103
2019-11-24 22:00:00+00:00,10.33,10.44,10.43,10.36,2181.207497
2019-11-24 21:00:00+00:00,10.41,10.56,10.56,10.42,2067.069909
2019-11-24 20:00:00+00:00,10.52,10.56,10.56,10.56,2334.701366
2019-11-24 19:00:00+00:00,10.56,10.72,10.58,10.61,951.908301
2019-11-24 18:00:00+00:00,10.51,10.65,10.59,10.55,1131.231739
2019-11-24 17:00:00+00:00,10.51,10.63,10.51,10.57,405.432664
2019-11-24 16:00:00+00:00,10.37,10.69,10.61,10.52,4557.068561
2019-11-24 15:00:00+00:00,10.55,10.76,10.67,10.62,1171.913522
2019-11-24 14:00:00+00:00,10.63,10.92,10.9,10.66,812.495438
2019-11-24 13:00:00+00:00,10.9,10.92,10.92,10.9,143.987409
2019-11-24 12:00:00+00:00,10.88,10.95,10.9,10.95,111.836088
2019-11-24 11:00:00+00:00,10.88,11.06,10.91,10.94,1251.19453
2019-11-24 10:00:00+00:00,10.78,10.91,10.87,10.85,247.103808
2019-11-24 09:00:00+00:00,10.8,10.93,10.86,10.92,70.117941
2019-11-24 08:00:00+00:00,10.8,10.9,10.84,10.81,84.181313
2019-11-24 07:00:00+00:00,10.77,10.91,10.91,10.8,344.748511
2019-11-24 06:00:00+00:00,10.79,11.05,10.79,10.85,434.639345
2019-11-24 05:00:00+00:00,10.8,11.04,10.99,10.82,319.315211
2019-11-24 04:00:00+00:00,10.85,11.04,11.01,10.99,2972.591212
2019-11-24 03:00:00+00:00,11.01,11.15,11.1,11.01,696.180813
2019-11-24 02:00:00+00:00,11.17,11.23,11.21,11.17,125.057797
2019-11-24 01:00:00+00:00,11.15,11.21,11.15,11.18,972.254661
2019-11-24 00:00:00+00:00,11.13,11.28,11.24,11.14,1389.108225
2019-11-23 23:00:00+00:00,11.18,11.24,11.19,11.24,745.191497
2019-11-23 22:00:00+00:00,11.08,11.19,11.14,11.17,1428.160591
2019-11-23 21:00:00+00:00,11.06,11.14,11.1,11.13,117.72539
2019-11-23 20:00:00+00:00,11.05,11.14,11.13,11.13,183.501745
2019-11-23 19:00:00+00:00,11.07,11.19,11.12,11.09,789.569684
2019-11-23 18:00:00+00:00,10.99,11.22,11.17,11.12,3797.692199
2019-11-23 17:00:00+00:00,11.04,11.23,11.04,11.12,1785.240971
2019-11-23 16:00:00+00:00,10.95,11.11,10.96,11.08,1092.771044
2019-11-23 15:00:00+00:00,10.96,11.25,11.21,10.96,3150.928406
2019-11-23 14:00:00+00:00,11.11,11.33,11.12,11.22,1137.264736
2019-11-23 13:00:00+00:00,10.94,11.3,11.08,11.1,2907.679347
2019-11-23 12:00:00+00:00,11.09,11.47,11.33,11.1,2133.046395
2019-11-23 11:00:00+00:00,11.08,11.36,11.08,11.33,752.787954
2019-11-23 10:00:00+00:00,10.7,11.07,10.7,11.03,3940.76921
2019-11-23 09:00:00+00:00,10.61,10.75,10.71,10.69,1293.170984
2019-11-23 08:00:00+00:00,10.65,11.08,11.01,10.7,924.374565
2019-11-23 07:00:00+00:00,10.94,11.3,11.3,11.01,1169.190764
2019-11-23 06:00:00+00:00,11.18,11.33,11.33,11.3,584.209686
2019-11-23 05:00:00+00:00,11.28,11.51,11.37,11.32,2141.14452
2019-11-23 04:00:00+00:00,11.15,11.63,11.51,11.37,7937.723289
2019-11-23 03:00:00+00:00,11.06,11.75,11.06,11.49,8843.915973
2019-11-23 02:00:00+00:00,10.87,11.06,10.88,11.06,643.720762
2019-11-23 01:00:00+00:00,10.85,11.08,11.05,10.91,3312.792249
2019-11-23 00:00:00+00:00,10.69,11.04,10.81,11.04,2703.046554
2019-11-22 23:00:00+00:00,10.67,10.81,10.8,10.76,1244.746012
2019-11-22 22:00:00+00:00,10.72,11.0,10.98,10.84,1956.122546
2019-11-22 21:00:00+00:00,11.01,11.08,11.03,11.01,1260.680285
2019-11-22 20:00:00+00:00,10.93,11.05,10.95,11.01,2009.636201
2019-11-22 19:00:00+00:00,10.86,10.98,10.91,10.95,1692.241735
2019-11-22 18:00:00+00:00,10.67,10.95,10.67,10.91,1952.096091
2019-11-22 17:00:00+00:00,10.65,10.88,10.77,10.67,3835.793074
2019-11-22 16:00:00+00:00,10.49,10.88,10.5,10.77,9995.070041
2019-11-22 15:00:00+00:00,10.14,10.5,10.2,10.5,4208.334689
2019-11-22 14:00:00+00:00,9.8,10.22,10.21,10.19,9431.622922
2019-11-22 13:00:00+00:00,10.09,10.38,10.37,10.21,2307.49799
2019-11-22 12:00:00+00:00,10.31,10.4,10.35,10.37,1780.786875
2019-11-22 11:00:00+00:00,10.11,10.52,10.11,10.32,2295.837022
2019-11-22 10:00:00+00:00,10.06,10.68,10.68,10.08,10140.728491
2019-11-22 09:00:00+00:00,10.66,10.95,10.95,10.69,2300.806116
2019-11-22 08:00:00+00:00,10.95,11.23,11.09,10.95,137.452688
2019-11-22 07:00:00+00:00,10.99,11.09,11.06,11.03,999.175293
2019-11-22 06:00:00+00:00,11.02,11.23,11.17,11.07,3616.838587
2019-11-22 05:00:00+00:00,11.12,11.24,11.16,11.24,3139.996071
2019-11-22 04:00:00+00:00,11.14,11.19,11.16,11.14,476.440209
2019-11-22 03:00:00+00:00,11.11,11.35,11.3,11.22,2491.901107
2019-11-22 02:00:00+00:00,11.27,11.44,11.32,11.3,750.813464
2019-11-22 01:00:00+00:00,11.13,11.39,11.13,11.32,3652.734056
2019-11-22 00:00:00+00:00,11.11,11.34,11.34,11.12,2181.888432
2019-11-21 23:00:00+00:00,11.28,11.52,11.48,11.38,1956.594917
2019-11-21 22:00:00+00:00,11.48,11.54,11.49,11.48,755.261634
2019-11-21 21:00:00+00:00,11.4,11.7,11.46,11.44,2236.185349
2019-11-21 20:00:00+00:00,11.38,11.7,11.69,11.47,2787.850464
2019-11-21 19:00:00+00:00,11.68,11.89,11.74,11.69,1378.622691
2019-11-21 18:00:00+00:00,11.6,12.08,11.68,11.74,9391.031938
2019-11-21 17:00:00+00:00,11.3,11.72,11.33,11.71,2321.944354
2019-11-21 16:00:00+00:00,11.22,11.37,11.23,11.3,3361.771772
2019-11-21 15:00:00+00:00,10.88,11.48,11.19,11.2,6391.209849
2019-11-21 14:00:00+00:00,11.19,11.39,11.23,11.26,1649.436672
2019-11-21 13:00:00+00:00,11.12,11.38,11.21,11.23,1812.342792
2019-11-21 12:00:00+00:00,11.05,11.41,11.08,11.23,3028.739131
2019-11-21 11:00:00+00:00,11.02,11.33,11.3,11.1,1640.090778
2019-11-21 10:00:00+00:00,11.07,11.37,11.1,11.33,2202.209183
2019-11-21 09:00:00+00:00,11.05,11.33,11.29,11.1,893.289429
2019-11-21 08:00:00+00:00,11.26,11.62,11.6,11.31,2343.921617
2019-11-21 07:00:00+00:00,11.61,11.78,11.74,11.66,982.49872
2019-11-21 06:00:00+00:00,11.66,11.76,11.66,11.74,294.215622
2019-11-21 05:00:00+00:00,11.67,11.77,11.75,11.68,1237.397539
2019-11-21 04:00:00+00:00,11.75,11.82,11.78,11.75,491.890799
2019-11-21 03:00:00+00:00,11.61,11.86,11.72,11.78,3297.933909
2019-11-21 02:00:00+00:00,11.68,11.86,11.79,11.73,3849.80852
2019-11-21 01:00:00+00:00,11.75,11.9,11.83,11.79,4352.807345
2019-11-21 00:00:00+00:00,11.8,12.45,11.92,11.91,13228.441195
2019-11-20 23:00:00+00:00,11.62,12.11,11.91,11.98,7411.322491
2019-11-20 22:00:00+00:00,11.9,12.25,12.14,11.9,3771.052591
2019-11-20 21:00:00+00:00,11.93,12.39,12.04,12.14,6682.696308
2019-11-20 20:00:00+00:00,11.91,12.44,12.37,12.0,8741.989518
2019-11-20 19:00:00+00:00,11.76,12.4,11.83,12.37,5929.746738
2019-11-20 18:00:00+00:00,11.78,12.03,11.85,11.88,3142.379637
2019-11-20 17:00:00+00:00,11.79,11.9,11.83,11.88,586.458953
2019-11-20 16:00:00+00:00,11.8,11.94,11.94,11.83,1181.460687
2019-11-20 15:00:00+00:00,11.92,12.22,12.15,11.97,1379.423106
2019-11-20 14:00:00+00:00,11.82,12.18,11.84,12.15,2720.797767
2019-11-20 13:00:00+00:00,11.78,11.92,11.82,11.82,1268.563419
2019-11-20 12:00:00+00:00,11.76,11.99,11.96,11.85,3387.436487
2019-11-20 11:00:00+00:00,11.91,12.17,12.06,12.01,1537.016702
2019-11-20 10:00:00+00:00,11.85,12.37,11.85,12.06,7431.96054
2019-11-20 09:00:00+00:00,11.76,11.87,11.84,11.85,647.428384
2019-11-20 08:00:00+00:00,11.67,11.94,11.86,11.78,1518.246722
2019-11-20 07:00:00+00:00,11.82,12.14,11.95,11.82,3095.280423
2019-11-20 06:00:00+00:00,11.68,12.0,11.68,11.94,2147.506713
2019-11-20 05:00:00+00:00,11.55,12.11,11.88,11.68,9698.633352
2019-11-20 04:00:00+00:00,11.81,12.45,12.05,11.89,9816.544568
2019-11-20 03:00:00+00:00,11.67,12.15,11.74,12.15,5517.061392
2019-11-20 02:00:00+00:00,11.09,11.8,11.61,11.7,6733.155548
2019-11-20 01:00:00+00:00,11.21,11.95,11.88,11.71,9942.165011
2019-11-20 00:00:00+00:00,10.42,11.95,10.42,11.88,18959.016583
2019-11-19 23:00:00+00:00,10.27,10.42,10.3,10.42,2411.614072
2019-11-19 22:00:00+00:00,10.13,10.39,10.13,10.38,2798.814832
2019-11-19 21:00:00+00:00,10.04,10.15,10.09,10.1,2410.12619
2019-11-19 20:00:00+00:00,10.09,10.2,10.18,10.09,3676.355422
2019-11-19 19:00:00+00:00,10.16,10.28,10.19,10.17,1762.148817
2019-11-19 18:00:00+00:00,10.17,10.33,10.33,10.18,4228.054459
2019-11-19 17:00:00+00:00,10.26,10.48,10.42,10.4,2869.440732
2019-11-19 16:00:00+00:00,10.28,10.78,10.38,10.43,2788.34361
2019-11-19 15:00:00+00:00,10.1,10.97,10.14,10.3,2621.320469
2019-11-19 14:00:00+00:00,9.93,10.21,9.93,10.13,3038.336484
2019-11-19 13:00:00+00:00,9.87,10.17,10.17,9.93,6448.535006
2019-11-19 12:00:00+00:00,10.15,10.32,10.2,10.16,929.812352
2019-11-19 11:00:00+00:00,10.19,10.33,10.32,10.2,1193.419706
2019-11-19 10:00:00+00:00,10.32,10.5,10.5,10.36,639.134685
2019-11-19 09:00:00+00:00,10.5,10.53,10.53,10.5,1145.708841
2019-11-19 08:00:00+00:00,10.51,10.6,10.59,10.53,336.527362
2019-11-19 07:00:00+00:00,10.59,10.62,10.6,10.59,1202.219166
2019-11-19 06:00:00+00:00,10.6,10.63,10.62,10.61,714.864213
2019-11-19 05:00:00+00:00,10.57,10.68,10.58,10.62,2330.986287
2019-11-19 04:00:00+00:00,10.55,10.66,10.66,10.58,1556.146105
2019-11-19 03:00:00+00:00,10.66,10.84,10.84,10.7,717.433045
2019-11-19 02:00:00+00:00,10.82,10.88,10.82,10.85,799.400535
2019-11-19 01:00:00+00:00,10.78,10.89,10.89,10.82,380.194117
2019-11-19 00:00:00+00:00,10.87,10.92,10.9,10.89,230.415302
2019-11-18 23:00:00+00:00,10.87,11.15,10.95,10.9,3531.206219
2019-11-18 22:00:00+00:00,10.78,11.04,10.78,11.04,1210.881606
2019-11-18 21:00:00+00:00,10.7,10.8,10.73,10.8,788.395405
