date,low,high,open,close,volume
2019-11-28 21:00:00+00:00,3.965,3.989,3.989,3.982,1441.62452548
2019-11-28 20:00:00+00:00,3.985,4.025,4.025,3.985,414.300252
2019-11-28 19:00:00+00:00,4.013,4.035,4.013,4.022,1189.646576
2019-11-28 18:00:00+00:00,4.004,4.02,4.016,4.019,1365.69080828
2019-11-28 17:00:00+00:00,3.998,4.02,4.015,4.012,4977.78711263
2019-11-28 16:00:00+00:00,3.994,4.056,4.013,4.017,19310.39694886
2019-11-28 15:00:00+00:00,3.945,4.06,3.945,4.027,36200.64385302
2019-11-28 14:00:00+00:00,3.942,3.971,3.942,3.954,12866.42102567
2019-11-28 13:00:00+00:00,3.93,3.95,3.93,3.945,12968.04483998
2019-11-28 12:00:00+00:00,3.908,3.949,3.949,3.92,1048.67409161
2019-11-28 11:00:00+00:00,3.939,3.952,3.944,3.949,286.56448134
2019-11-28 10:00:00+00:00,3.933,3.947,3.947,3.947,2607.6299472
2019-11-28 09:00:00+00:00,3.951,3.972,3.954,3.956,2552.01461195
2019-11-28 08:00:00+00:00,3.952,3.968,3.958,3.966,2933.301424
2019-11-28 07:00:00+00:00,3.958,3.98,3.969,3.961,1656.76977846
2019-11-28 06:00:00+00:00,3.92,3.995,3.933,3.975,7415.06982011
2019-11-28 05:00:00+00:00,3.913,3.945,3.939,3.933,482.58159599
2019-11-28 04:00:00+00:00,3.906,3.962,3.962,3.944,14856.83109373
2019-11-28 03:00:00+00:00,3.951,3.971,3.956,3.961,627.32500305
2019-11-28 02:00:00+00:00,3.86,3.975,3.93,3.952,28129.66763535
2019-11-28 01:00:00+00:00,3.931,3.992,3.992,3.931,1942.76022463
2019-11-28 00:00:00+00:00,3.96,3.995,3.962,3.993,3198.59164054
2019-11-27 23:00:00+00:00,3.942,3.974,3.943,3.964,2941.00755133
2019-11-27 22:00:00+00:00,3.941,3.967,3.961,3.95,3220.67517464
2019-11-27 21:00:00+00:00,3.949,3.989,3.971,3.961,1313.83910386
2019-11-27 20:00:00+00:00,3.972,4.051,4.004,3.979,3813.81385927
2019-11-27 19:00:00+00:00,3.972,4.005,3.972,4.005,881.62514376
2019-11-27 18:00:00+00:00,3.956,4.051,4.032,3.956,5707.17997143
2019-11-27 17:00:00+00:00,3.962,4.054,3.986,4.02,48436.50852369
2019-11-27 16:00:00+00:00,3.863,3.991,3.895,3.963,29347.85598644
2019-11-27 15:00:00+00:00,3.849,3.899,3.861,3.89,11122.7740921
2019-11-27 14:00:00+00:00,3.848,3.871,3.871,3.858,2571.11052939
2019-11-27 13:00:00+00:00,3.857,3.878,3.861,3.871,2540.14002198
2019-11-27 12:00:00+00:00,3.847,3.884,3.847,3.866,7244.06500266
2019-11-27 11:00:00+00:00,3.738,3.841,3.739,3.824,13556.85038243
2019-11-27 10:00:00+00:00,3.684,3.738,3.716,3.734,5066.15623597
2019-11-27 09:00:00+00:00,3.688,3.781,3.781,3.714,5691.77189398
2019-11-27 08:00:00+00:00,3.78,3.813,3.804,3.78,3804.73328871
2019-11-27 07:00:00+00:00,3.79,3.825,3.811,3.792,2065.35748762
2019-11-27 06:00:00+00:00,3.787,3.819,3.803,3.808,3040.92670827
2019-11-27 05:00:00+00:00,3.786,3.849,3.819,3.805,14547.20732202
2019-11-27 04:00:00+00:00,3.738,3.836,3.81,3.811,44488.5182921
2019-11-27 03:00:00+00:00,3.805,3.859,3.857,3.817,6192.57541379
2019-11-27 02:00:00+00:00,3.852,3.873,3.871,3.856,1808.25336487
2019-11-27 01:00:00+00:00,3.858,3.879,3.879,3.867,1010.38483153
2019-11-27 00:00:00+00:00,3.855,3.888,3.881,3.869,1265.17763593
2019-11-26 23:00:00+00:00,3.874,3.898,3.887,3.884,2669.26358843
2019-11-26 22:00:00+00:00,3.868,3.88,3.876,3.879,2047.24718898
2019-11-26 21:00:00+00:00,3.87,3.897,3.87,3.879,5111.48903002
2019-11-26 20:00:00+00:00,3.844,3.869,3.849,3.869,531.23657563
2019-11-26 19:00:00+00:00,3.841,3.865,3.848,3.849,2709.81986639
2019-11-26 18:00:00+00:00,3.831,3.85,3.84,3.847,1845.98818952
2019-11-26 17:00:00+00:00,3.835,3.85,3.848,3.842,2803.12393739
2019-11-26 16:00:00+00:00,3.837,3.86,3.845,3.846,1222.60589621
2019-11-26 15:00:00+00:00,3.821,3.856,3.853,3.843,2770.11870684
2019-11-26 14:00:00+00:00,3.821,3.856,3.831,3.856,2165.81263218
2019-11-26 13:00:00+00:00,3.823,3.846,3.843,3.832,2520.88750598
2019-11-26 12:00:00+00:00,3.842,3.862,3.853,3.842,1755.33974929
2019-11-26 11:00:00+00:00,3.813,3.856,3.851,3.853,10987.5907195
2019-11-26 10:00:00+00:00,3.854,3.864,3.858,3.855,667.86591545
2019-11-26 09:00:00+00:00,3.85,3.876,3.875,3.851,1207.65662655
2019-11-26 08:00:00+00:00,3.845,3.89,3.854,3.863,624.91627936
2019-11-26 07:00:00+00:00,3.822,3.908,3.836,3.862,30530.73500773
2019-11-26 06:00:00+00:00,3.841,3.906,3.893,3.842,5794.90332956
2019-11-26 05:00:00+00:00,3.846,3.926,3.846,3.893,3614.14799964
2019-11-26 04:00:00+00:00,3.846,3.888,3.888,3.848,2099.51878766
2019-11-26 03:00:00+00:00,3.809,3.899,3.823,3.889,8206.13916735
2019-11-26 02:00:00+00:00,3.817,3.852,3.831,3.824,2594.76614782
2019-11-26 01:00:00+00:00,3.782,3.851,3.785,3.84,3203.63962535
2019-11-26 00:00:00+00:00,3.76,3.796,3.784,3.784,3214.57083349
2019-11-25 23:00:00+00:00,3.773,3.833,3.831,3.78,2015.06891988
2019-11-25 22:00:00+00:00,3.823,3.839,3.834,3.829,937.65518294
2019-11-25 21:00:00+00:00,3.796,3.846,3.806,3.832,2093.93904519
2019-11-25 20:00:00+00:00,3.798,3.859,3.852,3.807,2822.09495482
2019-11-25 19:00:00+00:00,3.837,3.896,3.896,3.843,6901.96061664
2019-11-25 18:00:00+00:00,3.893,3.91,3.894,3.897,5188.4146234
2019-11-25 17:00:00+00:00,3.875,3.909,3.908,3.893,6509.26920011
2019-11-25 16:00:00+00:00,3.908,3.996,3.932,3.908,8336.79908664
2019-11-25 15:00:00+00:00,3.891,3.951,3.895,3.938,10586.53613608
2019-11-25 14:00:00+00:00,3.869,3.901,3.869,3.887,2929.42816853
2019-11-25 13:00:00+00:00,3.855,3.941,3.886,3.865,8610.62640023
2019-11-25 12:00:00+00:00,3.781,3.93,3.786,3.87,10296.1001436
2019-11-25 11:00:00+00:00,3.751,3.813,3.766,3.78,3621.70936443
2019-11-25 10:00:00+00:00,3.657,3.821,3.664,3.773,3409.65403148
2019-11-25 09:00:00+00:00,3.637,3.705,3.643,3.666,7618.26627178
2019-11-25 08:00:00+00:00,3.606,3.651,3.651,3.642,4704.47463618
2019-11-25 07:00:00+00:00,3.631,3.672,3.635,3.651,3750.34702657
2019-11-25 06:00:00+00:00,3.555,3.637,3.561,3.635,5860.04555521
2019-11-25 05:00:00+00:00,3.55,3.634,3.619,3.559,25278.04550949
2019-11-25 04:00:00+00:00,3.57,3.65,3.628,3.62,11880.44854947
2019-11-25 03:00:00+00:00,3.622,3.688,3.678,3.622,5965.85431805
2019-11-25 02:00:00+00:00,3.629,3.7,3.66,3.679,8131.97382534
2019-11-25 01:00:00+00:00,3.59,3.763,3.724,3.66,45787.16693971
2019-11-25 00:00:00+00:00,3.652,3.756,3.709,3.718,16545.42329593
2019-11-24 23:00:00+00:00,3.678,3.801,3.801,3.707,10519.85634529
2019-11-24 22:00:00+00:00,3.784,3.814,3.805,3.806,1488.92690259
2019-11-24 21:00:00+00:00,3.804,3.827,3.821,3.804,2448.78183612
2019-11-24 20:00:00+00:00,3.793,3.827,3.826,3.816,1648.70588343
2019-11-24 19:00:00+00:00,3.82,3.839,3.831,3.829,2114.90469236
2019-11-24 18:00:00+00:00,3.82,3.84,3.836,3.827,2660.04284378
2019-11-24 17:00:00+00:00,3.825,3.859,3.84,3.838,1409.3003066
2019-11-24 16:00:00+00:00,3.727,3.83,3.79,3.823,8672.64417492
2019-11-24 15:00:00+00:00,3.778,3.86,3.847,3.78,7967.71693945
2019-11-24 14:00:00+00:00,3.8,3.903,3.903,3.85,19085.37744006
2019-11-24 13:00:00+00:00,3.904,3.926,3.913,3.907,979.33039284
2019-11-24 12:00:00+00:00,3.911,3.932,3.932,3.911,663.52732632
2019-11-24 11:00:00+00:00,3.93,3.983,3.933,3.931,3091.21971561
2019-11-24 10:00:00+00:00,3.92,3.987,3.978,3.931,6242.78924396
2019-11-24 09:00:00+00:00,3.936,3.975,3.938,3.975,1619.19182932
2019-11-24 08:00:00+00:00,3.935,3.958,3.941,3.942,1120.68647107
2019-11-24 07:00:00+00:00,3.941,3.969,3.957,3.941,412.57687278
2019-11-24 06:00:00+00:00,3.942,3.978,3.942,3.957,516.323057
2019-11-24 05:00:00+00:00,3.933,3.949,3.935,3.941,1195.81649363
2019-11-24 04:00:00+00:00,3.921,3.944,3.926,3.944,684.61933953
2019-11-24 03:00:00+00:00,3.918,3.948,3.948,3.927,1746.79421391
2019-11-24 02:00:00+00:00,3.95,3.98,3.963,3.951,506.70112045
2019-11-24 01:00:00+00:00,3.95,3.97,3.967,3.97,949.0932004
2019-11-24 00:00:00+00:00,3.943,4.007,4.0,3.96,4111.01679923
2019-11-23 23:00:00+00:00,3.973,4.019,3.979,4.003,7413.48610604
2019-11-23 22:00:00+00:00,3.955,3.995,3.959,3.974,2158.37065286
2019-11-23 21:00:00+00:00,3.939,3.99,3.987,3.953,1562.49655035
2019-11-23 20:00:00+00:00,3.957,3.99,3.979,3.989,1753.71129442
2019-11-23 19:00:00+00:00,3.971,4.01,4.006,3.974,4068.09032251
2019-11-23 18:00:00+00:00,3.976,4.011,4.001,3.997,4016.5426347
2019-11-23 17:00:00+00:00,3.991,4.054,4.046,3.997,9837.91778199
2019-11-23 16:00:00+00:00,3.986,4.084,3.986,4.045,8219.59958187
2019-11-23 15:00:00+00:00,3.931,4.026,3.937,4.0,8579.11020138
2019-11-23 14:00:00+00:00,3.853,3.94,3.87,3.94,23052.74144223
2019-11-23 13:00:00+00:00,3.841,3.87,3.845,3.865,4808.62694659
2019-11-23 12:00:00+00:00,3.833,3.89,3.87,3.845,8346.24042467
2019-11-23 11:00:00+00:00,3.862,3.905,3.862,3.87,1975.63178284
2019-11-23 10:00:00+00:00,3.845,3.896,3.858,3.866,608.86007582
2019-11-23 09:00:00+00:00,3.812,3.889,3.833,3.857,8987.48747384
2019-11-23 08:00:00+00:00,3.829,3.87,3.859,3.836,1770.49645657
2019-11-23 07:00:00+00:00,3.83,3.887,3.879,3.856,2725.13834754
2019-11-23 06:00:00+00:00,3.852,3.881,3.862,3.88,4925.06647584
2019-11-23 05:00:00+00:00,3.838,3.88,3.839,3.865,4359.21540525
2019-11-23 04:00:00+00:00,3.836,3.906,3.88,3.846,8763.47754326
2019-11-23 03:00:00+00:00,3.841,3.876,3.859,3.875,4080.93487012
2019-11-23 02:00:00+00:00,3.839,3.882,3.854,3.849,2491.26621244
2019-11-23 01:00:00+00:00,3.828,3.87,3.837,3.849,3851.55873425
2019-11-23 00:00:00+00:00,3.81,3.881,3.881,3.845,6082.50716928
2019-11-22 23:00:00+00:00,3.832,3.891,3.833,3.882,2770.71728288
2019-11-22 22:00:00+00:00,3.829,3.942,3.937,3.85,3895.04233984
2019-11-22 21:00:00+00:00,3.93,3.988,3.94,3.934,11344.54437138
2019-11-22 20:00:00+00:00,3.927,3.98,3.961,3.942,5950.24191095
2019-11-22 19:00:00+00:00,3.89,3.969,3.914,3.956,16155.20108764
2019-11-22 18:00:00+00:00,3.857,3.925,3.869,3.925,4309.94560981
2019-11-22 17:00:00+00:00,3.82,3.871,3.821,3.868,6394.55440571
2019-11-22 16:00:00+00:00,3.781,3.918,3.863,3.827,27627.64157034
2019-11-22 15:00:00+00:00,3.74,3.88,3.747,3.87,26323.89897666
2019-11-22 14:00:00+00:00,3.535,3.785,3.71,3.739,81257.5668833
2019-11-22 13:00:00+00:00,3.652,3.903,3.903,3.713,36577.34057871
2019-11-22 12:00:00+00:00,3.853,3.912,3.89,3.904,7664.56573459
2019-11-22 11:00:00+00:00,3.874,3.947,3.896,3.891,12722.13923607
2019-11-22 10:00:00+00:00,3.795,4.032,4.018,3.889,89435.32250362
2019-11-22 09:00:00+00:00,3.943,4.112,4.112,4.03,67957.29432501
2019-11-22 08:00:00+00:00,4.109,4.198,4.15,4.112,8197.13258381
2019-11-22 07:00:00+00:00,4.082,4.154,4.09,4.149,5935.86852474
2019-11-22 06:00:00+00:00,4.095,4.155,4.153,4.104,7082.20652188
2019-11-22 05:00:00+00:00,4.135,4.179,4.174,4.157,1218.92106557
2019-11-22 04:00:00+00:00,4.162,4.18,4.162,4.176,2758.60274162
2019-11-22 03:00:00+00:00,4.161,4.182,4.178,4.161,9986.38391947
2019-11-22 02:00:00+00:00,4.178,4.206,4.2,4.178,3006.81645514
2019-11-22 01:00:00+00:00,4.194,4.23,4.219,4.2,7261.46615023
2019-11-22 00:00:00+00:00,4.177,4.217,4.177,4.217,2770.48527281
2019-11-21 23:00:00+00:00,4.156,4.179,4.168,4.175,1971.50585357
2019-11-21 22:00:00+00:00,4.13,4.167,4.131,4.163,2013.19646549
2019-11-21 21:00:00+00:00,4.126,4.142,4.131,4.136,5892.38363916
2019-11-21 20:00:00+00:00,4.111,4.154,4.135,4.127,4636.69339575
2019-11-21 19:00:00+00:00,4.12,4.142,4.13,4.139,6158.21427449
2019-11-21 18:00:00+00:00,4.087,4.138,4.099,4.123,7492.04722745
2019-11-21 17:00:00+00:00,4.091,4.144,4.137,4.091,10127.25689703
2019-11-21 16:00:00+00:00,4.133,4.169,4.154,4.137,11189.48766185
2019-11-21 15:00:00+00:00,4.038,4.199,4.151,4.146,58415.31985828
2019-11-21 14:00:00+00:00,4.143,4.253,4.25,4.158,13313.90861057
2019-11-21 13:00:00+00:00,4.244,4.267,4.264,4.248,5438.46607311
2019-11-21 12:00:00+00:00,4.24,4.271,4.267,4.264,5273.82884523
2019-11-21 11:00:00+00:00,4.238,4.286,4.285,4.261,12079.80232402
2019-11-21 10:00:00+00:00,4.285,4.304,4.299,4.285,4622.83157518
2019-11-21 09:00:00+00:00,4.3,4.318,4.316,4.301,6423.00244826
2019-11-21 08:00:00+00:00,4.262,4.358,4.358,4.304,9657.79311221
2019-11-21 07:00:00+00:00,4.342,4.369,4.359,4.362,1021.15962705
2019-11-21 06:00:00+00:00,4.34,4.389,4.389,4.359,5612.586882
2019-11-21 05:00:00+00:00,4.374,4.399,4.377,4.389,4051.32733307
2019-11-21 04:00:00+00:00,4.359,4.379,4.376,4.372,2385.18313241
2019-11-21 03:00:00+00:00,4.36,4.412,4.366,4.372,3143.8319847
2019-11-21 02:00:00+00:00,4.361,4.383,4.383,4.366,3281.80443195
2019-11-21 01:00:00+00:00,4.35,4.388,4.35,4.383,8227.05658068
2019-11-21 00:00:00+00:00,4.32,4.346,4.342,4.346,3282.40337142
2019-11-20 23:00:00+00:00,4.316,4.345,4.333,4.342,1782.72181707
2019-11-20 22:00:00+00:00,4.325,4.349,4.329,4.334,2752.14317772
2019-11-20 21:00:00+00:00,4.318,4.333,4.329,4.329,873.83129022
2019-11-20 20:00:00+00:00,4.294,4.336,4.301,4.33,3354.07453558
2019-11-20 19:00:00+00:00,4.3,4.325,4.321,4.304,5309.8658897
2019-11-20 18:00:00+00:00,4.32,4.423,4.39,4.321,6399.48208
2019-11-20 17:00:00+00:00,4.377,4.395,4.377,4.395,4182.91557155
2019-11-20 16:00:00+00:00,4.369,4.388,4.373,4.381,1382.97349575
2019-11-20 15:00:00+00:00,4.355,4.393,4.39,4.376,1288.22635979
2019-11-20 14:00:00+00:00,4.36,4.395,4.363,4.391,4215.13326492
2019-11-20 13:00:00+00:00,4.351,4.37,4.361,4.358,794.06354614
2019-11-20 12:00:00+00:00,4.359,4.385,4.379,4.36,1286.58944932
2019-11-20 11:00:00+00:00,4.336,4.389,4.336,4.374,1762.46216796
2019-11-20 10:00:00+00:00,4.336,4.375,4.359,4.342,2430.04572573
2019-11-20 09:00:00+00:00,4.359,4.382,4.381,4.36,609.62148774
2019-11-20 08:00:00+00:00,4.387,4.416,4.413,4.387,1489.49629649
2019-11-20 07:00:00+00:00,4.404,4.436,4.42,4.414,5105.79052325
2019-11-20 06:00:00+00:00,4.389,4.421,4.389,4.421,6611.86113884
2019-11-20 05:00:00+00:00,4.352,4.393,4.377,4.388,4504.91200638
2019-11-20 04:00:00+00:00,4.371,4.409,4.405,4.371,3803.58078279
2019-11-20 03:00:00+00:00,4.384,4.402,4.402,4.4,1990.75368517
2019-11-20 02:00:00+00:00,4.396,4.42,4.409,4.408,3249.83200711
2019-11-20 01:00:00+00:00,4.368,4.419,4.368,4.41,5224.24836343
2019-11-20 00:00:00+00:00,4.35,4.387,4.386,4.368,3885.8839265
2019-11-19 23:00:00+00:00,4.36,4.401,4.385,4.377,24956.45076963
2019-11-19 22:00:00+00:00,4.341,4.424,4.345,4.4,33200.68028389
2019-11-19 21:00:00+00:00,4.319,4.354,4.327,4.354,3333.79658008
2019-11-19 20:00:00+00:00,4.31,4.332,4.327,4.327,1681.33039285
2019-11-19 19:00:00+00:00,4.32,4.35,4.329,4.321,1513.95570018
2019-11-19 18:00:00+00:00,4.295,4.346,4.329,4.326,9006.74037852
2019-11-19 17:00:00+00:00,4.28,4.34,4.31,4.333,6739.35180779
2019-11-19 16:00:00+00:00,4.294,4.366,4.336,4.31,5894.33683637
2019-11-19 15:00:00+00:00,4.301,4.34,4.323,4.331,5000.31604233
2019-11-19 14:00:00+00:00,4.294,4.345,4.298,4.32,4886.62886167
2019-11-19 13:00:00+00:00,4.26,4.315,4.284,4.298,7652.89789965
2019-11-19 12:00:00+00:00,4.275,4.342,4.327,4.28,10044.35773752
2019-11-19 11:00:00+00:00,4.246,4.344,4.331,4.316,24979.90651858
2019-11-19 10:00:00+00:00,4.275,4.398,4.388,4.33,14847.57469242
2019-11-19 09:00:00+00:00,4.355,4.399,4.397,4.383,2214.84618619
2019-11-19 08:00:00+00:00,4.345,4.402,4.345,4.396,4198.72740977
2019-11-19 07:00:00+00:00,4.303,4.382,4.367,4.344,8179.35888692
2019-11-19 06:00:00+00:00,4.358,4.446,4.445,4.369,12964.23973823
2019-11-19 05:00:00+00:00,4.42,4.495,4.486,4.443,3369.46042401
2019-11-19 04:00:00+00:00,4.431,4.526,4.431,4.488,12145.54378856
2019-11-19 03:00:00+00:00,4.411,4.431,4.43,4.427,1735.96718673
2019-11-19 02:00:00+00:00,4.379,4.468,4.379,4.431,7843.60645644
2019-11-19 01:00:00+00:00,4.334,4.37,4.362,4.369,2738.14284954
2019-11-19 00:00:00+00:00,4.337,4.39,4.356,4.363,3517.43101524
2019-11-18 23:00:00+00:00,4.35,4.396,4.38,4.35,8321.92786611
2019-11-18 22:00:00+00:00,4.384,4.436,4.404,4.384,3536.7352479
2019-11-18 21:00:00+00:00,4.394,4.421,4.398,4.407,5606.92684519
