date,low,high,open,close,volume
2019-11-27 23:00:00+00:00,43.45,43.63,43.45,43.52,76.18841993
2019-11-27 22:00:00+00:00,43.43,43.67,43.63,43.43,423.76981946
2019-11-27 21:00:00+00:00,43.34,43.87,43.83,43.59,332.9104083
2019-11-27 20:00:00+00:00,43.85,44.34,43.85,43.91,1650.12611143
2019-11-27 19:00:00+00:00,43.58,43.99,43.58,43.85,803.42085643
2019-11-27 18:00:00+00:00,43.52,43.97,43.8,43.52,1978.1012425
2019-11-27 17:00:00+00:00,43.58,44.05,43.66,43.73,3475.85987544
2019-11-27 16:00:00+00:00,42.92,44.02,43.31,43.62,4180.71413249
2019-11-27 15:00:00+00:00,42.59,43.43,42.69,43.3,1207.89107044
2019-11-27 14:00:00+00:00,42.32,42.81,42.77,42.67,779.37320138
2019-11-27 13:00:00+00:00,42.61,42.81,42.61,42.75,598.58492376
2019-11-27 12:00:00+00:00,42.06,43.0,42.07,42.59,1038.17090467
2019-11-27 11:00:00+00:00,41.08,42.28,41.11,42.18,4536.33712186
2019-11-27 10:00:00+00:00,40.77,41.26,40.97,41.11,661.16295098
2019-11-27 09:00:00+00:00,40.66,41.62,41.62,40.91,3340.53593528
2019-11-27 08:00:00+00:00,41.62,41.95,41.85,41.65,483.09087157
2019-11-27 07:00:00+00:00,41.58,42.11,42.11,41.8,181.32788096
2019-11-27 06:00:00+00:00,41.71,42.02,41.87,41.91,145.50319857
2019-11-27 05:00:00+00:00,41.73,42.04,41.92,41.89,91.86898937
2019-11-27 04:00:00+00:00,41.69,41.99,41.77,41.95,245.21792144
2019-11-27 03:00:00+00:00,41.68,42.44,42.44,41.78,189.12275502
2019-11-27 02:00:00+00:00,42.45,42.56,42.55,42.45,37.56508874
2019-11-27 01:00:00+00:00,42.4,42.8,42.74,42.6,92.39793224
2019-11-27 00:00:00+00:00,42.4,42.74,42.74,42.67,108.65494906
2019-11-26 23:00:00+00:00,42.63,43.0,42.9,42.69,1090.33371183
2019-11-26 22:00:00+00:00,42.41,42.9,42.57,42.9,286.78917829
2019-11-26 21:00:00+00:00,42.46,42.88,42.68,42.64,855.21168645
2019-11-26 20:00:00+00:00,42.36,42.68,42.45,42.68,382.85273936
2019-11-26 19:00:00+00:00,42.28,42.58,42.35,42.43,215.2200424
2019-11-26 18:00:00+00:00,41.82,42.3,42.01,42.3,239.02089231
2019-11-26 17:00:00+00:00,41.9,42.25,42.25,42.0,253.70908698
2019-11-26 16:00:00+00:00,42.19,42.5,42.5,42.44,545.65324205
2019-11-26 15:00:00+00:00,42.08,42.5,42.16,42.5,377.50877944
2019-11-26 14:00:00+00:00,41.8,42.5,41.88,42.16,1753.33247147
2019-11-26 13:00:00+00:00,41.77,42.14,42.05,41.89,642.82009003
2019-11-26 12:00:00+00:00,42.01,42.44,42.39,42.12,278.92506124
2019-11-26 11:00:00+00:00,41.64,42.43,42.12,42.28,1019.36805368
2019-11-26 10:00:00+00:00,42.08,42.35,42.3,42.13,1060.95799779
2019-11-26 09:00:00+00:00,42.0,42.3,42.06,42.18,222.26416224
2019-11-26 08:00:00+00:00,41.94,42.53,42.2,42.0,814.25433593
2019-11-26 07:00:00+00:00,41.97,42.38,42.14,42.31,329.03685794
2019-11-26 06:00:00+00:00,42.0,42.97,42.54,42.0,756.13160061
2019-11-26 05:00:00+00:00,42.2,43.23,42.36,42.54,468.98866573
2019-11-26 04:00:00+00:00,42.14,42.57,42.57,42.38,108.46348135
2019-11-26 03:00:00+00:00,41.67,42.71,41.67,42.64,565.15833197
2019-11-26 02:00:00+00:00,41.7,41.99,41.99,41.7,133.48162526
2019-11-26 01:00:00+00:00,41.66,42.03,41.81,41.99,137.22655928
2019-11-26 00:00:00+00:00,41.24,41.9,41.4,41.74,717.87837784
2019-11-25 23:00:00+00:00,41.5,41.84,41.84,41.5,318.79248981
2019-11-25 22:00:00+00:00,41.86,42.16,42.16,41.97,844.2371343
2019-11-25 21:00:00+00:00,41.91,42.19,42.13,42.16,465.32383537
2019-11-25 20:00:00+00:00,41.73,42.43,42.24,42.14,1281.95136122
2019-11-25 19:00:00+00:00,42.16,42.64,42.6,42.22,361.72601687
2019-11-25 18:00:00+00:00,42.41,42.65,42.41,42.57,197.81922616
2019-11-25 17:00:00+00:00,41.87,42.47,42.4,42.33,1435.92828487
2019-11-25 16:00:00+00:00,42.22,43.26,42.88,42.4,1850.7951344
2019-11-25 15:00:00+00:00,42.09,43.2,42.09,42.8,1333.01011363
2019-11-25 14:00:00+00:00,41.79,42.34,41.82,42.05,892.54645648
2019-11-25 13:00:00+00:00,41.61,42.71,42.09,41.76,4147.17616192
2019-11-25 12:00:00+00:00,41.1,42.84,41.12,42.1,8684.39179092
2019-11-25 11:00:00+00:00,40.74,42.61,41.99,41.09,6949.00919177
2019-11-25 10:00:00+00:00,39.99,42.77,40.31,41.95,6877.43621929
2019-11-25 09:00:00+00:00,39.53,40.59,39.56,40.31,3162.78589391
2019-11-25 08:00:00+00:00,39.13,39.7,39.44,39.53,1232.70517392
2019-11-25 07:00:00+00:00,39.19,39.75,39.36,39.49,1263.06368739
2019-11-25 06:00:00+00:00,38.32,39.6,38.32,39.33,2007.62520619
2019-11-25 05:00:00+00:00,38.33,39.45,39.44,38.35,1498.98887091
2019-11-25 04:00:00+00:00,39.0,39.89,39.12,39.43,1639.62958097
2019-11-25 03:00:00+00:00,39.33,39.92,39.8,39.33,380.78797124
2019-11-25 02:00:00+00:00,39.5,40.27,39.57,39.78,549.46301699
2019-11-25 01:00:00+00:00,38.71,41.08,40.86,39.66,5179.75591248
2019-11-25 00:00:00+00:00,39.18,40.79,39.78,40.79,3489.60560522
2019-11-24 23:00:00+00:00,39.68,41.12,41.06,39.87,4654.87560656
2019-11-24 22:00:00+00:00,40.8,41.17,41.01,41.1,177.88294331
2019-11-24 21:00:00+00:00,40.99,41.2,41.04,41.02,380.56750971
2019-11-24 20:00:00+00:00,40.52,41.07,41.0,41.03,626.72532107
2019-11-24 19:00:00+00:00,40.86,41.22,41.11,41.02,373.97824452
2019-11-24 18:00:00+00:00,41.01,41.44,41.28,41.12,446.07740573
2019-11-24 17:00:00+00:00,41.0,41.55,41.06,41.31,2491.99388932
2019-11-24 16:00:00+00:00,39.57,41.15,40.47,41.15,5641.37451784
2019-11-24 15:00:00+00:00,40.39,41.83,41.66,40.51,3576.6586322
2019-11-24 14:00:00+00:00,41.18,42.49,42.48,41.73,6806.11695227
2019-11-24 13:00:00+00:00,42.47,42.9,42.72,42.47,221.17900601
2019-11-24 12:00:00+00:00,42.6,43.13,43.05,42.6,197.01915598
2019-11-24 11:00:00+00:00,42.51,43.42,42.55,43.03,769.10092368
2019-11-24 10:00:00+00:00,42.46,43.47,43.35,42.61,997.20555044
2019-11-24 09:00:00+00:00,42.85,43.39,42.96,43.31,300.65893713
2019-11-24 08:00:00+00:00,42.79,43.07,42.81,42.95,423.33078143
2019-11-24 07:00:00+00:00,42.82,42.98,42.9,42.86,54.17896473
2019-11-24 06:00:00+00:00,42.83,43.22,42.83,42.97,142.19539318
2019-11-24 05:00:00+00:00,42.72,43.0,42.8,42.79,41.783609
2019-11-24 04:00:00+00:00,42.65,43.14,42.95,42.83,201.00209462
2019-11-24 03:00:00+00:00,42.88,43.25,43.07,42.88,102.2013701
2019-11-24 02:00:00+00:00,43.14,43.44,43.14,43.19,15.51627365
2019-11-24 01:00:00+00:00,43.07,43.36,43.23,43.11,965.43538251
2019-11-24 00:00:00+00:00,43.11,43.93,43.89,43.3,1050.43494264
2019-11-23 23:00:00+00:00,43.71,44.0,43.71,44.0,448.40596411
2019-11-23 22:00:00+00:00,43.38,43.76,43.38,43.73,658.69539046
2019-11-23 21:00:00+00:00,43.22,43.42,43.35,43.38,52.65952221
2019-11-23 20:00:00+00:00,43.33,43.74,43.57,43.38,521.48718762
2019-11-23 19:00:00+00:00,43.57,43.97,43.93,43.57,343.33718613
2019-11-23 18:00:00+00:00,43.68,43.97,43.71,43.91,92.86917924
2019-11-23 17:00:00+00:00,43.64,44.1,43.96,43.78,447.41447304
2019-11-23 16:00:00+00:00,43.54,44.2,43.65,43.98,685.55084909
2019-11-23 15:00:00+00:00,43.17,44.0,43.46,43.75,743.72470541
2019-11-23 14:00:00+00:00,42.87,43.74,42.87,43.46,906.31136179
2019-11-23 13:00:00+00:00,42.49,42.96,42.73,42.91,246.15078652
2019-11-23 12:00:00+00:00,42.7,43.12,43.05,42.81,906.77706486
2019-11-23 11:00:00+00:00,43.16,43.62,43.22,43.39,234.33655654
2019-11-23 10:00:00+00:00,42.55,43.62,42.79,43.27,925.00068922
2019-11-23 09:00:00+00:00,42.2,42.81,42.65,42.81,1470.57592207
2019-11-23 08:00:00+00:00,42.4,43.04,42.96,42.67,531.17223323
2019-11-23 07:00:00+00:00,42.79,43.22,42.79,42.97,40.72745896
2019-11-23 06:00:00+00:00,42.7,42.98,42.98,42.85,438.32734976
2019-11-23 05:00:00+00:00,42.9,42.98,42.98,42.96,34.0509298
2019-11-23 04:00:00+00:00,42.94,43.32,43.32,42.97,49.13138557
2019-11-23 03:00:00+00:00,43.03,43.23,43.16,43.23,27.87133967
2019-11-23 02:00:00+00:00,42.68,43.06,42.68,43.06,90.31810521
2019-11-23 01:00:00+00:00,42.4,42.8,42.57,42.48,522.88405642
2019-11-23 00:00:00+00:00,42.47,43.22,43.14,42.85,303.66633085
2019-11-22 23:00:00+00:00,42.73,43.36,43.0,43.16,492.23820752
2019-11-22 22:00:00+00:00,43.01,44.1,43.95,43.09,790.74827683
2019-11-22 21:00:00+00:00,43.9,44.3,44.16,44.02,411.2973372
2019-11-22 20:00:00+00:00,43.95,44.37,43.99,44.16,831.11080841
2019-11-22 19:00:00+00:00,43.19,44.31,43.2,44.06,6375.20381485
2019-11-22 18:00:00+00:00,42.45,43.36,42.49,43.21,1157.42686765
2019-11-22 17:00:00+00:00,42.31,42.63,42.32,42.56,895.91407812
2019-11-22 16:00:00+00:00,42.24,43.16,42.62,42.28,2627.37035221
2019-11-22 15:00:00+00:00,41.5,42.85,41.55,42.52,7912.10914936
2019-11-22 14:00:00+00:00,39.57,41.92,41.42,41.55,9808.06573867
2019-11-22 13:00:00+00:00,40.97,42.98,42.98,41.45,2853.91546518
2019-11-22 12:00:00+00:00,42.41,43.26,42.98,42.92,2725.52112286
2019-11-22 11:00:00+00:00,41.98,43.15,42.03,42.9,2060.85551855
2019-11-22 10:00:00+00:00,41.01,44.03,44.03,41.99,8864.8204943
2019-11-22 09:00:00+00:00,43.8,45.62,45.58,43.98,4933.76707553
2019-11-22 08:00:00+00:00,45.31,46.88,45.45,45.54,2677.9265054
2019-11-22 07:00:00+00:00,44.19,45.53,44.59,45.44,1230.04472128
2019-11-22 06:00:00+00:00,44.52,45.51,45.49,44.68,3585.68435984
2019-11-22 05:00:00+00:00,45.45,45.92,45.92,45.48,392.90652595
2019-11-22 04:00:00+00:00,45.65,45.99,45.65,45.88,75.87168974
2019-11-22 03:00:00+00:00,45.57,45.97,45.93,45.57,14.91042827
2019-11-22 02:00:00+00:00,45.9,46.12,46.01,45.95,20.25318276
2019-11-22 01:00:00+00:00,45.87,46.25,46.14,46.0,242.683768
2019-11-22 00:00:00+00:00,45.74,46.18,45.74,46.18,254.27949988
2019-11-21 23:00:00+00:00,45.62,45.89,45.78,45.83,125.20970396
2019-11-21 22:00:00+00:00,45.62,45.88,45.74,45.77,415.6624515
2019-11-21 21:00:00+00:00,45.52,45.88,45.67,45.75,436.36945881
2019-11-21 20:00:00+00:00,45.59,46.11,45.78,45.7,2071.88356359
2019-11-21 19:00:00+00:00,45.47,45.88,45.51,45.84,1036.58271218
2019-11-21 18:00:00+00:00,44.84,45.7,44.96,45.51,1153.29479044
2019-11-21 17:00:00+00:00,44.84,45.28,45.26,44.97,1233.50287826
2019-11-21 16:00:00+00:00,45.12,45.58,45.36,45.25,1664.51964017
2019-11-21 15:00:00+00:00,43.62,46.23,46.23,45.35,7134.89274039
2019-11-21 14:00:00+00:00,45.86,47.28,47.1,46.25,3355.23665331
2019-11-21 13:00:00+00:00,47.09,47.24,47.21,47.12,213.03190996
2019-11-21 12:00:00+00:00,46.92,47.23,46.98,47.22,423.6492978
2019-11-21 11:00:00+00:00,46.62,47.14,47.1,47.08,1453.04327768
2019-11-21 10:00:00+00:00,47.09,47.28,47.25,47.13,681.53033147
2019-11-21 09:00:00+00:00,47.1,47.63,47.23,47.3,1855.6546611
2019-11-21 08:00:00+00:00,46.54,48.76,48.74,47.24,6957.11852065
2019-11-21 07:00:00+00:00,48.59,48.95,48.76,48.74,218.33461171
2019-11-21 06:00:00+00:00,48.32,49.6,49.58,48.74,3191.5916725
2019-11-21 05:00:00+00:00,49.57,49.64,49.64,49.6,6.18264053
2019-11-21 04:00:00+00:00,49.53,49.65,49.58,49.65,28.49686546
2019-11-21 03:00:00+00:00,49.4,49.6,49.49,49.6,31.14446966
2019-11-21 02:00:00+00:00,49.48,49.59,49.57,49.59,21.84250827
2019-11-21 01:00:00+00:00,49.56,49.79,49.76,49.62,1187.26173396
2019-11-21 00:00:00+00:00,49.36,49.67,49.54,49.67,107.08872813
2019-11-20 23:00:00+00:00,49.46,49.67,49.59,49.53,80.02252157
2019-11-20 22:00:00+00:00,49.56,49.85,49.8,49.67,226.97278245
2019-11-20 21:00:00+00:00,49.71,49.81,49.8,49.8,21.22271447
2019-11-20 20:00:00+00:00,49.38,49.79,49.45,49.69,212.796927
2019-11-20 19:00:00+00:00,49.39,49.61,49.59,49.44,188.65151342
2019-11-20 18:00:00+00:00,49.48,50.4,50.0,49.58,473.11383553
2019-11-20 17:00:00+00:00,49.7,49.97,49.7,49.97,97.58990004
2019-11-20 16:00:00+00:00,49.66,50.04,49.83,49.7,180.71285522
2019-11-20 15:00:00+00:00,49.31,50.13,50.13,49.79,1805.0353776
2019-11-20 14:00:00+00:00,49.7,50.14,49.72,50.14,121.79267053
2019-11-20 13:00:00+00:00,49.6,49.76,49.67,49.66,70.28945964
2019-11-20 12:00:00+00:00,49.7,50.07,49.88,49.72,190.19152768
2019-11-20 11:00:00+00:00,49.42,49.9,49.53,49.74,501.78564777
2019-11-20 10:00:00+00:00,49.41,49.89,49.71,49.53,1309.16461194
2019-11-20 09:00:00+00:00,49.53,49.97,49.97,49.57,285.08621694
2019-11-20 08:00:00+00:00,49.85,50.37,50.19,49.97,90.09573629
2019-11-20 07:00:00+00:00,50.13,50.46,50.38,50.13,430.43267057
2019-11-20 06:00:00+00:00,50.13,50.62,50.13,50.33,499.27297594
2019-11-20 05:00:00+00:00,49.67,50.11,49.72,50.11,235.53975465
2019-11-20 04:00:00+00:00,49.9,50.34,50.34,49.9,31.25386355
2019-11-20 03:00:00+00:00,50.19,50.3,50.19,50.3,18.96087994
2019-11-20 02:00:00+00:00,50.16,50.59,50.53,50.16,1032.97773586
2019-11-20 01:00:00+00:00,49.89,50.63,49.92,50.51,200.96149178
2019-11-20 00:00:00+00:00,49.58,50.05,49.73,49.9,250.19424316
2019-11-19 23:00:00+00:00,49.68,49.83,49.72,49.77,104.74485507
2019-11-19 22:00:00+00:00,49.4,49.81,49.5,49.77,134.37578442
2019-11-19 21:00:00+00:00,49.2,49.45,49.35,49.45,130.36277832
2019-11-19 20:00:00+00:00,49.13,49.42,49.4,49.35,305.838764
2019-11-19 19:00:00+00:00,49.33,49.52,49.35,49.37,301.98443862
2019-11-19 18:00:00+00:00,49.25,49.71,49.53,49.27,904.854286
2019-11-19 17:00:00+00:00,49.0,49.62,49.46,49.55,921.05142013
2019-11-19 16:00:00+00:00,49.39,50.14,49.78,49.39,700.54864361
2019-11-19 15:00:00+00:00,49.63,49.95,49.73,49.75,180.01598411
2019-11-19 14:00:00+00:00,49.27,49.91,49.27,49.75,663.8113691
2019-11-19 13:00:00+00:00,48.98,49.77,49.14,49.2,628.0925242
2019-11-19 12:00:00+00:00,49.03,50.15,49.76,49.12,2335.46832696
2019-11-19 11:00:00+00:00,49.03,50.45,50.45,49.8,3306.3869463
2019-11-19 10:00:00+00:00,50.33,50.75,50.57,50.41,307.98604675
2019-11-19 09:00:00+00:00,50.46,50.76,50.73,50.56,296.10515748
2019-11-19 08:00:00+00:00,50.43,50.79,50.43,50.73,233.25084902
2019-11-19 07:00:00+00:00,50.24,50.58,50.53,50.4,545.70746142
2019-11-19 06:00:00+00:00,50.42,50.75,50.53,50.51,170.07200964
2019-11-19 05:00:00+00:00,50.38,50.7,50.44,50.54,259.02464463
2019-11-19 04:00:00+00:00,50.2,50.5,50.42,50.45,452.40610318
2019-11-19 03:00:00+00:00,50.36,50.45,50.45,50.36,7.15908485
2019-11-19 02:00:00+00:00,50.44,50.71,50.53,50.47,121.81991508
2019-11-19 01:00:00+00:00,50.36,50.67,50.5,50.64,151.16761718
2019-11-19 00:00:00+00:00,50.33,50.65,50.42,50.48,204.90986942
2019-11-18 23:00:00+00:00,50.43,50.72,50.68,50.43,410.33931702
2019-11-18 22:00:00+00:00,50.61,50.89,50.81,50.72,340.45974109
2019-11-18 21:00:00+00:00,50.55,50.91,50.58,50.82,467.10038678
