date,low,high,open,close,volume
2019-11-27 15:00:00+00:00,0.2204,0.2231,0.2219,0.2222,1753169
2019-11-27 14:00:00+00:00,0.2201,0.2232,0.2212,0.2219,2027017
2019-11-27 13:00:00+00:00,0.2198,0.2231,0.2199,0.2212,1041096
2019-11-27 12:00:00+00:00,0.2183,0.2225,0.2189,0.2198,1460758
2019-11-27 11:00:00+00:00,0.2148,0.2193,0.2149,0.2189,1593170
2019-11-27 10:00:00+00:00,0.2137,0.2156,0.2143,0.215,695198
2019-11-27 09:00:00+00:00,0.2129,0.218,0.218,0.2144,2049815
2019-11-27 08:00:00+00:00,0.218,0.2191,0.2183,0.218,605361
2019-11-27 07:00:00+00:00,0.2178,0.2196,0.2189,0.2183,531465
2019-11-27 06:00:00+00:00,0.2168,0.219,0.2185,0.2189,748028
2019-11-27 05:00:00+00:00,0.2178,0.2194,0.2192,0.2187,556646
2019-11-27 04:00:00+00:00,0.2175,0.2197,0.2194,0.2191,1101954
2019-11-27 03:00:00+00:00,0.219,0.2229,0.2225,0.2194,1455837
2019-11-27 02:00:00+00:00,0.222,0.2242,0.2238,0.2224,1491402
2019-11-27 01:00:00+00:00,0.2199,0.2244,0.2205,0.2239,1515404
2019-11-27 00:00:00+00:00,0.2187,0.2211,0.2211,0.2205,1138482
2019-11-26 23:00:00+00:00,0.22,0.2215,0.2205,0.221,1258552
2019-11-26 22:00:00+00:00,0.2189,0.2207,0.2197,0.2205,823453
2019-11-26 21:00:00+00:00,0.2184,0.2204,0.2185,0.2195,2146441
2019-11-26 20:00:00+00:00,0.2176,0.219,0.2183,0.2185,844887
2019-11-26 19:00:00+00:00,0.2175,0.2198,0.2176,0.2184,1208729
2019-11-26 18:00:00+00:00,0.2161,0.2177,0.2171,0.2177,832054
2019-11-26 17:00:00+00:00,0.2163,0.2178,0.2175,0.2171,895621
2019-11-26 16:00:00+00:00,0.2168,0.2178,0.2172,0.2177,1844578
2019-11-26 15:00:00+00:00,0.2158,0.2177,0.2172,0.2174,1081789
2019-11-26 14:00:00+00:00,0.2141,0.218,0.2153,0.2171,1640159
2019-11-26 13:00:00+00:00,0.215,0.2172,0.2172,0.2154,1843801
2019-11-26 12:00:00+00:00,0.2167,0.2196,0.2188,0.2171,1186583
2019-11-26 11:00:00+00:00,0.2165,0.2197,0.2196,0.2188,1394959
2019-11-26 10:00:00+00:00,0.2186,0.2196,0.2188,0.2195,322155
2019-11-26 09:00:00+00:00,0.2182,0.2193,0.2186,0.2188,550870
2019-11-26 08:00:00+00:00,0.2181,0.2206,0.2192,0.2183,884701
2019-11-26 07:00:00+00:00,0.2179,0.2194,0.2189,0.2193,1065124
2019-11-26 06:00:00+00:00,0.2185,0.2219,0.2208,0.219,1458241
2019-11-26 05:00:00+00:00,0.2185,0.2221,0.2186,0.2209,1828432
2019-11-26 04:00:00+00:00,0.2185,0.2207,0.2207,0.2186,1484485
2019-11-26 03:00:00+00:00,0.2173,0.2208,0.2176,0.2207,1950061
2019-11-26 02:00:00+00:00,0.2172,0.2198,0.2189,0.2176,1325777
2019-11-26 01:00:00+00:00,0.2163,0.2192,0.2168,0.2189,1529320
2019-11-26 00:00:00+00:00,0.213,0.2192,0.218,0.2167,4077076
2019-11-25 23:00:00+00:00,0.218,0.2211,0.2211,0.218,1425021
2019-11-25 22:00:00+00:00,0.2204,0.2216,0.2211,0.221,1656520
2019-11-25 21:00:00+00:00,0.2188,0.2214,0.2193,0.2212,1123060
2019-11-25 20:00:00+00:00,0.2187,0.222,0.2204,0.2196,2526768
2019-11-25 19:00:00+00:00,0.2199,0.2219,0.2215,0.2204,1511104
2019-11-25 18:00:00+00:00,0.2207,0.2223,0.2212,0.2216,1861423
2019-11-25 17:00:00+00:00,0.2188,0.2216,0.2202,0.2211,1967391
2019-11-25 16:00:00+00:00,0.22,0.225,0.2231,0.2204,3298736
2019-11-25 15:00:00+00:00,0.2208,0.2242,0.221,0.223,2810294
2019-11-25 14:00:00+00:00,0.2185,0.2235,0.22,0.2209,4110973
2019-11-25 13:00:00+00:00,0.2193,0.2255,0.223,0.22,4463071
2019-11-25 12:00:00+00:00,0.2167,0.224,0.2168,0.2224,4505690
2019-11-25 11:00:00+00:00,0.2144,0.2194,0.2173,0.2169,2021155
2019-11-25 10:00:00+00:00,0.2119,0.2177,0.2131,0.2175,1219654
2019-11-25 09:00:00+00:00,0.2114,0.2163,0.2117,0.2131,1096654
2019-11-25 08:00:00+00:00,0.2094,0.2135,0.2102,0.2114,1147861
2019-11-25 07:00:00+00:00,0.2093,0.2138,0.2096,0.2101,2749834
2019-11-25 06:00:00+00:00,0.2045,0.2098,0.205,0.2096,2345121
2019-11-25 05:00:00+00:00,0.2043,0.2108,0.2098,0.2047,4436665
2019-11-25 04:00:00+00:00,0.2064,0.2121,0.2082,0.2099,3920205
2019-11-25 03:00:00+00:00,0.2078,0.2131,0.2122,0.2083,3382487
2019-11-25 02:00:00+00:00,0.2105,0.2149,0.2116,0.2122,5209900
2019-11-25 01:00:00+00:00,0.2001,0.2218,0.2199,0.211,13991504
2019-11-25 00:00:00+00:00,0.2165,0.2232,0.2204,0.2199,5207445
2019-11-24 23:00:00+00:00,0.2186,0.227,0.2268,0.2204,3842761
2019-11-24 22:00:00+00:00,0.2258,0.2275,0.2266,0.2269,949301
2019-11-24 21:00:00+00:00,0.2255,0.2275,0.226,0.2269,1205401
2019-11-24 20:00:00+00:00,0.2242,0.2262,0.2258,0.226,890004
2019-11-24 19:00:00+00:00,0.2253,0.2266,0.2265,0.2259,501226
2019-11-24 18:00:00+00:00,0.2256,0.2269,0.2264,0.2264,844639
2019-11-24 17:00:00+00:00,0.2247,0.2273,0.2248,0.2264,1498477
2019-11-24 16:00:00+00:00,0.2214,0.2262,0.2247,0.225,3412603
2019-11-24 15:00:00+00:00,0.224,0.2277,0.2268,0.2245,1482954
2019-11-24 14:00:00+00:00,0.2242,0.2294,0.229,0.2269,2519412
2019-11-24 13:00:00+00:00,0.2285,0.2299,0.2297,0.229,756884
2019-11-24 12:00:00+00:00,0.2291,0.2305,0.2305,0.2297,438304
2019-11-24 11:00:00+00:00,0.2289,0.2322,0.2289,0.2304,379138
2019-11-24 10:00:00+00:00,0.2287,0.2315,0.2311,0.2292,627137
2019-11-24 09:00:00+00:00,0.2294,0.2313,0.2306,0.2313,331853
2019-11-24 08:00:00+00:00,0.2295,0.2311,0.2297,0.2307,333691
2019-11-24 07:00:00+00:00,0.2297,0.2306,0.2305,0.2297,391090
2019-11-24 06:00:00+00:00,0.2289,0.2312,0.2291,0.2305,323117
2019-11-24 05:00:00+00:00,0.2284,0.2297,0.2284,0.2291,328006
2019-11-24 04:00:00+00:00,0.2282,0.2294,0.2293,0.2286,530438
2019-11-24 03:00:00+00:00,0.2283,0.2305,0.2305,0.2293,820584
2019-11-24 02:00:00+00:00,0.2302,0.2317,0.2304,0.2305,620884
2019-11-24 01:00:00+00:00,0.23,0.2314,0.2306,0.2302,1017109
2019-11-24 00:00:00+00:00,0.23,0.2351,0.2346,0.2307,3037183
2019-11-23 23:00:00+00:00,0.2343,0.2353,0.2346,0.2347,887088
2019-11-23 22:00:00+00:00,0.2321,0.235,0.2329,0.2346,1378977
2019-11-23 21:00:00+00:00,0.2318,0.2334,0.2333,0.2329,597917
2019-11-23 20:00:00+00:00,0.2315,0.2341,0.2316,0.2332,1311155
2019-11-23 19:00:00+00:00,0.2311,0.2336,0.2332,0.2317,754527
2019-11-23 18:00:00+00:00,0.2318,0.234,0.2334,0.2331,1164890
2019-11-23 17:00:00+00:00,0.2313,0.234,0.2336,0.233,1904831
2019-11-23 16:00:00+00:00,0.2326,0.2362,0.2334,0.2336,2709594
2019-11-23 15:00:00+00:00,0.2322,0.2341,0.2336,0.2333,1983821
2019-11-23 14:00:00+00:00,0.231,0.2341,0.2321,0.2336,3481625
2019-11-23 13:00:00+00:00,0.2289,0.2327,0.2289,0.2319,1744721
2019-11-23 12:00:00+00:00,0.2286,0.2309,0.2298,0.2289,1063528
2019-11-23 11:00:00+00:00,0.2284,0.2313,0.229,0.2296,917837
2019-11-23 10:00:00+00:00,0.2271,0.2299,0.2281,0.229,678412
2019-11-23 09:00:00+00:00,0.226,0.2284,0.2281,0.2282,815684
2019-11-23 08:00:00+00:00,0.228,0.2299,0.229,0.2282,535242
2019-11-23 07:00:00+00:00,0.2284,0.2305,0.2297,0.2289,1049484
2019-11-23 06:00:00+00:00,0.2288,0.2308,0.2303,0.2298,1358115
2019-11-23 05:00:00+00:00,0.2291,0.2306,0.2305,0.2301,1291769
2019-11-23 04:00:00+00:00,0.2301,0.2324,0.232,0.2306,1457245
2019-11-23 03:00:00+00:00,0.2309,0.2322,0.2311,0.232,1247228
2019-11-23 02:00:00+00:00,0.2301,0.2318,0.2305,0.2312,858076
2019-11-23 01:00:00+00:00,0.2275,0.2315,0.229,0.2305,1137792
2019-11-23 00:00:00+00:00,0.2266,0.2312,0.2307,0.2291,1503998
2019-11-22 23:00:00+00:00,0.2275,0.232,0.2291,0.2309,1194946
2019-11-22 22:00:00+00:00,0.2289,0.2324,0.2319,0.2293,1476299
2019-11-22 21:00:00+00:00,0.2316,0.2346,0.2318,0.2318,1794795
2019-11-22 20:00:00+00:00,0.231,0.2346,0.2338,0.232,2318303
2019-11-22 19:00:00+00:00,0.232,0.2344,0.2324,0.2337,3185037
2019-11-22 18:00:00+00:00,0.2296,0.233,0.2299,0.2324,1954615
2019-11-22 17:00:00+00:00,0.2292,0.231,0.2296,0.2299,2609553
2019-11-22 16:00:00+00:00,0.2275,0.2338,0.2319,0.2294,3719152
2019-11-22 15:00:00+00:00,0.2282,0.233,0.2284,0.2319,5186097
2019-11-22 14:00:00+00:00,0.221,0.2314,0.2276,0.2286,10466945
2019-11-22 13:00:00+00:00,0.2255,0.2339,0.2338,0.2276,5295563
2019-11-22 12:00:00+00:00,0.2312,0.2341,0.2328,0.2334,2839941
2019-11-22 11:00:00+00:00,0.2312,0.235,0.2323,0.2325,2449536
2019-11-22 10:00:00+00:00,0.2293,0.2377,0.2377,0.2319,7619815
2019-11-22 09:00:00+00:00,0.235,0.2396,0.2395,0.2378,1635735
2019-11-22 08:00:00+00:00,0.2391,0.2441,0.2406,0.2394,757811
2019-11-22 07:00:00+00:00,0.2362,0.2409,0.2379,0.2406,1414149
2019-11-22 06:00:00+00:00,0.2373,0.2412,0.2409,0.2381,1589597
2019-11-22 05:00:00+00:00,0.2398,0.2421,0.2416,0.2408,1290295
2019-11-22 04:00:00+00:00,0.2413,0.2427,0.2413,0.2417,641799
2019-11-22 03:00:00+00:00,0.2408,0.2424,0.2421,0.2412,633657
2019-11-22 02:00:00+00:00,0.2418,0.2438,0.2435,0.2421,714601
2019-11-22 01:00:00+00:00,0.2424,0.2456,0.2451,0.2436,1323492
2019-11-22 00:00:00+00:00,0.243,0.2452,0.2432,0.2451,1102720
2019-11-21 23:00:00+00:00,0.2421,0.2433,0.243,0.2433,698388
2019-11-21 22:00:00+00:00,0.2415,0.2431,0.2422,0.243,817585
2019-11-21 21:00:00+00:00,0.2404,0.2425,0.2405,0.2422,1025735
2019-11-21 20:00:00+00:00,0.2401,0.243,0.242,0.2404,2548472
2019-11-21 19:00:00+00:00,0.2402,0.2425,0.2409,0.242,989366
2019-11-21 18:00:00+00:00,0.2386,0.241,0.2389,0.2409,1504983
2019-11-21 17:00:00+00:00,0.2384,0.2406,0.2406,0.2389,1440624
2019-11-21 16:00:00+00:00,0.2397,0.2423,0.2409,0.2408,2223387
2019-11-21 15:00:00+00:00,0.2337,0.2429,0.2413,0.241,8337421
2019-11-21 14:00:00+00:00,0.2405,0.2455,0.2445,0.2415,2510581
2019-11-21 13:00:00+00:00,0.244,0.2456,0.2451,0.2446,1278901
2019-11-21 12:00:00+00:00,0.243,0.2453,0.243,0.2451,1293172
2019-11-21 11:00:00+00:00,0.2414,0.2441,0.244,0.2429,1775556
2019-11-21 10:00:00+00:00,0.2433,0.2444,0.2442,0.244,345940
2019-11-21 09:00:00+00:00,0.2431,0.2451,0.2438,0.2443,730527
2019-11-21 08:00:00+00:00,0.242,0.2478,0.2477,0.2438,1651798
2019-11-21 07:00:00+00:00,0.2468,0.2481,0.248,0.2477,1086679
2019-11-21 06:00:00+00:00,0.246,0.2503,0.2502,0.248,2655769
2019-11-21 05:00:00+00:00,0.2501,0.2507,0.2505,0.2503,759676
2019-11-21 04:00:00+00:00,0.2499,0.251,0.2509,0.2504,492476
2019-11-21 03:00:00+00:00,0.2499,0.251,0.2508,0.2509,685517
2019-11-21 02:00:00+00:00,0.2503,0.2521,0.252,0.2507,479110
2019-11-21 01:00:00+00:00,0.2497,0.253,0.2499,0.252,1122764
2019-11-21 00:00:00+00:00,0.2481,0.25,0.2497,0.2499,711913
2019-11-20 23:00:00+00:00,0.2491,0.2501,0.2501,0.2498,385253
2019-11-20 22:00:00+00:00,0.2493,0.2503,0.2495,0.25,522980
2019-11-20 21:00:00+00:00,0.2484,0.25,0.2489,0.2495,795423
2019-11-20 20:00:00+00:00,0.2479,0.249,0.2484,0.2489,2055415
2019-11-20 19:00:00+00:00,0.248,0.249,0.249,0.2484,1038516
2019-11-20 18:00:00+00:00,0.2488,0.2536,0.2518,0.249,1682277
2019-11-20 17:00:00+00:00,0.2507,0.2525,0.2508,0.2519,742176
2019-11-20 16:00:00+00:00,0.2498,0.2518,0.251,0.2509,840598
2019-11-20 15:00:00+00:00,0.2501,0.2531,0.2528,0.251,764957
2019-11-20 14:00:00+00:00,0.2506,0.2532,0.2508,0.2529,2465353
2019-11-20 13:00:00+00:00,0.2495,0.251,0.2507,0.2508,720985
2019-11-20 12:00:00+00:00,0.2501,0.2516,0.2506,0.2507,1045782
2019-11-20 11:00:00+00:00,0.2487,0.2512,0.2491,0.2505,940597
2019-11-20 10:00:00+00:00,0.2478,0.2493,0.2485,0.2491,792762
2019-11-20 09:00:00+00:00,0.2481,0.2497,0.2496,0.2486,933166
2019-11-20 08:00:00+00:00,0.2492,0.2521,0.2514,0.2496,1117173
2019-11-20 07:00:00+00:00,0.2507,0.2532,0.2526,0.2515,756998
2019-11-20 06:00:00+00:00,0.2519,0.2536,0.252,0.2525,777700
2019-11-20 05:00:00+00:00,0.2515,0.253,0.2528,0.252,593582
2019-11-20 04:00:00+00:00,0.2526,0.2554,0.2546,0.2528,931915
2019-11-20 03:00:00+00:00,0.2541,0.2562,0.2561,0.2545,746137
2019-11-20 02:00:00+00:00,0.2555,0.2574,0.2556,0.2562,912966
2019-11-20 01:00:00+00:00,0.2546,0.2587,0.2547,0.2557,1541443
2019-11-20 00:00:00+00:00,0.2527,0.2549,0.2536,0.2549,645911
2019-11-19 23:00:00+00:00,0.2524,0.255,0.2545,0.2536,1521173
2019-11-19 22:00:00+00:00,0.2509,0.2562,0.251,0.2545,1691341
2019-11-19 21:00:00+00:00,0.249,0.2511,0.249,0.251,943634
2019-11-19 20:00:00+00:00,0.2482,0.2492,0.2491,0.2489,945967
2019-11-19 19:00:00+00:00,0.2484,0.2502,0.2499,0.2491,1152257
2019-11-19 18:00:00+00:00,0.2496,0.251,0.2497,0.2502,1843958
2019-11-19 17:00:00+00:00,0.2472,0.2498,0.249,0.2497,1113348
2019-11-19 16:00:00+00:00,0.248,0.252,0.2485,0.2489,2895131
2019-11-19 15:00:00+00:00,0.2478,0.2496,0.2493,0.2485,978431
2019-11-19 14:00:00+00:00,0.2455,0.2495,0.2456,0.2494,1347144
2019-11-19 13:00:00+00:00,0.2433,0.2462,0.2446,0.2455,1342596
2019-11-19 12:00:00+00:00,0.2442,0.2461,0.2443,0.2446,1217412
2019-11-19 11:00:00+00:00,0.2425,0.247,0.2461,0.2443,1710681
2019-11-19 10:00:00+00:00,0.2458,0.2481,0.2469,0.2462,543960
2019-11-19 09:00:00+00:00,0.2464,0.2486,0.2485,0.247,403314
2019-11-19 08:00:00+00:00,0.2472,0.2487,0.2474,0.2484,561040
2019-11-19 07:00:00+00:00,0.2456,0.2492,0.2483,0.2474,608028
2019-11-19 06:00:00+00:00,0.2472,0.2492,0.2481,0.2483,602520
2019-11-19 05:00:00+00:00,0.2474,0.2501,0.2489,0.2479,1088487
2019-11-19 04:00:00+00:00,0.2483,0.2511,0.2499,0.249,1961093
2019-11-19 03:00:00+00:00,0.2499,0.2515,0.2513,0.25,660462
2019-11-19 02:00:00+00:00,0.2509,0.2519,0.2512,0.2513,680354
2019-11-19 01:00:00+00:00,0.25,0.2518,0.2515,0.2513,1126986
2019-11-19 00:00:00+00:00,0.2507,0.2529,0.2514,0.2516,840007
2019-11-18 23:00:00+00:00,0.2512,0.2534,0.2525,0.2515,1035567
2019-11-18 22:00:00+00:00,0.2524,0.2544,0.2542,0.2525,973656
2019-11-18 21:00:00+00:00,0.2531,0.2545,0.2536,0.2541,949979
