date,low,high,open,close,volume
2019-11-28 05:00:00+00:00,3.632e-05,3.7e-05,3.636e-05,3.657e-05,117864.5525
2019-11-28 04:00:00+00:00,3.579e-05,3.675e-05,3.58e-05,3.653e-05,36096.29417
2019-11-28 03:00:00+00:00,3.553e-05,3.6e-05,3.553e-05,3.578e-05,63754.18835
2019-11-28 02:00:00+00:00,3.497e-05,3.552e-05,3.498e-05,3.552e-05,31266.51297
2019-11-28 01:00:00+00:00,3.489e-05,3.494e-05,3.489e-05,3.494e-05,2196.48195
2019-11-28 00:00:00+00:00,3.488e-05,3.5e-05,3.488e-05,3.489e-05,18190.95746
2019-11-27 23:00:00+00:00,3.46e-05,3.476e-05,3.465e-05,3.476e-05,6156.20334
2019-11-27 22:00:00+00:00,3.459e-05,3.476e-05,3.475e-05,3.459e-05,7940.14804
2019-11-27 21:00:00+00:00,3.471e-05,3.493e-05,3.489e-05,3.471e-05,1003.12168
2019-11-27 20:00:00+00:00,3.439e-05,3.491e-05,3.439e-05,3.489e-05,24621.91004
2019-11-27 19:00:00+00:00,3.435e-05,3.462e-05,3.462e-05,3.444e-05,5390.62823
2019-11-27 18:00:00+00:00,3.417e-05,3.473e-05,3.423e-05,3.47e-05,40782.04124
2019-11-27 17:00:00+00:00,3.405e-05,3.5e-05,3.453e-05,3.422e-05,55342.78071
2019-11-27 16:00:00+00:00,3.447e-05,3.59e-05,3.554e-05,3.452e-05,66013.88936
2019-11-27 15:00:00+00:00,3.441e-05,3.564e-05,3.441e-05,3.554e-05,226099.246
2019-11-27 14:00:00+00:00,3.429e-05,3.445e-05,3.434e-05,3.445e-05,686.99426
2019-11-27 13:00:00+00:00,3.422e-05,3.435e-05,3.422e-05,3.435e-05,3440.57933
2019-11-27 12:00:00+00:00,3.404e-05,3.454e-05,3.454e-05,3.423e-05,73825.95662
2019-11-27 11:00:00+00:00,3.429e-05,3.475e-05,3.429e-05,3.454e-05,58612.55489
2019-11-27 10:00:00+00:00,3.414e-05,3.43e-05,3.422e-05,3.428e-05,16527.1242
2019-11-27 09:00:00+00:00,3.408e-05,3.462e-05,3.462e-05,3.43e-05,23121.57907
2019-11-27 08:00:00+00:00,3.44e-05,3.474e-05,3.44e-05,3.464e-05,24008.40132
2019-11-27 07:00:00+00:00,3.434e-05,3.45e-05,3.441e-05,3.447e-05,7958.53676
2019-11-27 06:00:00+00:00,3.444e-05,3.447e-05,3.447e-05,3.444e-05,141.79533
2019-11-27 05:00:00+00:00,3.434e-05,3.447e-05,3.443e-05,3.439e-05,869.02041
2019-11-27 04:00:00+00:00,3.398e-05,3.447e-05,3.428e-05,3.447e-05,100857.15477
2019-11-27 03:00:00+00:00,3.427e-05,3.479e-05,3.45e-05,3.428e-05,11708.40594
2019-11-27 02:00:00+00:00,3.432e-05,3.45e-05,3.433e-05,3.443e-05,12085.50913
2019-11-27 01:00:00+00:00,3.412e-05,3.425e-05,3.422e-05,3.415e-05,4816.41018
2019-11-27 00:00:00+00:00,3.427e-05,3.452e-05,3.439e-05,3.427e-05,26740.77591
2019-11-26 23:00:00+00:00,3.42e-05,3.443e-05,3.421e-05,3.439e-05,20146.15668
2019-11-26 22:00:00+00:00,3.42e-05,3.429e-05,3.429e-05,3.421e-05,61212.49912
2019-11-26 21:00:00+00:00,3.415e-05,3.462e-05,3.462e-05,3.428e-05,65441.49817
2019-11-26 20:00:00+00:00,3.462e-05,3.496e-05,3.482e-05,3.462e-05,21345.33177
2019-11-26 19:00:00+00:00,3.442e-05,3.49e-05,3.442e-05,3.472e-05,70823.7426
2019-11-26 18:00:00+00:00,3.371e-05,3.442e-05,3.371e-05,3.442e-05,2807.14597
2019-11-26 17:00:00+00:00,3.356e-05,3.391e-05,3.379e-05,3.391e-05,100554.74382
2019-11-26 16:00:00+00:00,3.375e-05,3.389e-05,3.389e-05,3.381e-05,4789.38408
2019-11-26 15:00:00+00:00,3.386e-05,3.423e-05,3.414e-05,3.393e-05,6069.89827
2019-11-26 14:00:00+00:00,3.398e-05,3.445e-05,3.445e-05,3.414e-05,63761.33846
2019-11-26 13:00:00+00:00,3.428e-05,3.454e-05,3.435e-05,3.444e-05,58980.56245
2019-11-26 12:00:00+00:00,3.404e-05,3.459e-05,3.409e-05,3.433e-05,3094.84345
2019-11-26 11:00:00+00:00,3.389e-05,3.46e-05,3.438e-05,3.405e-05,46174.24012
2019-11-26 10:00:00+00:00,3.43e-05,3.45e-05,3.439e-05,3.437e-05,23393.69839
2019-11-26 09:00:00+00:00,3.407e-05,3.443e-05,3.411e-05,3.443e-05,5338.31851
2019-11-26 08:00:00+00:00,3.38e-05,3.44e-05,3.433e-05,3.412e-05,2423.3682
2019-11-26 07:00:00+00:00,3.386e-05,3.429e-05,3.402e-05,3.429e-05,6342.6177
2019-11-26 06:00:00+00:00,3.395e-05,3.455e-05,3.449e-05,3.403e-05,16455.7905
2019-11-26 05:00:00+00:00,3.416e-05,3.456e-05,3.424e-05,3.456e-05,26234.66805
2019-11-26 04:00:00+00:00,3.377e-05,3.424e-05,3.382e-05,3.424e-05,2720.64012
2019-11-26 03:00:00+00:00,3.367e-05,3.407e-05,3.398e-05,3.377e-05,1088.58535
2019-11-26 02:00:00+00:00,3.381e-05,3.4e-05,3.381e-05,3.397e-05,6633.20794
2019-11-26 01:00:00+00:00,3.328e-05,3.381e-05,3.328e-05,3.381e-05,5058.56751
2019-11-26 00:00:00+00:00,3.317e-05,3.336e-05,3.324e-05,3.336e-05,1861.4842
2019-11-25 23:00:00+00:00,3.323e-05,3.341e-05,3.333e-05,3.324e-05,6796.48985
2019-11-25 22:00:00+00:00,3.332e-05,3.361e-05,3.361e-05,3.332e-05,71885.4145
2019-11-25 21:00:00+00:00,3.35e-05,3.373e-05,3.367e-05,3.362e-05,16809.51156
2019-11-25 20:00:00+00:00,3.357e-05,3.409e-05,3.406e-05,3.357e-05,2274.38472
2019-11-25 19:00:00+00:00,3.369e-05,3.419e-05,3.384e-05,3.407e-05,120196.08861
2019-11-25 18:00:00+00:00,3.369e-05,3.384e-05,3.382e-05,3.384e-05,3282.81011
2019-11-25 17:00:00+00:00,3.342e-05,3.382e-05,3.365e-05,3.376e-05,14633.12366
2019-11-25 16:00:00+00:00,3.354e-05,3.425e-05,3.417e-05,3.366e-05,44552.69037
2019-11-25 15:00:00+00:00,3.378e-05,3.418e-05,3.382e-05,3.413e-05,15933.80449
2019-11-25 14:00:00+00:00,3.389e-05,3.408e-05,3.408e-05,3.39e-05,4457.00773
2019-11-25 13:00:00+00:00,3.381e-05,3.426e-05,3.423e-05,3.404e-05,24238.65626
2019-11-25 12:00:00+00:00,3.407e-05,3.465e-05,3.452e-05,3.409e-05,63424.01143
2019-11-25 11:00:00+00:00,3.421e-05,3.501e-05,3.488e-05,3.442e-05,46048.40193
2019-11-25 10:00:00+00:00,3.438e-05,3.519e-05,3.44e-05,3.491e-05,40458.8607
2019-11-25 09:00:00+00:00,3.409e-05,3.447e-05,3.418e-05,3.443e-05,6089.73076
2019-11-25 08:00:00+00:00,3.417e-05,3.479e-05,3.47e-05,3.418e-05,7721.19247
2019-11-25 07:00:00+00:00,3.435e-05,3.479e-05,3.452e-05,3.464e-05,99145.77696
2019-11-25 06:00:00+00:00,3.295e-05,3.455e-05,3.304e-05,3.434e-05,38721.98892
2019-11-25 05:00:00+00:00,3.275e-05,3.358e-05,3.33e-05,3.298e-05,63030.78641
2019-11-25 04:00:00+00:00,3.315e-05,3.376e-05,3.366e-05,3.331e-05,43210.42487
2019-11-25 03:00:00+00:00,3.335e-05,3.394e-05,3.394e-05,3.381e-05,71916.28819
2019-11-25 02:00:00+00:00,3.354e-05,3.404e-05,3.404e-05,3.387e-05,8997.30792
2019-11-25 01:00:00+00:00,3.351e-05,3.427e-05,3.359e-05,3.386e-05,54041.10332
2019-11-25 00:00:00+00:00,3.352e-05,3.406e-05,3.402e-05,3.352e-05,75486.19303
2019-11-24 23:00:00+00:00,3.391e-05,3.424e-05,3.424e-05,3.406e-05,10928.63381
2019-11-24 22:00:00+00:00,3.39e-05,3.424e-05,3.4e-05,3.423e-05,71378.53404
2019-11-24 21:00:00+00:00,3.359e-05,3.4e-05,3.376e-05,3.396e-05,26112.28606
2019-11-24 20:00:00+00:00,3.377e-05,3.409e-05,3.409e-05,3.382e-05,19617.22256
2019-11-24 19:00:00+00:00,3.408e-05,3.415e-05,3.415e-05,3.409e-05,13082.15838
2019-11-24 18:00:00+00:00,3.408e-05,3.438e-05,3.43e-05,3.415e-05,4152.61088
2019-11-24 17:00:00+00:00,3.385e-05,3.467e-05,3.412e-05,3.43e-05,14908.12303
2019-11-24 16:00:00+00:00,3.377e-05,3.443e-05,3.437e-05,3.389e-05,12857.79884
2019-11-24 15:00:00+00:00,3.403e-05,3.446e-05,3.446e-05,3.431e-05,29436.12274
2019-11-24 14:00:00+00:00,3.425e-05,3.473e-05,3.464e-05,3.444e-05,61597.69301
2019-11-24 13:00:00+00:00,3.463e-05,3.499e-05,3.499e-05,3.471e-05,5847.78036
2019-11-24 12:00:00+00:00,3.469e-05,3.498e-05,3.469e-05,3.491e-05,22383.29872
2019-11-24 11:00:00+00:00,3.471e-05,3.5e-05,3.471e-05,3.48e-05,1824.95334
2019-11-24 10:00:00+00:00,3.449e-05,3.489e-05,3.449e-05,3.478e-05,7078.60991
2019-11-24 09:00:00+00:00,3.433e-05,3.497e-05,3.44e-05,3.454e-05,10621.64049
2019-11-24 08:00:00+00:00,3.433e-05,3.545e-05,3.541e-05,3.441e-05,22798.55131
2019-11-24 07:00:00+00:00,3.524e-05,3.605e-05,3.605e-05,3.546e-05,74617.78256
2019-11-24 06:00:00+00:00,3.521e-05,3.617e-05,3.536e-05,3.6e-05,62689.92427
2019-11-24 05:00:00+00:00,3.442e-05,3.548e-05,3.442e-05,3.539e-05,81751.24027
2019-11-24 04:00:00+00:00,3.4e-05,3.42e-05,3.404e-05,3.409e-05,2725.46083
2019-11-24 03:00:00+00:00,3.384e-05,3.398e-05,3.391e-05,3.398e-05,1699.56464
2019-11-24 02:00:00+00:00,3.383e-05,3.394e-05,3.387e-05,3.383e-05,12622.50114
2019-11-24 01:00:00+00:00,3.385e-05,3.412e-05,3.399e-05,3.385e-05,11150.54105
2019-11-24 00:00:00+00:00,3.385e-05,3.419e-05,3.393e-05,3.4e-05,42299.60806
2019-11-23 23:00:00+00:00,3.376e-05,3.4e-05,3.38e-05,3.388e-05,6470.04286
2019-11-23 22:00:00+00:00,3.34e-05,3.391e-05,3.348e-05,3.391e-05,12476.97585
2019-11-23 21:00:00+00:00,3.339e-05,3.347e-05,3.347e-05,3.341e-05,16055.44295
2019-11-23 20:00:00+00:00,3.323e-05,3.359e-05,3.328e-05,3.345e-05,1973.88218
2019-11-23 19:00:00+00:00,3.328e-05,3.39e-05,3.388e-05,3.328e-05,37955.02968
2019-11-23 18:00:00+00:00,3.375e-05,3.41e-05,3.41e-05,3.388e-05,29582.05901
2019-11-23 17:00:00+00:00,3.386e-05,3.467e-05,3.467e-05,3.408e-05,14896.33709
2019-11-23 16:00:00+00:00,3.431e-05,3.467e-05,3.435e-05,3.458e-05,8053.82693
2019-11-23 15:00:00+00:00,3.412e-05,3.483e-05,3.483e-05,3.424e-05,55665.98956
2019-11-23 14:00:00+00:00,3.403e-05,3.503e-05,3.403e-05,3.49e-05,159299.04989
2019-11-23 13:00:00+00:00,3.344e-05,3.403e-05,3.345e-05,3.403e-05,38880.50421
2019-11-23 12:00:00+00:00,3.321e-05,3.345e-05,3.321e-05,3.345e-05,6534.12407
2019-11-23 11:00:00+00:00,3.294e-05,3.322e-05,3.294e-05,3.322e-05,10358.0554
2019-11-23 10:00:00+00:00,3.293e-05,3.301e-05,3.293e-05,3.298e-05,3857.29788
2019-11-23 09:00:00+00:00,3.284e-05,3.304e-05,3.304e-05,3.291e-05,8610.48929
2019-11-23 08:00:00+00:00,3.298e-05,3.323e-05,3.301e-05,3.31e-05,3484.15007
2019-11-23 07:00:00+00:00,3.294e-05,3.323e-05,3.319e-05,3.294e-05,4669.61937
2019-11-23 06:00:00+00:00,3.314e-05,3.323e-05,3.317e-05,3.32e-05,6363.047
2019-11-23 05:00:00+00:00,3.298e-05,3.32e-05,3.299e-05,3.31e-05,5379.68971
2019-11-23 04:00:00+00:00,3.233e-05,3.296e-05,3.233e-05,3.296e-05,66207.9061
2019-11-23 03:00:00+00:00,3.231e-05,3.246e-05,3.245e-05,3.234e-05,3997.66224
2019-11-23 02:00:00+00:00,3.227e-05,3.25e-05,3.234e-05,3.246e-05,11557.50438
2019-11-23 01:00:00+00:00,3.227e-05,3.323e-05,3.323e-05,3.235e-05,46437.5273
2019-11-23 00:00:00+00:00,3.327e-05,3.343e-05,3.339e-05,3.331e-05,8682.3617
2019-11-22 23:00:00+00:00,3.316e-05,3.349e-05,3.345e-05,3.339e-05,27440.98311
2019-11-22 22:00:00+00:00,3.334e-05,3.388e-05,3.36e-05,3.342e-05,67027.30089
2019-11-22 21:00:00+00:00,3.333e-05,3.36e-05,3.339e-05,3.353e-05,24101.93922
2019-11-22 20:00:00+00:00,3.332e-05,3.4e-05,3.376e-05,3.332e-05,13145.00607
2019-11-22 19:00:00+00:00,3.291e-05,3.391e-05,3.342e-05,3.382e-05,193050.61229
2019-11-22 18:00:00+00:00,3.306e-05,3.348e-05,3.315e-05,3.348e-05,8147.49467
2019-11-22 17:00:00+00:00,3.293e-05,3.313e-05,3.311e-05,3.306e-05,42070.46167
2019-11-22 16:00:00+00:00,3.304e-05,3.328e-05,3.326e-05,3.325e-05,84174.03188
2019-11-22 15:00:00+00:00,3.204e-05,3.34e-05,3.204e-05,3.33e-05,42271.14485
2019-11-22 14:00:00+00:00,3.157e-05,3.237e-05,3.231e-05,3.202e-05,91749.88479
2019-11-22 13:00:00+00:00,3.244e-05,3.28e-05,3.278e-05,3.244e-05,26850.94858
2019-11-22 12:00:00+00:00,3.272e-05,3.305e-05,3.281e-05,3.286e-05,20238.475
2019-11-22 11:00:00+00:00,3.28e-05,3.31e-05,3.286e-05,3.283e-05,19426.6006
2019-11-22 10:00:00+00:00,3.285e-05,3.371e-05,3.303e-05,3.285e-05,121488.19619
2019-11-22 09:00:00+00:00,3.297e-05,3.34e-05,3.337e-05,3.301e-05,91143.33808
2019-11-22 08:00:00+00:00,3.285e-05,3.338e-05,3.299e-05,3.331e-05,11162.51556
2019-11-22 07:00:00+00:00,3.299e-05,3.341e-05,3.341e-05,3.309e-05,25446.0256
2019-11-22 06:00:00+00:00,3.33e-05,3.375e-05,3.373e-05,3.337e-05,16974.75626
2019-11-22 05:00:00+00:00,3.379e-05,3.429e-05,3.417e-05,3.38e-05,34155.18615
2019-11-22 04:00:00+00:00,3.401e-05,3.425e-05,3.401e-05,3.417e-05,8373.14718
2019-11-22 03:00:00+00:00,3.406e-05,3.423e-05,3.41e-05,3.406e-05,13428.22122
2019-11-22 02:00:00+00:00,3.414e-05,3.449e-05,3.437e-05,3.414e-05,35212.04298
2019-11-22 01:00:00+00:00,3.37e-05,3.449e-05,3.4e-05,3.437e-05,16248.91545
2019-11-22 00:00:00+00:00,3.403e-05,3.454e-05,3.444e-05,3.412e-05,49460.94808
2019-11-21 23:00:00+00:00,3.413e-05,3.458e-05,3.452e-05,3.443e-05,66799.84282
2019-11-21 22:00:00+00:00,3.449e-05,3.549e-05,3.539e-05,3.449e-05,27998.523
2019-11-21 21:00:00+00:00,3.452e-05,3.582e-05,3.491e-05,3.537e-05,178616.79339
2019-11-21 20:00:00+00:00,3.323e-05,3.547e-05,3.325e-05,3.491e-05,253951.46772
2019-11-21 19:00:00+00:00,3.251e-05,3.325e-05,3.251e-05,3.323e-05,100536.60616
2019-11-21 18:00:00+00:00,3.245e-05,3.262e-05,3.262e-05,3.255e-05,5839.34223
2019-11-21 17:00:00+00:00,3.265e-05,3.287e-05,3.267e-05,3.265e-05,61652.59248
2019-11-21 16:00:00+00:00,3.245e-05,3.28e-05,3.245e-05,3.267e-05,35811.98853
2019-11-21 15:00:00+00:00,3.232e-05,3.286e-05,3.232e-05,3.244e-05,121136.15772
2019-11-21 14:00:00+00:00,3.192e-05,3.22e-05,3.192e-05,3.22e-05,3175.2768
2019-11-21 13:00:00+00:00,3.174e-05,3.197e-05,3.179e-05,3.194e-05,6432.94537
2019-11-21 12:00:00+00:00,3.183e-05,3.216e-05,3.2e-05,3.183e-05,12495.69006
2019-11-21 11:00:00+00:00,3.194e-05,3.203e-05,3.194e-05,3.199e-05,576.53161
2019-11-21 10:00:00+00:00,3.188e-05,3.201e-05,3.188e-05,3.193e-05,5811.09192
2019-11-21 09:00:00+00:00,3.177e-05,3.189e-05,3.179e-05,3.189e-05,7969.40993
2019-11-21 08:00:00+00:00,3.174e-05,3.182e-05,3.175e-05,3.178e-05,33318.05838
2019-11-21 07:00:00+00:00,3.174e-05,3.18e-05,3.175e-05,3.179e-05,18432.31411
2019-11-21 06:00:00+00:00,3.176e-05,3.188e-05,3.187e-05,3.176e-05,13672.20948
2019-11-21 05:00:00+00:00,3.177e-05,3.189e-05,3.18e-05,3.181e-05,4978.55984
2019-11-21 04:00:00+00:00,3.18e-05,3.189e-05,3.189e-05,3.182e-05,10204.92524
2019-11-21 03:00:00+00:00,3.189e-05,3.213e-05,3.212e-05,3.189e-05,1369.85551
2019-11-21 02:00:00+00:00,3.189e-05,3.221e-05,3.189e-05,3.219e-05,5464.36309
2019-11-21 01:00:00+00:00,3.188e-05,3.191e-05,3.188e-05,3.19e-05,1500.70104
2019-11-21 00:00:00+00:00,3.188e-05,3.242e-05,3.242e-05,3.191e-05,6380.37841
2019-11-20 23:00:00+00:00,3.216e-05,3.25e-05,3.24e-05,3.239e-05,54912.56512
2019-11-20 22:00:00+00:00,3.179e-05,3.254e-05,3.179e-05,3.253e-05,49123.52277
2019-11-20 21:00:00+00:00,3.152e-05,3.177e-05,3.155e-05,3.175e-05,14963.486
2019-11-20 20:00:00+00:00,3.149e-05,3.173e-05,3.157e-05,3.155e-05,42421.68395
2019-11-20 19:00:00+00:00,3.165e-05,3.225e-05,3.22e-05,3.165e-05,42735.05168
2019-11-20 18:00:00+00:00,3.22e-05,3.235e-05,3.227e-05,3.221e-05,5445.9552
2019-11-20 17:00:00+00:00,3.232e-05,3.259e-05,3.25e-05,3.232e-05,38217.07327
2019-11-20 16:00:00+00:00,3.25e-05,3.307e-05,3.307e-05,3.25e-05,26595.24049
2019-11-20 15:00:00+00:00,3.298e-05,3.325e-05,3.304e-05,3.309e-05,48264.17429
2019-11-20 14:00:00+00:00,3.293e-05,3.34e-05,3.331e-05,3.3e-05,38422.27284
2019-11-20 13:00:00+00:00,3.32e-05,3.348e-05,3.32e-05,3.323e-05,54617.93505
2019-11-20 12:00:00+00:00,3.305e-05,3.321e-05,3.321e-05,3.32e-05,21345.98053
2019-11-20 11:00:00+00:00,3.315e-05,3.34e-05,3.336e-05,3.315e-05,22159.16129
2019-11-20 10:00:00+00:00,3.298e-05,3.337e-05,3.315e-05,3.33e-05,18347.98488
2019-11-20 09:00:00+00:00,3.301e-05,3.317e-05,3.315e-05,3.304e-05,6226.29496
2019-11-20 08:00:00+00:00,3.288e-05,3.347e-05,3.346e-05,3.3e-05,16694.09527
2019-11-20 07:00:00+00:00,3.336e-05,3.364e-05,3.336e-05,3.339e-05,45422.51002
2019-11-20 06:00:00+00:00,3.29e-05,3.369e-05,3.369e-05,3.328e-05,46268.19194
2019-11-20 05:00:00+00:00,3.235e-05,3.369e-05,3.296e-05,3.369e-05,51517.32285
2019-11-20 04:00:00+00:00,3.215e-05,3.296e-05,3.224e-05,3.293e-05,138528.81665
2019-11-20 03:00:00+00:00,3.206e-05,3.224e-05,3.218e-05,3.213e-05,10842.41835
2019-11-20 02:00:00+00:00,3.193e-05,3.223e-05,3.212e-05,3.215e-05,74592.08771
2019-11-20 01:00:00+00:00,3.195e-05,3.223e-05,3.195e-05,3.217e-05,11244.54597
2019-11-20 00:00:00+00:00,3.192e-05,3.202e-05,3.2e-05,3.192e-05,3809.39633
2019-11-19 23:00:00+00:00,3.161e-05,3.2e-05,3.161e-05,3.2e-05,25150.72172
2019-11-19 22:00:00+00:00,3.124e-05,3.161e-05,3.126e-05,3.161e-05,3556.09347
2019-11-19 21:00:00+00:00,3.108e-05,3.142e-05,3.108e-05,3.132e-05,25083.94584
2019-11-19 20:00:00+00:00,3.112e-05,3.129e-05,3.115e-05,3.116e-05,3930.40992
2019-11-19 19:00:00+00:00,3.113e-05,3.16e-05,3.154e-05,3.114e-05,87280.97002
2019-11-19 18:00:00+00:00,3.096e-05,3.157e-05,3.096e-05,3.149e-05,10943.60752
2019-11-19 17:00:00+00:00,3.095e-05,3.135e-05,3.134e-05,3.095e-05,43056.07204
2019-11-19 16:00:00+00:00,3.136e-05,3.167e-05,3.145e-05,3.136e-05,9935.03766
2019-11-19 15:00:00+00:00,3.053e-05,3.144e-05,3.053e-05,3.144e-05,227771.55204
2019-11-19 14:00:00+00:00,3.027e-05,3.053e-05,3.032e-05,3.053e-05,109872.17221
2019-11-19 13:00:00+00:00,3.026e-05,3.052e-05,3.052e-05,3.039e-05,22399.75023
2019-11-19 12:00:00+00:00,3.038e-05,3.053e-05,3.038e-05,3.052e-05,50784.7951
2019-11-19 11:00:00+00:00,3.04e-05,3.065e-05,3.04e-05,3.04e-05,14860.52723
